video,method,MAE,RMSE,MAPE,PearsonR,SNR_Spec,Bias,LoA_Width,KL_Div,Entropy_Err,gt_bpm_avg,est_bpm_avg,data_file
cohface_13_3,profile1d_quadratic__kfstd,1.75,3.38,23.56,-0.8,9.88814954807637,1.70625,11.602968368530274,0.29833707,0.5029535,11.66562557220459,13.371875762939453,data/cohface_13_3.pkl
cohface_13_3,profile1d_quadratic__robust_ossm_ekf,0.25,1.17,3.25,0.89,7.1811714754623015,0.19687493,4.590386371612548,0.076571584,0.12709093,11.66562557220459,11.862500190734863,data/cohface_13_3.pkl
cohface_13_3,profile1D cubic,1.77,3.41,23.81,-0.79,5.61515175940637,1.7375,11.704970703125,0.15649858,0.08733559,11.66562557220459,13.403124809265137,data/cohface_13_3.pkl
cohface_13_3,profile1d_cubic__kfstd,1.76,3.38,23.65,-0.81,10.051170183429807,1.7093749,11.624489421844482,0.3069531,0.5144968,11.66562557220459,13.375,data/cohface_13_3.pkl
cohface_13_3,profile1d_cubic__robust_ossm_ekf,0.48,1.66,6.24,0.78,7.451486203435946,0.44687498,6.3878845214843745,0.09817356,0.15712786,11.66562557220459,12.112500190734863,data/cohface_13_3.pkl
cohface_24_1,of_farneback,0.17,0.24,0.89,1.0,5.321304774932942,0.14516145,0.7495218861103057,0.05386758,0.037569523,18.251611709594727,18.39677619934082,data/cohface_24_1.pkl
cohface_24_1,of_farneback__kfstd,0.11,0.16,0.58,1.0,6.163871824562118,0.09032277,0.5293686580657959,0.027417593,0.031764984,18.251611709594727,18.341934204101562,data/cohface_24_1.pkl
cohface_24_1,of_farneback__robust_ossm_ekf,0.11,0.15,0.56,1.0,6.1083411856311445,0.08709701,0.5034520018100739,0.026499793,0.024526596,18.251611709594727,18.338708877563477,data/cohface_24_1.pkl
cohface_24_1,DoF,2.31,3.26,13.02,0.83,0.044944817906750804,-0.816129,12.575442028045654,0.35911795,0.46058655,18.251611709594727,17.435483932495117,data/cohface_24_1.pkl
cohface_24_1,dof__kfstd,0.93,1.1,5.11,0.96,4.550601042858733,0.009677672,4.397110452651978,0.072704345,0.090065,18.251611709594727,18.261289596557617,data/cohface_24_1.pkl
cohface_24_1,dof__robust_ossm_ekf,1.62,1.95,8.95,0.91,5.909743681654875,0.3451614,7.65410322189331,0.26317236,0.15824318,18.251611709594727,18.59677505493164,data/cohface_24_1.pkl
cohface_24_1,profile1D linear,0.23,0.36,1.25,0.98,5.945184372381163,-0.058064524,1.3979773235321045,0.024803683,0.029968262,18.251611709594727,18.19354820251465,data/cohface_24_1.pkl
cohface_24_1,profile1d_linear__kfstd,0.27,0.37,1.53,0.99,8.1031529150444,-0.035483606,1.465151057243347,0.11042008,0.28412437,18.251611709594727,18.216129302978516,data/cohface_24_1.pkl
cohface_24_1,profile1d_linear__robust_ossm_ekf,0.25,0.41,1.36,0.98,6.670527901077983,-0.09999986,1.5679987382888794,0.045906395,0.11653519,18.251611709594727,18.151613235473633,data/cohface_24_1.pkl
cohface_24_1,profile1D quadratic,0.11,0.15,0.58,1.0,6.097707165619122,0.09354853,0.48472444117069236,0.058676645,0.03644705,18.251611709594727,18.34516143798828,data/cohface_24_1.pkl
cohface_24_1,profile1d_quadratic__kfstd,0.25,0.3,1.44,1.0,7.973907707063544,0.25161302,0.6855034816265106,0.21436258,0.32949066,18.251611709594727,18.50322723388672,data/cohface_24_1.pkl
cohface_24_1,profile1d_quadratic__robust_ossm_ekf,0.07,0.1,0.37,1.0,7.418598838901227,0.038709763,0.3743197530508041,0.04371222,0.12769365,18.251611709594727,18.290321350097656,data/cohface_24_1.pkl
cohface_24_1,profile1D cubic,0.12,0.17,0.6,1.0,6.030183053224464,0.09677438,0.5401825737953186,0.058861874,0.037505627,18.251611709594727,18.348388671875,data/cohface_24_1.pkl
cohface_24_1,profile1d_cubic__kfstd,0.25,0.31,1.43,1.0,7.889507807098518,0.25161302,0.7002884578704833,0.21787748,0.33236027,18.251611709594727,18.50322723388672,data/cohface_24_1.pkl
cohface_24_1,profile1d_cubic__robust_ossm_ekf,0.07,0.1,0.39,1.0,7.349327862954306,0.041935552,0.3617494887113571,0.04397338,0.1279831,18.251611709594727,18.293546676635742,data/cohface_24_1.pkl
cohface_10_0,of_farneback,0.14,0.18,1.2,0.96,8.361697253248687,0.12187514,0.5148199605941772,0.23815149,0.45413733,11.893749237060547,12.015625,data/cohface_10_0.pkl
cohface_10_0,of_farneback__kfstd,0.13,0.17,1.15,0.97,9.11261695319019,0.11562514,0.48889258563518523,0.12725481,0.30329752,11.893749237060547,12.009374618530273,data/cohface_10_0.pkl
cohface_10_0,of_farneback__robust_ossm_ekf,0.12,0.16,1.04,0.97,9.10251193072096,0.103125095,0.4615106505155564,0.1518116,0.33409977,11.893749237060547,11.996874809265137,data/cohface_10_0.pkl
cohface_10_0,DoF,0.33,0.39,2.72,0.8,6.123956039760111,0.11874992,1.4715807604789735,0.06612006,0.3118024,11.893749237060547,12.012499809265137,data/cohface_10_0.pkl
cohface_10_0,dof__kfstd,0.3,0.36,2.5,0.78,11.631181130898653,0.12812486,1.3255457592010498,0.06051778,0.18168163,11.893749237060547,12.02187442779541,data/cohface_10_0.pkl
cohface_10_0,dof__robust_ossm_ekf,0.29,0.36,2.43,0.82,12.453944137736155,0.10937485,1.3628821277618408,0.09378587,0.22106075,11.893749237060547,12.003124237060547,data/cohface_10_0.pkl
cohface_10_0,profile1D linear,0.35,0.42,2.94,0.85,5.583953157312554,0.34687504,0.9178879475593567,0.3799853,0.8403306,11.893749237060547,12.240625381469727,data/cohface_10_0.pkl
cohface_10_0,profile1d_linear__kfstd,0.28,0.34,2.43,0.91,11.353252407641055,0.28437513,0.7391506206989287,0.063106954,0.15803146,11.893749237060547,12.178125381469727,data/cohface_10_0.pkl
cohface_10_0,profile1d_linear__robust_ossm_ekf,0.26,0.31,2.19,0.9,6.929460539445671,0.24062508,0.776755278110504,0.06540966,0.2720313,11.893749237060547,12.134374618530273,data/cohface_10_0.pkl
cohface_10_0,profile1D quadratic,0.13,0.19,1.15,0.95,9.336657276031437,0.134375,0.523176577091217,0.16214624,0.3463006,11.893749237060547,12.028125762939453,data/cohface_10_0.pkl
cohface_10_0,profile1d_quadratic__kfstd,0.15,0.2,1.31,0.94,13.376685871730906,0.13437507,0.6106161952018738,0.07212165,0.28806114,11.893749237060547,12.028125762939453,data/cohface_10_0.pkl
cohface_10_0,profile1d_quadratic__robust_ossm_ekf,0.13,0.18,1.14,0.94,11.358447648324812,0.11562508,0.5642039179801941,0.040086515,0.03924942,11.893749237060547,12.00937557220459,data/cohface_10_0.pkl
cohface_10_0,profile1D cubic,0.13,0.19,1.15,0.95,9.273470289821837,0.134375,0.523176577091217,0.16429213,0.353045,11.893749237060547,12.028125762939453,data/cohface_10_0.pkl
cohface_10_0,profile1d_cubic__kfstd,0.16,0.2,1.33,0.94,13.303793177701401,0.13750005,0.6035996210575104,0.07064016,0.28432465,11.893749237060547,12.03125,data/cohface_10_0.pkl
cohface_10_0,profile1d_cubic__robust_ossm_ekf,0.13,0.18,1.11,0.94,11.277414378560092,0.11250007,0.5698044550418854,0.039289095,0.033371925,11.893749237060547,12.006250381469727,data/cohface_10_0.pkl
cohface_7_0,of_farneback,0.42,0.66,3.25,0.94,5.16558488892508,0.40967742,2.0453110647201536,0.24533518,0.10414314,14.303226470947266,14.712903022766113,data/cohface_7_0.pkl
cohface_7_0,of_farneback__kfstd,0.42,0.66,3.25,0.94,5.9331541116039865,0.40967742,2.0478136920928955,0.20985985,0.00071144104,14.303226470947266,14.712903022766113,data/cohface_7_0.pkl
cohface_7_0,of_farneback__robust_ossm_ekf,0.42,0.66,3.24,0.94,5.802051479227367,0.41290325,2.0437755155563355,0.21532807,0.015152454,14.303226470947266,14.7161283493042,data/cohface_7_0.pkl
cohface_7_0,DoF,6.61,7.97,45.78,-0.05,-1.0067346886408393,3.3612905,28.812343559265138,0.7856746,0.7012415,14.303226470947266,17.664514541625977,data/cohface_7_0.pkl
cohface_7_0,dof__kfstd,2.96,3.28,21.5,-0.46,5.171075412144506,1.3322585,11.923668231964111,0.43745065,0.12388182,14.303226470947266,15.635483741760254,data/cohface_7_0.pkl
cohface_7_0,dof__robust_ossm_ekf,4.01,4.18,28.48,0.71,3.678797139351475,4.012903,4.6401305007934575,0.7203914,0.07477045,14.303226470947266,18.31612777709961,data/cohface_7_0.pkl
cohface_7_0,profile1D linear,0.36,0.65,2.74,0.9,5.3296235020612714,0.28709686,2.329553551673889,0.07292254,0.14196014,14.303226470947266,14.590322494506836,data/cohface_7_0.pkl
cohface_7_0,profile1d_linear__kfstd,0.45,0.78,3.51,0.89,9.148508194800117,0.39354834,2.694907240867615,0.13046224,0.2634039,14.303226470947266,14.696773529052734,data/cohface_7_0.pkl
cohface_7_0,profile1d_linear__robust_ossm_ekf,0.66,1.52,4.41,0.54,7.182818638080574,-0.35161278,5.897284507751465,0.038889065,0.09684181,14.303226470947266,13.95161247253418,data/cohface_7_0.pkl
cohface_7_0,profile1D quadratic,0.26,0.39,1.94,0.98,5.404951469916827,0.2516129,1.2097970819473267,0.15033638,0.12046766,14.303226470947266,14.554838180541992,data/cohface_7_0.pkl
cohface_7_0,profile1d_quadratic__kfstd,0.39,0.65,3.03,0.94,9.041990675188705,0.36129028,2.148688430786133,0.1951142,0.25932074,14.303226470947266,14.66451644897461,data/cohface_7_0.pkl
cohface_7_0,profile1d_quadratic__robust_ossm_ekf,0.31,0.45,2.29,0.96,6.700252619605262,0.1903227,1.6078526878356934,0.112786725,0.054258823,14.303226470947266,14.493548393249512,data/cohface_7_0.pkl
cohface_7_0,profile1D cubic,0.28,0.42,2.09,0.98,5.338750019441769,0.27096784,1.2568218731880187,0.1571858,0.11911297,14.303226470947266,14.574193954467773,data/cohface_7_0.pkl
cohface_7_0,profile1d_cubic__kfstd,0.39,0.66,3.08,0.94,8.970335561640557,0.36774188,2.1928354692459107,0.20092222,0.25673437,14.303226470947266,14.670967102050781,data/cohface_7_0.pkl
cohface_7_0,profile1d_cubic__robust_ossm_ekf,0.3,0.45,2.26,0.96,6.571560802377184,0.21612912,1.561770441532135,0.11611043,0.051223755,14.303226470947266,14.519354820251465,data/cohface_7_0.pkl
cohface_35_3,of_farneback,0.58,0.66,4.55,0.94,0.5218517491614169,0.5250001,1.5774551463127136,0.5940268,0.83450603,12.665624618530273,13.190625190734863,data/cohface_35_3.pkl
cohface_35_3,of_farneback__kfstd,0.51,0.59,4.0,0.95,2.2389307911412417,0.40000004,1.7274416399002073,0.24482264,0.5617547,12.665624618530273,13.065625190734863,data/cohface_35_3.pkl
cohface_35_3,of_farneback__robust_ossm_ekf,0.47,0.56,3.64,0.95,2.4787195717857435,0.36874998,1.652462704181671,0.2498165,0.5754862,12.665624618530273,13.034375190734863,data/cohface_35_3.pkl
cohface_35_3,DoF,0.97,1.74,7.52,0.34,4.209119209971967,-0.6906251,6.351601915359497,0.10503207,0.43276548,12.665624618530273,11.97499942779541,data/cohface_35_3.pkl
cohface_35_3,dof__kfstd,0.31,0.41,2.49,0.91,7.454233976502173,-0.059374988,1.6173596811294555,0.034700602,0.053805828,12.665624618530273,12.606250762939453,data/cohface_35_3.pkl
cohface_35_3,dof__robust_ossm_ekf,0.27,0.31,2.12,0.94,8.7919121524085,0.034375012,1.2096990656852722,0.075628854,0.16263103,12.665624618530273,12.700000762939453,data/cohface_35_3.pkl
cohface_35_3,profile1D linear,3.88,4.39,29.88,0.89,-0.48298057056483273,2.415625,14.613840084075928,0.6442444,0.8066325,12.665624618530273,15.081250190734863,data/cohface_35_3.pkl
cohface_35_3,profile1d_linear__kfstd,3.47,3.64,26.94,-0.68,7.636574077696922,-3.4656253,4.400875492095947,0.6481839,0.13861275,12.665624618530273,9.200000762939453,data/cohface_35_3.pkl
cohface_35_3,profile1d_linear__robust_ossm_ekf,3.53,3.87,27.32,0.92,3.552613705456263,0.06874961,15.413911666870117,0.7267745,0.5684171,12.665624618530273,12.734375,data/cohface_35_3.pkl
cohface_35_3,profile1D quadratic,0.26,0.32,2.02,0.93,3.216323910575183,-0.12499997,1.1864907073974609,0.17537764,0.5210452,12.665624618530273,12.540624618530273,data/cohface_35_3.pkl
cohface_35_3,profile1d_quadratic__kfstd,0.2,0.25,1.51,0.97,7.3477610963814355,-0.084374934,0.9239438104629516,0.060816914,0.06394005,12.665624618530273,12.581249237060547,data/cohface_35_3.pkl
cohface_35_3,profile1d_quadratic__robust_ossm_ekf,0.28,0.34,2.21,0.94,4.513849311366053,-0.178125,1.1727686643600463,0.0908246,0.24595404,12.665624618530273,12.487500190734863,data/cohface_35_3.pkl
cohface_35_3,profile1D cubic,0.26,0.32,2.07,0.94,3.1180390520457673,-0.14374995,1.1566089487075806,0.1793583,0.52938986,12.665624618530273,12.521875381469727,data/cohface_35_3.pkl
cohface_35_3,profile1d_cubic__kfstd,0.19,0.24,1.43,0.97,7.237938892402727,-0.09374994,0.9012840044498445,0.061993644,0.054546356,12.665624618530273,12.571874618530273,data/cohface_35_3.pkl
cohface_35_3,profile1d_cubic__robust_ossm_ekf,0.29,0.35,2.29,0.94,4.561722819057014,-0.18124995,1.1924816155433655,0.09148691,0.25207138,12.665624618530273,12.484375,data/cohface_35_3.pkl
cohface_23_3,of_farneback,0.12,0.13,0.71,0.95,8.445439133794478,0.06451613,0.458805565237999,0.075220205,0.079559326,16.4548397064209,16.51935577392578,data/cohface_23_3.pkl
cohface_23_3,of_farneback__kfstd,0.12,0.13,0.71,0.95,9.637192712960509,0.06451613,0.458805565237999,0.06130673,0.040767193,16.4548397064209,16.51935577392578,data/cohface_23_3.pkl
cohface_23_3,of_farneback__robust_ossm_ekf,0.11,0.13,0.69,0.95,9.583936374980043,0.06129031,0.4602437990903854,0.06908105,0.031208038,16.4548397064209,16.516130447387695,data/cohface_23_3.pkl
cohface_23_3,DoF,0.11,0.15,0.69,0.92,3.4321644033200998,-0.09354831,0.4847237986326218,0.076299824,0.38952732,16.4548397064209,16.361291885375977,data/cohface_23_3.pkl
cohface_23_3,dof__kfstd,0.11,0.14,0.68,0.94,8.412301608124592,-0.08709662,0.4609613680839538,0.09277423,0.069116116,16.4548397064209,16.36774444580078,data/cohface_23_3.pkl
cohface_23_3,dof__robust_ossm_ekf,0.17,0.2,1.03,0.83,8.145137670259329,-0.00967721,0.799236867427826,0.10749981,0.042931557,16.4548397064209,16.445161819458008,data/cohface_23_3.pkl
cohface_23_3,profile1D linear,0.55,0.65,3.36,0.77,3.685275979022845,-0.061290894,2.571865873336792,0.2891947,0.59466267,16.4548397064209,16.3935489654541,data/cohface_23_3.pkl
cohface_23_3,profile1d_linear__kfstd,0.49,0.56,2.99,0.76,9.124918326316598,-0.090323016,2.21830801486969,0.20224524,0.02581644,16.4548397064209,16.364513397216797,data/cohface_23_3.pkl
cohface_23_3,profile1d_linear__robust_ossm_ekf,0.55,0.63,3.32,0.81,6.673831643665035,0.07741879,2.497155518531799,0.2196634,0.27091122,16.4548397064209,16.532258987426758,data/cohface_23_3.pkl
cohface_23_3,profile1D quadratic,0.09,0.11,0.53,0.95,10.083616387196786,0.048387036,0.40321965515613556,0.08676095,0.0742178,16.4548397064209,16.50322723388672,data/cohface_23_3.pkl
cohface_23_3,profile1d_quadratic__kfstd,0.06,0.08,0.4,0.97,15.267470316627588,0.038709704,0.29815072000026704,0.2082652,0.37633228,16.4548397064209,16.493549346923828,data/cohface_23_3.pkl
cohface_23_3,profile1d_quadratic__robust_ossm_ekf,0.09,0.11,0.53,0.95,12.434999416029234,0.048387036,0.40321965515613556,0.13403903,0.21828127,16.4548397064209,16.50322723388672,data/cohface_23_3.pkl
cohface_23_3,profile1D cubic,0.09,0.11,0.53,0.95,10.006716431973508,0.048387036,0.40321965515613556,0.087656945,0.06850386,16.4548397064209,16.50322723388672,data/cohface_23_3.pkl
cohface_23_3,profile1d_cubic__kfstd,0.06,0.08,0.38,0.98,15.230425523678722,0.03548388,0.2780784732103348,0.20783529,0.37427425,16.4548397064209,16.490324020385742,data/cohface_23_3.pkl
cohface_23_3,profile1d_cubic__robust_ossm_ekf,0.09,0.11,0.53,0.95,12.391653283963041,0.048387036,0.40321965515613556,0.1370383,0.21342134,16.4548397064209,16.50322723388672,data/cohface_23_3.pkl
cohface_7_3,of_farneback,0.07,0.08,0.47,0.92,9.583104754522289,0.029032307,0.30688915014266965,0.13118151,0.34175825,14.416129112243652,14.445160865783691,data/cohface_7_3.pkl
cohface_7_3,of_farneback__kfstd,0.06,0.08,0.43,0.92,11.052734053784352,0.02258067,0.2987038868665695,0.07526055,0.15092039,14.416129112243652,14.43871021270752,data/cohface_7_3.pkl
cohface_7_3,of_farneback__robust_ossm_ekf,0.06,0.08,0.45,0.92,10.921733293273252,0.025806488,0.3030968904495239,0.08471039,0.16329336,14.416129112243652,14.441934585571289,data/cohface_7_3.pkl
cohface_7_3,DoF,3.96,7.25,27.26,0.39,1.0374050141077125,3.393549,25.531393699645996,0.6593463,1.0447626,14.416129112243652,17.80967903137207,data/cohface_7_3.pkl
cohface_7_3,dof__kfstd,0.14,0.18,0.98,0.78,6.124002498291454,-0.109677315,0.5483779716491699,0.12338091,0.5055742,14.416129112243652,14.306452751159668,data/cohface_7_3.pkl
cohface_7_3,dof__robust_ossm_ekf,0.33,0.36,2.31,0.9,6.562252262676946,-0.33225784,0.5199184417724609,0.12990065,0.4567361,14.416129112243652,14.083871841430664,data/cohface_7_3.pkl
cohface_7_3,profile1D linear,0.17,0.21,1.19,0.57,14.07891546218806,0.1193548,0.6669333720207214,0.047542397,0.016644001,14.416129112243652,14.535484313964844,data/cohface_7_3.pkl
cohface_7_3,profile1d_linear__kfstd,0.18,0.22,1.26,0.58,19.37493417272601,0.13548383,0.6755488145351409,0.07016593,0.19819212,14.416129112243652,14.551612854003906,data/cohface_7_3.pkl
cohface_7_3,profile1d_linear__robust_ossm_ekf,0.16,0.19,1.12,0.65,16.18072803658942,0.11612905,0.6164656865596772,0.033609424,0.12737036,14.416129112243652,14.532258033752441,data/cohface_7_3.pkl
cohface_7_3,profile1D quadratic,0.06,0.09,0.42,0.94,13.552386673859045,0.048387066,0.2839583683013916,0.09536371,0.08972645,14.416129112243652,14.464515686035156,data/cohface_7_3.pkl
cohface_7_3,profile1d_quadratic__kfstd,0.07,0.1,0.49,0.92,17.30477901646976,0.06451613,0.3127559608221054,0.10148534,0.16602993,14.416129112243652,14.480645179748535,data/cohface_7_3.pkl
cohface_7_3,profile1d_quadratic__robust_ossm_ekf,0.07,0.09,0.47,0.92,15.08219386641487,0.048387066,0.3179952162504196,0.069861665,0.095398426,14.416129112243652,14.464515686035156,data/cohface_7_3.pkl
cohface_7_3,profile1D cubic,0.06,0.09,0.45,0.93,13.54850611775315,0.051612884,0.30145748376846315,0.0992625,0.092606544,14.416129112243652,14.467741966247559,data/cohface_7_3.pkl
cohface_7_3,profile1d_cubic__kfstd,0.07,0.1,0.47,0.92,17.215483999062215,0.054838672,0.3174750232696533,0.10444808,0.16439772,14.416129112243652,14.470967292785645,data/cohface_7_3.pkl
cohface_7_3,profile1d_cubic__robust_ossm_ekf,0.07,0.09,0.47,0.92,15.019407459971367,0.048387066,0.3179952162504196,0.07500936,0.09368229,14.416129112243652,14.464515686035156,data/cohface_7_3.pkl
cohface_12_2,of_farneback,0.21,0.27,2.23,0.89,10.142368680527504,0.062857084,1.0590648937225342,0.17379944,0.39580917,9.579999923706055,9.642857551574707,data/cohface_12_2.pkl
cohface_12_2,of_farneback__kfstd,0.23,0.29,2.37,0.88,11.435548774781141,0.08285705,1.1025536227226258,0.15593219,0.30575848,9.579999923706055,9.662857055664062,data/cohface_12_2.pkl
cohface_12_2,of_farneback__robust_ossm_ekf,0.23,0.31,2.46,0.87,11.255073088219497,0.09142843,1.1658540201187133,0.17974976,0.3418808,9.579999923706055,9.671428680419922,data/cohface_12_2.pkl
cohface_12_2,DoF,4.05,4.89,43.36,-0.39,0.7430238813228516,4.048571,10.878543376922607,1.1460288,0.9945078,9.579999923706055,13.628570556640625,data/cohface_12_2.pkl
cohface_12_2,dof__kfstd,4.58,5.14,48.97,-0.51,2.497592734507746,4.5828576,9.218981094360352,1.3619775,0.6139393,9.579999923706055,14.162857055664062,data/cohface_12_2.pkl
cohface_12_2,dof__robust_ossm_ekf,3.92,4.23,41.54,-0.22,3.690948367385224,3.917143,6.3261597442626964,1.3852174,0.52794886,9.579999923706055,13.49714183807373,data/cohface_12_2.pkl
cohface_12_2,profile1D linear,0.26,0.33,2.7,0.89,10.72226859115145,0.15428557,1.1773164319992064,0.086040266,0.22959328,9.579999923706055,9.734286308288574,data/cohface_12_2.pkl
cohface_12_2,profile1d_linear__kfstd,0.25,0.36,2.69,0.84,14.481335739399285,0.15142849,1.3186566996574403,0.06687044,0.20270824,9.579999923706055,9.731429100036621,data/cohface_12_2.pkl
cohface_12_2,profile1d_linear__robust_ossm_ekf,0.25,0.34,2.67,0.89,12.551106545525764,0.16285703,1.1991599225997924,0.03906046,0.040864944,9.579999923706055,9.742856979370117,data/cohface_12_2.pkl
cohface_12_2,profile1D quadratic,0.17,0.26,1.78,0.92,10.433120468999943,0.1,0.9459737539291382,0.13859119,0.3554268,9.579999923706055,9.680000305175781,data/cohface_12_2.pkl
cohface_12_2,profile1d_quadratic__kfstd,0.2,0.3,2.15,0.88,13.71899429083615,0.11714265,1.094324345588684,0.056137405,0.13708067,9.579999923706055,9.697142601013184,data/cohface_12_2.pkl
cohface_12_2,profile1d_quadratic__robust_ossm_ekf,0.16,0.25,1.64,0.93,11.66160709723053,0.11142856,0.9107835793495178,0.062320225,0.14246416,9.579999923706055,9.691429138183594,data/cohface_12_2.pkl
cohface_12_2,profile1D cubic,0.17,0.26,1.84,0.91,10.492967107010648,0.09428567,0.9646276271343233,0.1351458,0.35277653,9.579999923706055,9.674285888671875,data/cohface_12_2.pkl
cohface_12_2,profile1d_cubic__kfstd,0.2,0.3,2.11,0.87,13.625145246458889,0.102856934,1.1188295793533325,0.052799758,0.119140625,9.579999923706055,9.682856559753418,data/cohface_12_2.pkl
