dataset,video,subject,trial,family,stage,video_path,cache_path,n_samples,duration_sec,fs_obs,fs_gt,stage_mean,stage_std,stage_median,stage_mad,stage_sigma_hat,stage_clipped_frac,scale_ratio_to_gt,corr_wave_best,ccc_wave_best_z,lag_wave_sec,sign_wave_best,corr_deriv_best,ccc_deriv_best_z,lag_deriv_sec,sign_deriv_best,peak_hz,gt_peak_hz,peak_error_hz,peak_power,peak_sharpness,harmonic_ratio,lowfreq_energy_ratio,band_energy_ratio,highfreq_energy_ratio,vs_saved_base_rmse,vs_saved_base_corr,roi_snr_db_mean,valid_ratio_mean,center_disp_mean,roi_mean_mean,roi_std_mean,center_disp_std
COHFACE,cohface_1_2,1,2,DoF_bridge,sign_align_only,dataset/COHFACE/1/2/data.cfr.avi,dataset/COHFACE/1/2/obs_dof_bridge_v2.npy,1208,60.4,20.0,32.0,-3.116374560909358e-11,0.06658795030069392,0.0018427970935590565,0.04066256090300158,0.06028631279479013,0.0,0.07281982691314956,0.1607853777553375,0.1607853777553375,-0.85,-1.0,0.05864022272700466,0.05864022272700464,-2.45,1.0,0.3333333333333333,0.3333333333333333,0.0,0.003135734173415073,1.830167258213137,0.0,0.009464406623019896,0.17019594887672168,0.7754645953998096,0.0,1.0,-2.4077822941211355,1.0,0.0023961871807387444,18.526648859823904,24.44029819561096,0.004079688063710451
COHFACE,cohface_1_3,1,3,DoF_bridge,bandpass_only,dataset/COHFACE/1/3/data.cfr.avi,dataset/COHFACE/1/3/obs_dof_bridge_v2.npy,1207,60.35,20.0,32.0,0.0004840831058773926,0.025521673631555362,0.001938673849779261,0.014605298515724166,0.021653815579412646,0.0,0.027735076247588506,0.40142457144725363,0.40142457144725363,2.75,1.0,0.38591743237347426,0.38591743237347426,2.8,1.0,0.26666666666666666,0.26666666666666666,0.0,0.0019043052513927942,1.7579378320793915,0.24036576595138728,0.03180871936159559,0.7668197395023517,0.06389618516347113,0.06220042750582524,0.472805080531118,-2.944956766651166,1.0,0.0023128635362622573,17.257603113224963,24.221143954637036,0.0038989084458083178
COHFACE,cohface_1_3,1,3,DoF_bridge,current_preprocess,dataset/COHFACE/1/3/data.cfr.avi,dataset/COHFACE/1/3/obs_dof_bridge_v2.npy,1207,60.35,20.0,32.0,-0.06572651468221156,1.0449563405730105,0.0,0.6744907594765952,1.0,0.0,1.280840143201257,0.2829743087523117,0.2829743087523117,2.8,1.0,0.15375988324493015,0.15375988324493015,2.95,1.0,0.26666666666666666,0.26666666666666666,0.0,1.4325114980763267,1.5227814235917583,0.4189401400467285,0.030948007036017126,0.35661365474590706,0.49549242879828964,0.9995342670475482,0.6972908849676213,-2.944956766651166,1.0,0.0023128635362622573,17.257603113224963,24.221143954637036,0.0038989084458083178
COHFACE,cohface_1_3,1,3,DoF_bridge,detrend_only,dataset/COHFACE/1/3/data.cfr.avi,dataset/COHFACE/1/3/obs_dof_bridge_v2.npy,1207,60.35,20.0,32.0,-1.1957663065556782e-17,0.07005738073580119,0.001105528331663311,0.043896716121253565,0.06508127132137054,0.0,0.0833587048789841,0.15002547551089124,0.1500254755108912,2.8,1.0,0.03642245619204795,0.03642245619204795,3.0,1.0,0.26666666666666666,0.26666666666666666,0.0,0.001978508280257247,1.5075012415176492,0.4438647479732404,0.009310145408581622,0.10738175500783365,0.846534323613406,6.24363923965761e-11,1.0,-2.944956766651166,1.0,0.0023128635362622573,17.257603113224963,24.221143954637036,0.0038989084458083178
COHFACE,cohface_1_3,1,3,DoF_bridge,helper_preprocess,dataset/COHFACE/1/3/data.cfr.avi,dataset/COHFACE/1/3/obs_dof_bridge_v2.npy,1207,60.35,20.0,32.0,1.1773699018394369e-17,1.0,0.04385075361371357,0.5406544287645828,0.8015742560863705,0.0,1.0266884849521078,0.39803386248607114,0.39803386248607114,2.75,1.0,0.3970949590664303,0.3970949590664303,2.8,1.0,0.26666666666666666,0.26666666666666666,0.0,2.94603069317344,1.762041394629813,0.2692681031240416,0.033708082718619185,0.7939418499236319,0.03158258648984641,0.9716371623557154,0.43413884936900693,-2.944956766651166,1.0,0.0023128635362622573,17.257603113224963,24.221143954637036,0.0038989084458083178
COHFACE,cohface_1_3,1,3,DoF_bridge,raw,dataset/COHFACE/1/3/data.cfr.avi,dataset/COHFACE/1/3/obs_dof_bridge_v2.npy,1207,60.35,20.0,32.0,5.129941946702647e-11,0.07005738073580119,0.001105528324842453,0.043896716088056564,0.06508127127215266,0.0,0.08335870481594387,0.15002547539180974,0.15002547539180974,2.8,1.0,0.03642245619204794,0.03642245619204794,3.0,1.0,0.26666666666666666,0.26666666666666666,0.0,0.001978508280267546,1.507501241541331,0.4438647479740867,0.009310145407798991,0.10738175500777428,0.8465343236151962,0.0,1.0,-2.944956766651166,1.0,0.0023128635362622573,17.257603113224963,24.221143954637036,0.0038989084458083178
COHFACE,cohface_1_3,1,3,DoF_bridge,robust_zscore_only,dataset/COHFACE/1/3/data.cfr.avi,dataset/COHFACE/1/3/obs_dof_bridge_v2.npy,1207,60.35,20.0,32.0,-0.016986888115937473,1.0764599302745603,0.0,0.6744907594765952,1.0,0.0,1.280840143201257,0.15002547539180972,0.1500254753918097,2.8,1.0,0.03642245619204794,0.03642245619204794,3.0,1.0,0.26666666666666666,0.26666666666666666,0.0,0.46711715461480835,1.5075012415413316,0.44386474797408654,0.009310145407798991,0.10738175500777429,0.8465343236151964,1.0065458986492968,1.0,-2.944956766651166,1.0,0.0023128635362622573,17.257603113224963,24.221143954637036,0.0038989084458083178
COHFACE,cohface_1_3,1,3,DoF_bridge,sign_align_only,dataset/COHFACE/1/3/data.cfr.avi,dataset/COHFACE/1/3/obs_dof_bridge_v2.npy,1207,60.35,20.0,32.0,5.129941946702647e-11,0.07005738073580119,0.001105528324842453,0.043896716088056564,0.06508127127215266,0.0,0.08335870481594387,0.15002547539180974,0.15002547539180974,2.8,1.0,0.03642245619204794,0.03642245619204794,3.0,1.0,0.26666666666666666,0.26666666666666666,0.0,0.001978508280267546,1.507501241541331,0.4438647479740867,0.009310145407798991,0.10738175500777428,0.8465343236151962,0.0,1.0,-2.944956766651166,1.0,0.0023128635362622573,17.257603113224963,24.221143954637036,0.0038989084458083178
COHFACE,cohface_20_0,20,0,DoF_bridge,bandpass_only,dataset/COHFACE/20/0/data.cfr.avi,dataset/COHFACE/20/0/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,-0.0009701887575529082,0.04228143940757731,-0.002860907224905953,0.032216478853766245,0.047764151548593835,0.0,0.2049398645838261,0.777590781960191,0.777590781960191,-1.4,1.0,0.744747004639769,0.744747004639769,-1.35,1.0,0.26666666666666666,0.26666666666666666,0.0,0.012347664921895976,4.625536404623001,0.11897662310948941,0.005737195211161414,0.960926688407796,0.010244257675233138,0.03579799226191668,0.7902748870156179,8.016556852120013,1.0,0.002116011086016908,113.26938689681124,45.02772066415834,0.004174298314224191
COHFACE,cohface_20_0,20,0,DoF_bridge,current_preprocess,dataset/COHFACE/20/0/data.cfr.avi,dataset/COHFACE/20/0/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,-0.004733434516500664,0.8763940381790033,0.0,0.6744907594765952,1.0,0.0,4.290662723807128,0.6745840050225997,0.6745840050225997,-1.35,1.0,0.4877315146943743,0.4877315146943743,0.15,-1.0,0.26666666666666666,0.26666666666666666,0.0,4.12636998327134,4.123776054291866,0.174209291294688,0.012713919530962988,0.7835963049691633,0.15951214125451216,0.82449873684065,0.9001495667782832,8.016556852120013,1.0,0.002116011086016908,113.26938689681124,45.02772066415834,0.004174298314224191
COHFACE,cohface_20_0,20,0,DoF_bridge,detrend_only,dataset/COHFACE/20/0/data.cfr.avi,dataset/COHFACE/20/0/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,3.3058750112907887e-18,0.058098521156490494,0.0008969027497248752,0.03930833019980428,0.05827853035422982,0.0,0.25005351778915613,0.5624016371143732,0.5624016371143732,-1.35,1.0,0.19404007149801117,0.19404007149801114,0.05,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.0125839723924732,4.070301323999635,0.18155160000345116,0.008973901407289165,0.5506837637633535,0.40750511244816223,1.0904963101045808e-10,1.0,8.016556852120013,1.0,0.002116011086016908,113.26938689681124,45.02772066415834,0.004174298314224191
COHFACE,cohface_20_0,20,0,DoF_bridge,helper_preprocess,dataset/COHFACE/20/0/data.cfr.avi,dataset/COHFACE/20/0/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,-2.2039166741938593e-17,1.0,-0.02138321640064652,0.7451298708641735,1.1047295465432236,0.0,4.740021885241362,0.772618070828691,0.772618070828691,-1.4,1.0,0.7474161356674515,0.7474161356674515,-1.35,1.0,0.26666666666666666,0.26666666666666666,0.0,6.744141570275489,4.373126905412728,0.13486737930537285,0.005909948431595351,0.9651031823786655,0.005124419478612278,0.9556744682440127,0.7750778084739067,8.016556852120013,1.0,0.002116011086016908,113.26938689681124,45.02772066415834,0.004174298314224191
COHFACE,cohface_20_0,20,0,DoF_bridge,raw,dataset/COHFACE/20/0/data.cfr.avi,dataset/COHFACE/20/0/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,-1.0035811387876016e-10,0.058098521156490494,0.0008969026384875178,0.039308330160565674,0.05827853029605467,0.0,0.2500535175395462,0.5624016370010976,0.5624016370010976,-1.35,1.0,0.1940400714980112,0.19404007149801117,0.05,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.012583972392494437,4.070301324015123,0.1815516000033635,0.008973901409520698,0.5506837637608237,0.40750511244603993,0.0,1.0,8.016556852120013,1.0,0.002116011086016908,113.26938689681124,45.02772066415834,0.004174298314224191
COHFACE,cohface_20_0,20,0,DoF_bridge,robust_zscore_only,dataset/COHFACE/20/0/data.cfr.avi,dataset/COHFACE/20/0/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,-0.015389934068161465,0.9969112271937928,0.0,0.6744907594765952,1.0,0.0,4.290662723807128,0.5624016370010977,0.5624016370010977,-1.35,1.0,0.19404007149801114,0.19404007149801114,0.05,-1.0,0.26666666666666666,0.26666666666666666,0.0,3.705105468306479,4.070301324015122,0.18155160000336354,0.0089739014095207,0.5506837637608235,0.40750511244604,0.9389388409713465,1.0,8.016556852120013,1.0,0.002116011086016908,113.26938689681124,45.02772066415834,0.004174298314224191
COHFACE,cohface_20_0,20,0,DoF_bridge,sign_align_only,dataset/COHFACE/20/0/data.cfr.avi,dataset/COHFACE/20/0/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,-1.0035811387876016e-10,0.058098521156490494,0.0008969026384875178,0.039308330160565674,0.05827853029605467,0.0,0.2500535175395462,0.5624016370010976,0.5624016370010976,-1.35,1.0,0.1940400714980112,0.19404007149801117,0.05,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.012583972392494437,4.070301324015123,0.1815516000033635,0.008973901409520698,0.5506837637608237,0.40750511244603993,0.0,1.0,8.016556852120013,1.0,0.002116011086016908,113.26938689681124,45.02772066415834,0.004174298314224191
COHFACE,cohface_20_1,20,1,DoF_bridge,bandpass_only,dataset/COHFACE/20/1/data.cfr.avi,dataset/COHFACE/20/1/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,-9.387161974259691e-07,0.04830460920996498,-0.0037677479516592715,0.039454080229737155,0.05849461934860831,0.0,0.2673034061529711,0.736704014405512,0.736704014405512,-1.2,1.0,0.6789473060466021,0.6789473060466021,-1.15,1.0,0.26666666666666666,0.26666666666666666,0.0,0.014301997153867289,3.2359838568260684,0.1249392505278928,0.008483399682486658,0.9548051099107491,0.00544396550117831,0.032485318903662214,0.8505704819989066,8.373195332140963,1.0,0.001898580178429196,108.34506180818416,41.289112942277896,0.002453758903770409
COHFACE,cohface_20_1,20,1,DoF_bridge,current_preprocess,dataset/COHFACE/20/1/data.cfr.avi,dataset/COHFACE/20/1/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,0.07098975975996503,0.8976076033693241,0.0,0.6744907594765952,1.0,0.0,4.569709301977546,0.6783041748437464,0.6783041748437464,-1.15,1.0,0.5306744531785603,0.5306744531785603,-1.1,1.0,0.26666666666666666,0.26666666666666666,0.0,4.016600228099444,3.070546958680169,0.15340576221617797,0.014734805072741013,0.8720462216608909,0.06558399014380276,0.843970434136679,0.9282820731253012,8.373195332140963,1.0,0.001898580178429196,108.34506180818416,41.289112942277896,0.002453758903770409
COHFACE,cohface_20_1,20,1,DoF_bridge,detrend_only,dataset/COHFACE/20/1/data.cfr.avi,dataset/COHFACE/20/1/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,-5.877111131183624e-18,0.06133639026672129,-0.0032508875720886642,0.04182810894586211,0.06201435432313516,0.0,0.28338757180656216,0.6021262625616185,0.6021262625616184,-1.15,1.0,0.20096497726412146,0.20096497726412146,0.7,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.014651268273959073,3.0503653870495566,0.15737471533467362,0.011334947398781511,0.6941113491798242,0.2554817308654557,4.269118976706885e-11,1.0,8.373195332140963,1.0,0.001898580178429196,108.34506180818416,41.289112942277896,0.002453758903770409
COHFACE,cohface_20_1,20,1,DoF_bridge,helper_preprocess,dataset/COHFACE/20/1/data.cfr.avi,dataset/COHFACE/20/1/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,-8.815666696775437e-18,1.0,-0.07054963508752843,0.8086712699718731,1.198936024860299,0.0,5.47878910528009,0.7248533608505966,0.7248533608505966,-1.2,1.0,0.6663903882983296,0.6663903882983296,0.6,-1.0,0.26666666666666666,0.26666666666666666,0.0,5.9578890926327395,3.0933962950081946,0.1394273749616461,0.009271459943164364,0.9552707215345058,0.003656235868505221,0.9489361497938573,0.8419336052891124,8.373195332140963,1.0,0.001898580178429196,108.34506180818416,41.289112942277896,0.002453758903770409
COHFACE,cohface_20_1,20,1,DoF_bridge,raw,dataset/COHFACE/20/1/data.cfr.avi,dataset/COHFACE/20/1/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,-3.766165653396185e-11,0.06133639026672129,-0.003250887617468834,0.041828108951449394,0.062014354331418865,0.0,0.2833875718444163,0.6021262624744846,0.6021262624744846,-1.15,1.0,0.20096497726412144,0.20096497726412144,0.7,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.014651268273948474,3.0503653870368668,0.1573747153346408,0.011334947397164952,0.6941113491825925,0.2554817308666406,0.0,1.0,8.373195332140963,1.0,0.001898580178429196,108.34506180818416,41.289112942277896,0.002453758903770409
COHFACE,cohface_20_1,20,1,DoF_bridge,robust_zscore_only,dataset/COHFACE/20/1/data.cfr.avi,dataset/COHFACE/20/1/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,0.052421533931220066,0.989067626809845,0.0,0.6744907594765952,1.0,0.0,4.569709301977546,0.6021262624744846,0.6021262624744846,-1.15,1.0,0.20096497726412144,0.20096497726412144,0.7,-1.0,0.26666666666666666,0.26666666666666666,0.0,3.8096999122720168,3.0503653870368668,0.1573747153346408,0.011334947397164952,0.6941113491825927,0.25548173086664067,0.9292110979112786,1.0,8.373195332140963,1.0,0.001898580178429196,108.34506180818416,41.289112942277896,0.002453758903770409
COHFACE,cohface_20_1,20,1,DoF_bridge,sign_align_only,dataset/COHFACE/20/1/data.cfr.avi,dataset/COHFACE/20/1/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,-3.766165653396185e-11,0.06133639026672129,-0.003250887617468834,0.041828108951449394,0.062014354331418865,0.0,0.2833875718444163,0.6021262624744846,0.6021262624744846,-1.15,1.0,0.20096497726412144,0.20096497726412144,0.7,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.014651268273948474,3.0503653870368668,0.1573747153346408,0.011334947397164952,0.6941113491825925,0.2554817308666406,0.0,1.0,8.373195332140963,1.0,0.001898580178429196,108.34506180818416,41.289112942277896,0.002453758903770409
COHFACE,cohface_20_2,20,2,DoF_bridge,bandpass_only,dataset/COHFACE/20/2/data.cfr.avi,dataset/COHFACE/20/2/obs_dof_bridge_v2.npy,1210,60.5,20.0,32.0,0.0009275213145890738,0.05126418305540255,-0.005788381049628942,0.04507176188916402,0.06682339417687458,0.0,0.3602860246224342,0.8621768061019703,0.8621768061019702,-1.15,1.0,0.877524050735331,0.877524050735331,0.6,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.021381018818668416,5.545681551673513,0.032226216167563576,0.002347676385295756,0.9686396097958982,0.007401432488523887,0.030865384875493097,0.866660513078076,4.924108231589383,1.0,0.0020206731384359244,82.89212153314264,47.03270055517296,0.0023524634989109954
COHFACE,cohface_20_2,20,2,DoF_bridge,current_preprocess,dataset/COHFACE/20/2/data.cfr.avi,dataset/COHFACE/20/2/obs_dof_bridge_v2.npy,1210,60.5,20.0,32.0,0.27357507590864266,0.8744993165267484,0.0,0.6744907594765952,1.0,0.0,5.391615153052455,0.8229889208530466,0.8229889208530465,-1.15,1.0,0.6711023800097572,0.6711023800097572,0.65,-1.0,0.26666666666666666,0.26666666666666666,0.0,5.529076563501495,5.20085915852252,0.06161695776193928,0.0037984003253420558,0.884247119496904,0.07085675842756631,0.862386573329843,0.9240259853887833,4.924108231589383,1.0,0.0020206731384359244,82.89212153314264,47.03270055517296,0.0023524634989109954
COHFACE,cohface_20_2,20,2,DoF_bridge,detrend_only,dataset/COHFACE/20/2/data.cfr.avi,dataset/COHFACE/20/2/obs_dof_bridge_v2.npy,1210,60.5,20.0,32.0,1.376309534659285e-18,0.06168261545987973,-0.010829679698367933,0.05064431389841642,0.07508525978579218,0.0,0.4048308244319573,0.7310095895672121,0.7310095895672121,-1.15,1.0,0.2654121784265453,0.2654121784265453,0.75,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.02172923108946285,5.102840775824812,0.06601903005651688,0.003029008556829624,0.7122749981190099,0.24875028686134543,5.217766113598375e-11,1.0,4.924108231589383,1.0,0.0020206731384359244,82.89212153314264,47.03270055517296,0.0023524634989109954
COHFACE,cohface_20_2,20,2,DoF_bridge,helper_preprocess,dataset/COHFACE/20/2/data.cfr.avi,dataset/COHFACE/20/2/obs_dof_bridge_v2.npy,1210,60.5,20.0,32.0,2.642514306545827e-17,1.0,-0.11399580419784408,0.8823226944701597,1.3081316268214587,0.0,7.052942301357737,0.861068905647988,0.861068905647988,-1.15,1.0,0.8811667379375486,0.8811667379375485,0.6,-1.0,0.26666666666666666,0.26666666666666666,0.0,8.094917846163307,5.42628609838529,0.03563164467056564,0.0023203065432062875,0.970856609681483,0.005383000241056453,0.9474861034079429,0.8598437996504776,4.924108231589383,1.0,0.0020206731384359244,82.89212153314264,47.03270055517296,0.0023524634989109954
COHFACE,cohface_20_2,20,2,DoF_bridge,raw,dataset/COHFACE/20/2/data.cfr.avi,dataset/COHFACE/20/2/obs_dof_bridge_v2.npy,1210,60.5,20.0,32.0,4.496662069327575e-11,0.06168261545987973,-0.010829679667949677,0.05064431391656399,0.07508525981269776,0.0,0.4048308245770218,0.7310095896782439,0.7310095896782438,-1.15,1.0,0.26541217842654535,0.26541217842654535,0.75,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.021729231089513013,5.102840775844223,0.06601903005654462,0.0030290085573940052,0.712274998118183,0.24875028686122366,0.0,1.0,4.924108231589383,1.0,0.0020206731384359244,82.89212153314264,47.03270055517296,0.0023524634989109954
COHFACE,cohface_20_2,20,2,DoF_bridge,robust_zscore_only,dataset/COHFACE/20/2/data.cfr.avi,dataset/COHFACE/20/2/obs_dof_bridge_v2.npy,1210,60.5,20.0,32.0,0.14423176719280495,0.8215009925216842,0.0,0.6744907594765952,1.0,0.0,5.391615153052455,0.7310095896782439,0.7310095896782438,-1.15,1.0,0.26541217842654535,0.26541217842654535,0.75,-1.0,0.26666666666666666,0.26666666666666666,0.0,3.8542065303725783,5.102840775844221,0.06601903005654462,0.003029008557394004,0.712274998118183,0.24875028686122358,0.7733865584398417,1.0,4.924108231589383,1.0,0.0020206731384359244,82.89212153314264,47.03270055517296,0.0023524634989109954
COHFACE,cohface_20_2,20,2,DoF_bridge,sign_align_only,dataset/COHFACE/20/2/data.cfr.avi,dataset/COHFACE/20/2/obs_dof_bridge_v2.npy,1210,60.5,20.0,32.0,4.496662069327575e-11,0.06168261545987973,-0.010829679667949677,0.05064431391656399,0.07508525981269776,0.0,0.4048308245770218,0.7310095896782439,0.7310095896782438,-1.15,1.0,0.26541217842654535,0.26541217842654535,0.75,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.021729231089513013,5.102840775844223,0.06601903005654462,0.0030290085573940052,0.712274998118183,0.24875028686122366,0.0,1.0,4.924108231589383,1.0,0.0020206731384359244,82.89212153314264,47.03270055517296,0.0023524634989109954
COHFACE,cohface_20_3,20,3,DoF_bridge,bandpass_only,dataset/COHFACE/20/3/data.cfr.avi,dataset/COHFACE/20/3/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,-0.0012393233251341783,0.04873580854973518,-0.007206978603353783,0.04058688799338675,0.060174120138995195,0.0,0.3365431311724533,0.6709736208830006,0.6709736208830006,0.6,-1.0,0.8186090324975701,0.8186090324975701,0.55,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.015540316912240448,7.16641883835855,0.03216672451605237,0.006520331354871234,0.9588369313783672,0.012351398676669874,0.0412827304721716,0.7931783540197814,4.583171837191936,1.0,0.0021063272050660764,75.38057479858398,44.362978769727974,0.0027483948092702627
COHFACE,cohface_20_3,20,3,DoF_bridge,current_preprocess,dataset/COHFACE/20/3/data.cfr.avi,dataset/COHFACE/20/3/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,0.16998847249920934,0.9500594462274606,0.0,0.6744907594765952,1.0,0.0,5.592821804375004,0.6054991936152455,0.6054991936152454,-1.15,1.0,0.5274534805025015,0.5274534805025015,0.4,-1.0,0.26666666666666666,0.26666666666666666,0.0,4.376510637345342,7.047849539609426,0.05366516995548712,0.007497809923705057,0.8009900352709456,0.15570606157877356,0.9051432537516042,0.9127093201751824,4.583171837191936,1.0,0.0021063272050660764,75.38057479858398,44.362978769727974,0.0027483948092702627
