method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,669,669.0,0.005804550441087534,1.0,1.0,0.7544009390938112
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,670,670.0,0.0007153910342529699,1.0,1.0,0.7028974290150499
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,671,671.0,0.0005355813583502001,1.0,1.0,0.6523581707001344
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,672,672.0,0.005177140736926254,1.0,1.0,0.6032715751985631
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,673,673.0,0.0140774883780573,1.0,1.0,0.556038978568324
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,674,674.0,0.02648479744262196,1.0,1.0,0.5109836264364097
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,675,675.0,0.041547104305137375,1.0,1.0,0.4683544814538963
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,676,676.0,0.0582693754267214,1.0,1.0,0.4283309366717676
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,677,677.0,0.07561913415751542,1.0,1.0,0.39102816035574767
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,678,678.0,0.09244627789386603,1.0,1.0,0.3565027481344811
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,679,679.0,0.10745032477642572,1.0,1.0,0.3247622864275654
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,680,680.0,0.1192434683046355,1.0,1.0,0.29577820543309863
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,681,681.0,0.12646155356206754,1.0,1.0,0.2694976577062713
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,682,682.0,0.12801956811437482,1.0,1.0,0.24585239324117317
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,683,683.0,0.12319338577280771,1.0,1.0,0.22476520217288767
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,684,684.0,0.11184290719444456,1.0,1.0,0.20615479867919415
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,685,685.0,0.0950072417598625,1.0,1.0,0.18993799564865232
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,686,686.0,0.07482622291103028,1.0,1.0,0.17602808383893984
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,687,687.0,0.05360551146452263,1.0,1.0,0.16433273645361524
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,688,688.0,0.03363805000863501,1.0,1.0,0.15475634119788262
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,689,689.0,0.017052809911842225,1.0,1.0,0.14720635880951533
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,690,690.0,0.005533360077821581,1.0,1.0,0.14159863217137805
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,691,691.0,0.0002601934116404434,1.0,1.0,0.13785890187369088
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,692,692.0,0.0018241087244766673,1.0,1.0,0.1359207842726394
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,693,693.0,0.01007871899105015,1.0,1.0,0.13572059714169726
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,694,694.0,0.024034780573169167,1.0,1.0,0.1371912797131084
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,695,695.0,0.041887365629056456,1.0,1.0,0.14025844945297558
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,696,696.0,0.061374138897009135,1.0,1.0,0.1448391629199284
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,697,697.0,0.08028723148092375,1.0,1.0,0.150842273732927
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,698,698.0,0.09661906409791912,1.0,1.0,0.15816918655371243
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,699,699.0,0.10856099764648056,1.0,1.0,0.16671497330550628
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,700,700.0,0.11492773220620522,1.0,1.0,0.17637106971936115
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,701,701.0,0.11547272630848548,1.0,1.0,0.1870294339149223
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,831,831.0,0.07395871068299747,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,832,832.0,0.06307964841083441,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,833,833.0,0.053160429363463775,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,834,834.0,0.043519231111606244,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,835,835.0,0.03396475520791204,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,836,836.0,0.02465121482297239,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,837,837.0,0.0160331821970764,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,838,838.0,0.008813270942610807,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,839,839.0,0.003630301158357907,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,840,840.0,0.0007507979433854123,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,841,841.0,1.1056480754425048e-05,1.0,1.0,0.9990366845394029
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,842,842.0,0.0009717543974682781,1.0,1.0,0.9822306988824618
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,843,843.0,0.0031236946072422437,1.0,1.0,0.9629435123163275
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,844,844.0,0.005966661968974049,1.0,1.0,0.9414666064443976
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,845,845.0,0.008965650634441944,1.0,1.0,0.9181446009607857
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,846,846.0,0.011479986206520658,1.0,1.0,0.8933583811620458
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,847,847.0,0.012865061878889401,1.0,1.0,0.8675015903125549
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,848,848.0,0.012683353150415681,1.0,1.0,0.8409559489702256
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,849,849.0,0.010765828204900029,1.0,1.0,0.8140774498801467
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,850,850.0,0.00732075544921525,1.0,1.0,0.7871927830408563
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,851,851.0,0.003262880775898416,1.0,1.0,0.7605933083699454
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,852,852.0,0.0003488780692577933,1.0,1.0,0.7345220508121794
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,853,853.0,0.000801130165693237,1.0,1.0,0.7091622106812514
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,854,854.0,0.0066822092998268905,1.0,1.0,0.6846346779063561
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,855,855.0,0.019484601715688603,1.0,1.0,0.6610026874420614
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,856,856.0,0.03985294865158197,1.0,1.0,0.6382790631724757
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,857,857.0,0.0672717361911115,1.0,1.0,0.6164333083616528
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,858,858.0,0.09975454397694926,1.0,1.0,0.5953977534520305
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,859,859.0,0.13367899589561455,1.0,1.0,0.5750746532115937
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,860,860.0,0.16405340948539304,1.0,1.0,0.5553460617482228
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1055,1055.0,0.32875095523033837,1.0,1.0,0.004256130900975707
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1056,1056.0,0.2996539927550989,1.0,1.0,0.004673819220100473
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1057,1057.0,0.2653273215172467,1.0,1.0,0.0053474752836812035
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1058,1058.0,0.2266928821728406,1.0,1.0,0.006310046048366067
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1059,1059.0,0.18527357849908305,1.0,1.0,0.007600456519321734
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1060,1060.0,0.14281089846656908,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1061,1061.0,0.102130052675793,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1062,1062.0,0.06608667142442742,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1063,1063.0,0.03645612367640885,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1064,1064.0,0.014780658647852852,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1065,1065.0,0.002452176117347039,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1066,1066.0,0.0005976517751500917,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1067,1067.0,0.009821677486114455,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1068,1068.0,0.02980139604776369,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1069,1069.0,0.05893223494552713,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1070,1070.0,0.09417955715835967,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1071,1071.0,0.1315541143343075,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1072,1072.0,0.1664758173160704,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1073,1073.0,0.19428642192889728,1.0,1.0,0.9731683424864676
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1074,1074.0,0.21110816695447165,1.0,1.0,0.905168084065967
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1075,1075.0,0.21415270891915042,1.0,1.0,0.8384480014876751
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1076,1076.0,0.20296853890277208,1.0,1.0,0.7745089735566002
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1077,1077.0,0.17961256116108903,1.0,1.0,0.714562798344518
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1078,1078.0,0.1474421173973265,1.0,1.0,0.6595134608273135
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1079,1079.0,0.11046772791511138,1.0,1.0,0.6099775658055197
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1080,1080.0,0.0732933004191491,1.0,1.0,0.5663289483036918
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1081,1081.0,0.04058156104586545,1.0,1.0,0.5287538471145774
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1082,1082.0,0.016210857166427554,1.0,1.0,0.4973073525327915
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1083,1083.0,0.0026124830254161363,1.0,1.0,0.471964453283996
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1084,1084.0,0.0005991351644424399,1.0,1.0,0.4526599112179473
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1085,1085.0,0.009407951354625292,1.0,1.0,0.43931526659343184
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1086,1086.0,0.027024165515145224,1.0,1.0,0.43185429887571347
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1087,1087.0,0.050621818355387795,1.0,1.0,0.4302105413969712
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1088,1088.0,0.07696233660056664,1.0,1.0,0.43432885891802764
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1089,1089.0,0.1027202343770571,1.0,1.0,0.44415938461911575
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1090,1090.0,0.124669521239128,1.0,1.0,0.4596451075525026
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1091,1091.0,0.14044075866484862,1.0,1.0,0.4807071872052613
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1127,1127.0,0.13630642010352176,1.0,1.0,0.07206906260849887
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1128,1128.0,0.1551964340199822,1.0,1.0,0.07362959558545851
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1129,1129.0,0.17211267127492097,1.0,1.0,0.07513214668271928
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1130,1130.0,0.18599784404941744,1.0,1.0,0.07657643756816115
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1131,1131.0,0.19643743133226313,1.0,1.0,0.07796661813081564
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1132,1132.0,0.20380532396572446,1.0,1.0,0.07931118134782912
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1133,1133.0,0.20773523833598756,1.0,1.0,0.08062246922262159
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1134,1134.0,0.2080381008103277,1.0,1.0,0.0819158186604606
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1135,1135.0,0.20513405337367008,1.0,1.0,0.08320847454826728
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1136,1136.0,0.199533551220726,1.0,1.0,0.08451844985607973
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1137,1137.0,0.19197737099987539,1.0,1.0,0.0858635137420541
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1138,1138.0,0.1833564663887866,1.0,1.0,0.08726044049171283
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1139,1139.0,0.17404152135249734,1.0,1.0,0.08872457249451868
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1140,1140.0,0.1636388880655978,1.0,1.0,0.09026965350454574
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1141,1141.0,0.15185705833189533,1.0,1.0,0.09190780632489898
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1142,1142.0,0.13884577345180055,1.0,1.0,0.09364950359773784
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1143,1143.0,0.12499807665280882,1.0,1.0,0.09550340855301896
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1144,1144.0,0.1110116249999797,1.0,1.0,0.0974760083369348
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1145,1145.0,0.09729620133365358,1.0,1.0,0.09957101064364002
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1146,1146.0,0.08406651631450494,1.0,1.0,0.10178852916673137
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1147,1147.0,0.07137021526458617,1.0,1.0,0.10412414126152802
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1148,1148.0,0.05917210446175966,1.0,1.0,0.10656795059665836
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1149,1149.0,0.04742960942436035,1.0,1.0,0.1091038197291982
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1150,1150.0,0.03608942454766155,1.0,1.0,0.11170894505010197
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1151,1151.0,0.025406225438697232,1.0,1.0,0.11435391392474546
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1152,1152.0,0.01592771970109077,1.0,1.0,0.11700329060703923
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1153,1153.0,0.008253671487520193,1.0,1.0,0.11961665107894937
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1154,1154.0,0.002927153554317648,1.0,1.0,0.12214991208852238
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1155,1155.0,0.0002765849534500714,1.0,1.0,0.124556800937598
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1156,1156.0,0.00044069129688477577,1.0,1.0,0.12679032938262402
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1157,1157.0,0.003381249453469555,1.0,1.0,0.12880414120319156
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1158,1158.0,0.00886190191459703,1.0,1.0,0.13055362495874362
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1159,1159.0,0.01643724312468933,1.0,1.0,0.13199672759851752
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1160,1160.0,0.025468860793622785,1.0,1.0,0.13309445442671308
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1161,1161.0,0.035191944533608674,1.0,1.0,0.13381109278046138
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1162,1162.0,0.044831828966115025,1.0,1.0,0.1341142469479882
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1163,1163.0,0.0538378727158251,1.0,1.0,0.1339748012351503
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1164,1164.0,0.06177485435088408,1.0,1.0,0.13336692626441626
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1165,1165.0,0.06826080843611074,1.0,1.0,0.1322682166324153
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1166,1166.0,0.073042784226295,1.0,1.0,0.13066001044331588
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1167,1167.0,0.07590492810363059,1.0,1.0,0.12852791033633973
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1168,1168.0,0.07676552722732315,1.0,1.0,0.12586250473314223
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1169,1169.0,0.07555431130345966,1.0,1.0,0.12266026285476889
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1170,1170.0,0.07231263428859931,1.0,1.0,0.11892453273889803
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1171,1171.0,0.06742507777721198,1.0,1.0,0.11466652068877972
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1172,1172.0,0.06146231070320864,1.0,1.0,0.1099061325795302
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1173,1173.0,0.05483707304383401,1.0,1.0,0.10467264693444188
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1174,1174.0,0.047534015268330294,1.0,1.0,0.09900528011354684
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1175,1175.0,0.03930172728367691,1.0,1.0,0.09295366697827338
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1176,1176.0,0.030383823749608383,1.0,1.0,0.0865781387439551
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1177,1177.0,0.021680508324947525,1.0,1.0,0.07994962438130551
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1178,1178.0,0.014114626924599288,1.0,1.0,0.07314911452661399
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1179,1179.0,0.008186550964631154,1.0,1.0,0.06626672338994666
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1180,1180.0,0.003989090877017465,1.0,1.0,0.059400310452488905
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1181,1181.0,0.0013816363047038898,1.0,1.0,0.05265346155742221
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1182,1182.0,0.0001543288295418983,1.0,1.0,0.04613253030099387
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1183,1183.0,0.0001332170854937642,1.0,1.0,0.03994249735085123
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1184,1184.0,0.0012421366362914926,1.0,1.0,0.03418163359412463
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1185,1185.0,0.0034976118780466604,1.0,1.0,0.028935290366048978
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1186,1186.0,0.006989636294988595,1.0,1.0,0.02426949279193797
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1187,1187.0,0.011865551077123103,1.0,1.0,0.020225292227003505
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1188,1188.0,0.01821029975880755,1.0,1.0,0.016814947959659078
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1189,1189.0,0.025838129922798377,1.0,1.0,0.014020861763631825
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1190,1190.0,0.03418568450532434,1.0,1.0,0.01179775021320122
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1191,1191.0,0.04240225461618258,1.0,1.0,0.010077915211344251
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1192,1192.0,0.04957539923539882,1.0,1.0,0.008778854244985116
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,1193,1193.0,0.054951293006718936,1.0,1.0,0.0078120088711439405
profile1d_cubic__robust_ossm_ekf,21_1_1,fail_double,468,468.0,0.48407884499786635,1.0,1.0,0.08446380180409789
profile1d_cubic__robust_ossm_ekf,21_1_1,fail_double,469,469.0,0.5076601405498058,1.0,1.0,0.08717784809676943
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,83,83.0,0.6428485569676782,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,84,84.0,0.6867374312122567,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,85,85.0,0.7268238886226257,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,86,86.0,0.7606657053700626,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,87,87.0,0.787149941921104,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,88,88.0,0.8035809280934143,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,89,89.0,0.8075158420526551,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,90,90.0,0.7977320507568098,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,91,91.0,0.7720264575934813,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,92,92.0,0.7280091349346718,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,93,93.0,0.6666449855408164,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,94,94.0,0.5908486692567371,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,95,95.0,0.5032775938737875,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,96,96.0,0.40708607883451614,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,110,110.0,0.34983595128050193,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,111,111.0,0.42910030542764205,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,112,112.0,0.5094394257752576,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,113,113.0,0.5868730036357634,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,114,114.0,0.6555842689138135,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,115,115.0,0.7093279926192831,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,116,116.0,0.7412120326113537,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,117,117.0,0.7451152467702142,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,118,118.0,0.7175777720991026,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,119,119.0,0.6576120498791959,1.0,1.0,0.0730112323108867
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,120,120.0,0.5672711005136287,1.0,1.0,0.07360368555226256
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,121,121.0,0.45783099796941185,1.0,1.0,0.07421850401517373
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,122,122.0,0.3447439496488164,1.0,1.0,0.07484250673649175
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,123,123.0,0.23931350252223435,1.0,1.0,0.07545904721212977
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,124,124.0,0.14952127954717964,1.0,1.0,0.07604994252205083
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,125,125.0,0.08002586030878088,1.0,1.0,0.0765969926270447
profile1d_cubic__robust_ossm_ekf,21_2_1,fail_double,126,126.0,0.032612224885983,1.0,1.0,0.07708435857972903
