method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,557,557.0,0.0030103599757783663,0.946155781903654,0.946155781903654,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,558,558.0,0.0010748904206802378,0.9462360865529855,0.9462360865529855,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,559,559.0,0.00019115626451630954,0.9464240084393689,0.9464240084393689,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,560,560.0,2.0880337389094596e-06,0.946668451879019,0.946668451879019,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,561,561.0,0.00015828757250988906,0.947007101404869,0.947007101404869,0.9980436762593807
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,562,562.0,0.00037359502657934187,0.9475905706269754,0.9475905706269754,0.9758880986754502
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,563,563.0,0.0004652696506576694,0.9481430535677995,0.9481430535677995,0.9515502947509555
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,564,564.0,0.0003701299711491161,0.948607157897561,0.948607157897561,0.9252428410555356
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,565,565.0,0.00015213242443445226,0.9488679452982108,0.9488679452982108,0.8972397569170137
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,566,566.0,6.855286029236192e-07,0.9491015095326596,0.9491015095326596,0.8678657719396861
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,567,567.0,0.00023567706676444738,0.9488702682376722,0.9488702682376722,0.8374816791207965
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,568,568.0,0.0013073411472831484,0.94842443829637,0.94842443829637,0.8064649781213697
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,569,569.0,0.003765930478253125,0.9470397850671004,0.9470397850671004,0.7751884643727498
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,570,570.0,0.008205434885216628,0.9449862646266076,0.9449862646266076,0.7440020792753703
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,571,571.0,0.015199090153327958,0.9418509861490394,0.9418509861490394,0.7132204753317413
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,572,572.0,0.025322635030727625,0.9369571622956805,0.9369571622956805,0.6831155279630273
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,573,573.0,0.03914606221706065,0.9288001345930725,0.9288001345930725,0.6539132345941292
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,574,574.0,0.05712504132104464,0.9145508198696557,0.9145508198696557,0.6257946166006306
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,575,575.0,0.07965454986124564,0.8869532552214437,0.8869532552214437,0.5988991494348791
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,576,576.0,0.10690898581464427,0.8381546716801265,0.8381546716801265,0.5733292291018948
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,577,577.0,0.13962035780251134,0.837856591281646,0.837856591281646,0.5491549029849222
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,578,578.0,0.17687867829843065,0.8379571814730752,0.8379571814730752,0.5264181649107043
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,579,579.0,0.21777143999505724,0.8379083939332533,0.8379083939332533,0.5051368247759026
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,580,580.0,0.2604752135832345,0.8374961641156566,0.8374961641156566,0.4853092830007946
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,581,581.0,0.3027805060412282,0.8374767876749676,0.8374767876749676,0.46692087474428123
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,582,582.0,0.341314305723747,0.8375568681496988,0.8375568681496988,0.4499499014941776
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,583,583.0,0.3721196551607914,0.8373009127473696,0.8373009127473696,0.43437121275075435
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,584,584.0,0.3901174665489961,0.8372125524514499,0.8372125524514499,0.4201578517984239
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,666,666.0,0.26612706099771133,0.8980401973658934,0.8980401973658934,0.798622401903211
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,667,667.0,0.23553959039763137,0.9121590305578157,0.9121590305578157,0.7460347623687414
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,668,668.0,0.19892928436533844,0.9196747019649368,0.9196747019649368,0.696037981652836
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,669,669.0,0.15837610393576818,0.923198033173806,0.923198033173806,0.6487555047966578
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,670,670.0,0.11659185925916692,0.9247346965006068,0.9247346965006068,0.6042458003673723
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,671,671.0,0.07675048849451402,0.9238718984465737,0.9238718984465737,0.5625167011606333
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,672,672.0,0.04192182066002045,0.9210715887583873,0.9210715887583873,0.5235393590470971
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,673,673.0,0.015750880344154172,0.9137676065702142,0.9137676065702142,0.4872594666718915
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,674,674.0,0.0016706038201535092,0.8998749628493731,0.8998749628493731,0.45360642424053366
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,675,675.0,0.0022768883726365452,0.8720271157015831,0.8720271157015831,0.4225028379983763
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,676,676.0,0.01923746420366215,0.8379103345593747,0.8379103345593747,0.39387425390469166
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,677,677.0,0.05297965062557329,0.8377090844282683,0.8377090844282683,0.3676582559568658
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,678,678.0,0.10242969393716696,0.8378795227114822,0.8378795227114822,0.3438124921252925
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,679,679.0,0.16501371877182364,0.8373544236802652,0.8373544236802652,0.3223207369330276
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,680,680.0,0.23656033497021672,0.8379449289168163,0.8379449289168163,0.30319671528239606
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,681,681.0,0.3112268253509928,0.8378555029793696,0.8378555029793696,0.28648611708666905
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,682,682.0,0.3819169816155323,0.8379189674651341,0.8379189674651341,0.2722663570722194
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,683,683.0,0.4394779813363927,0.8378739480097673,0.8378739480097673,0.2606431519514897
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,739,739.0,0.1610010661535823,0.943927325186276,0.943927325186276,0.009350341633799508
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,740,740.0,0.14869872553793148,0.9459706169298555,0.9459706169298555,0.009234840429758192
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,741,741.0,0.13524236278261184,0.9472219562486291,0.9472219562486291,0.009129117633029968
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,742,742.0,0.1208585239273207,0.9471122620212329,0.9471122620212329,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,743,743.0,0.10598019300762583,0.9454037886299281,0.9454037886299281,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,744,744.0,0.09113989058612815,0.9428156751478953,0.9428156751478953,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,745,745.0,0.07650053747819487,0.940176556903002,0.940176556903002,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,746,746.0,0.0623332289353847,0.9380060535661556,0.9380060535661556,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,747,747.0,0.04879226513844771,0.9364047331906109,0.9364047331906109,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,748,748.0,0.03613145018777473,0.9352829319132134,0.9352829319132134,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,749,749.0,0.024718477393082465,0.9344760826639631,0.9344760826639631,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,750,750.0,0.014978097863956026,0.9340010413890437,0.9340010413890437,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,751,751.0,0.007344173901990211,0.9336197371392693,0.9336197371392693,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,752,752.0,0.0022581354928513197,0.9334268897475388,0.9334268897475388,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,753,753.0,6.903774046518934e-05,0.9332928180380455,0.9332928180380455,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,754,754.0,0.0009866272633292268,0.9334848492093446,0.9334848492093446,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,755,755.0,0.005020963113759394,0.9337868370765241,0.9337868370765241,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,756,756.0,0.011888381678915162,0.9344552099793215,0.9344552099793215,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,757,757.0,0.02102104878684111,0.935465988691793,0.935465988691793,0.9713052283695317
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,758,758.0,0.03163660710088019,0.9372340026555052,0.9372340026555052,0.9395345821164504
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,759,759.0,0.04274415762576704,0.9395963042974855,0.9395963042974855,0.9057187428269489
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,760,760.0,0.053100651241439624,0.9426073984784205,0.9426073984784205,0.8701205336622375
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,761,761.0,0.06162655183768872,0.9454053605722618,0.9454053605722618,0.833060515231151
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,762,762.0,0.06742839658374958,0.9471433910584945,0.9471433910584945,0.7949019838657629
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,763,763.0,0.06970986705868937,0.9472686510067051,0.9472686510067051,0.7560331144455601
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,764,764.0,0.06802497897422832,0.9463079275420212,0.9463079275420212,0.7168471856540645
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,765,765.0,0.062420889012901076,0.9447813227110375,0.9447813227110375,0.6777233735879736
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,766,766.0,0.05342899922643478,0.9434670588075812,0.9434670588075812,0.6390105122946503
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,767,767.0,0.042035002274887066,0.9420765846921696,0.9420765846921696,0.601015459677756
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,768,768.0,0.029516337085649352,0.9409039447927694,0.9409039447927694,0.563997303842272
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,769,769.0,0.017396359689556506,0.9396033663065957,0.9396033663065957,0.528166818276866
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,770,770.0,0.007356579896824545,0.938276271757608,0.938276271757608,0.49368861959797067
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,771,771.0,0.001155944395789749,0.9361724474033236,0.9361724474033236,0.4606843258833509
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,772,772.0,0.000514680944590262,0.9338807812067342,0.9338807812067342,0.4292372804583428
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,773,773.0,0.006988798630729958,0.9297890044330882,0.9297890044330882,0.3993992729361817
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,774,774.0,0.021912748557728314,0.9238935803146516,0.9238935803146516,0.371198005255734
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,775,775.0,0.04630372468586166,0.9130267067299239,0.9130267067299239,0.34464441306463584
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,776,776.0,0.08071685730968672,0.893283779237465,0.893283779237465,0.3197397937377344
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,777,777.0,0.1253092903570604,0.8548070730223333,0.8548070730223333,0.29648228757625605
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,778,778.0,0.17967071022162842,0.837501799613052,0.837501799613052,0.2748726010063887
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,779,779.0,0.24167694045793486,0.8366707635646992,0.8366707635646992,0.25491957690002276
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,780,780.0,0.30704726521280234,0.8369945467541352,0.8369945467541352,0.23664538637445814
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,781,781.0,0.3690624907917614,0.8371820429015605,0.8371820429015605,0.22008940719666675
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,843,843.0,0.05732820507303004,0.9465440480106059,0.9465440480106059,0.005177660742564415
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,844,844.0,0.04441416115444512,0.9455161794806836,0.9455161794806836,0.005227271174465734
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,845,845.0,0.032893092025633654,0.9445497922242204,0.9445497922242204,0.005307530501004818
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,846,846.0,0.022984374648395103,0.9437700991952206,0.9437700991952206,0.00541980760418631
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,847,847.0,0.01484313186499782,0.9431644945950095,0.9431644945950095,0.005565657643970993
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,848,848.0,0.00853864859611111,0.9427779321976656,0.9427779321976656,0.005746803873846107
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,849,849.0,0.004062427545758454,0.9426473668926892,0.9426473668926892,0.00596510812552514
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,850,850.0,0.0013150468956870196,0.9428796553838494,0.9428796553838494,0.006222529541257558
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,851,851.0,0.00010887101789839337,0.9432293357313888,0.9432293357313888,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,852,852.0,0.00017661313681744412,0.9438338078483507,0.9438338078483507,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,853,853.0,0.0011914147174823541,0.944398714636331,0.944398714636331,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,854,854.0,0.002805104952726972,0.9455838418528033,0.9455838418528033,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,855,855.0,0.004677512989124047,0.9465851823720495,0.9465851823720495,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,856,856.0,0.006478157868602831,0.9475553955252661,0.9475553955252661,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,857,857.0,0.007899320719740194,0.9483627332954566,0.9483627332954566,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,858,858.0,0.008680912975452652,0.9490449502120388,0.9490449502120388,0.9738558684697827
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,859,859.0,0.008649534139708185,0.9492373877608885,0.9492373877608885,0.93354166275591
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,860,860.0,0.007743157649100413,0.9488734599021207,0.9488734599021207,0.89243612388954
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,861,861.0,0.006067628954041889,0.9480629223855155,0.9480629223855155,0.8509776770528673
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,862,862.0,0.00392017356838358,0.9471721200563886,0.9471721200563886,0.8095861725681347
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,863,863.0,0.0017788536417701515,0.9458137962549527,0.9458137962549527,0.768647107497173
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,864,864.0,0.000282174797486483,0.9442467781840199,0.9442467781840199,0.7285000136487236
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,865,865.0,0.00017298591420359476,0.9419949757783046,0.9419949757783046,0.6894317653444184
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,866,866.0,0.0022320167161869234,0.9395568298204997,0.9395568298204997,0.6516748956562612
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,867,867.0,0.007240666449799473,0.9360796521920927,0.9360796521920927,0.6154095588629888
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,868,868.0,0.015937451144267912,0.9309337721113636,0.9309337721113636,0.5807676690273678
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,869,869.0,0.02901633714840467,0.9221268351769029,0.9221268351769029,0.547838590142006
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,870,870.0,0.04709356284583668,0.9063459563581966,0.9063459563581966,0.5166754401330879
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,871,871.0,0.0703845315766469,0.87446437807323,0.87446437807323,0.4873010451656622
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,872,872.0,0.0992331120205639,0.8380713438435962,0.8380713438435962,0.4597132770124005
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,873,873.0,0.13368186261112866,0.8380305780590511,0.8380305780590511,0.4338896203821588
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,874,874.0,0.171864615066103,0.8379274124405768,0.8379274124405768,0.4097913914284453
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,875,875.0,0.21132894467084054,0.8380189573385408,0.8380189573385408,0.38736871336328693
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,876,876.0,0.24782166299916622,0.8383072644924009,0.8383072644924009,0.3665664832373039
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,877,877.0,0.27751159483455234,0.8382508366683988,0.8382508366683988,0.3473302250363624
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,878,878.0,0.29613027637183514,0.838259488494201,0.838259488494201,0.32961084985250877
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,1124,1124.0,0.029962458857753192,0.9485451858777995,0.9485451858777995,0.01257986035884569
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,1125,1125.0,0.02009598414846789,0.9479323793981084,0.9479323793981084,0.012397646567016533
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,1126,1126.0,0.011876795399466868,0.9473257502676278,0.9473257502676278,0.012231176568526216
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,1127,1127.0,0.005640343443713238,0.9467734871046175,0.9467734871046175,0.01207758559763648
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,1128,1128.0,0.0016459633434268103,0.9463889340868017,0.9463889340868017,0.011933684976255118
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,1129,1129.0,3.6329071034545946e-05,0.9459967508061774,0.9459967508061774,0.011796056285376326
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,1130,1130.0,0.0007693979874191174,0.9458340909008981,0.9458340909008981,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,1131,1131.0,0.0035837582015465722,0.9457103915250656,0.9457103915250656,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,1132,1132.0,0.008000257261497706,0.9457999079919405,0.9457999079919405,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,1133,1133.0,0.013338384889957014,0.9458016571831646,0.9458016571831646,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,1134,1134.0,0.018790192780252762,0.9461265508331814,0.9461265508331814,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,1135,1135.0,0.023511787080660214,0.9465840643376067,0.9465840643376067,1.0
