method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,17_0_1,fail_double,1208,1208.0,0.5630710138381666,0.6156704411575696,0.5402696883945721,0.01857417137258907
dof__robust_ossm_ekf,17_0_1,fail_double,1209,1209.0,0.5429292389595003,0.6155805062228219,0.537669019315201,0.019276291531289076
dof__robust_ossm_ekf,17_0_1,fail_double,1210,1210.0,0.5177154355746869,0.6192952910163751,0.5380780582778877,0.020101703491556447
dof__robust_ossm_ekf,17_0_1,fail_double,1211,1211.0,0.48601760252246745,0.6512919754019989,0.5624280065176022,0.021122210091094155
dof__robust_ossm_ekf,17_0_1,fail_double,1212,1212.0,0.446262662114372,0.6779092576592851,0.5808744126534905,0.022427275669230386
dof__robust_ossm_ekf,17_0_1,fail_double,1213,1213.0,0.40079963696886284,0.696857132396175,0.227535695689146,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1214,1214.0,0.3528022966535488,0.7084776102726047,0.23339612550767483,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1215,1215.0,0.3043936611480314,0.7131652330485125,0.23480141008396707,0.996797076430694
dof__robust_ossm_ekf,17_0_1,fail_double,1216,1216.0,0.26070705473936784,0.7107061342731971,0.23392104637866307,0.8855533077745963
dof__robust_ossm_ekf,17_1_1,fail_lock,210,210.0,0.08016808497652782,0.6139619178746744,0.38780896656637315,0.08562642689354365
dof__robust_ossm_ekf,17_1_1,fail_lock,787,787.0,0.05685812830797906,0.7191506454076461,0.6036425224168962,0.028425908933454154
dof__robust_ossm_ekf,17_1_1,fail_lock,788,788.0,0.06992953224448166,0.7356976082126251,0.6168361189690407,0.02873570212321651
dof__robust_ossm_ekf,17_1_1,fail_lock,789,789.0,0.082553388834273,0.7464497266182372,0.6251988583638418,0.02905040169056801
dof__robust_ossm_ekf,17_1_1,fail_lock,790,790.0,0.09798535229793948,0.7521671745566226,0.629331663129236,0.029380915001825696
dof__robust_ossm_ekf,17_1_1,fail_lock,791,791.0,0.11264101415016324,0.7572415289296178,0.6323755422794411,0.029740998178935874
dof__robust_ossm_ekf,17_1_1,fail_lock,792,792.0,0.12364344219560751,0.760402324507495,0.6335712198323304,0.030146966242904253
dof__robust_ossm_ekf,17_1_1,fail_lock,793,793.0,0.12925034884824055,0.7610231996216763,0.6324349369076533,0.030616947149151405
dof__robust_ossm_ekf,17_1_1,fail_lock,794,794.0,0.12804091038938445,0.7589486196112067,0.6288310603524929,0.031169904569400837
dof__robust_ossm_ekf,17_1_1,fail_lock,795,795.0,0.11925962744485506,0.7523209910623739,0.621232368107718,0.03182468920162879
dof__robust_ossm_ekf,17_1_1,fail_lock,796,796.0,0.10337518564883855,0.7382460023651557,0.6072996675926468,0.03259935303551067
dof__robust_ossm_ekf,17_1_1,fail_lock,797,797.0,0.0859207109139809,0.7142606953810698,0.5851011978405886,0.033510911329610545
dof__robust_ossm_ekf,17_1_1,fail_lock,798,798.0,0.0658685593320523,0.6832149498643546,0.5569970627326327,0.034575670550285195
dof__robust_ossm_ekf,17_1_1,fail_lock,799,799.0,0.044407757654978355,0.655441388615528,0.5314904948227516,0.03581016075579928
dof__robust_ossm_ekf,17_1_1,fail_lock,800,800.0,0.021999950379753736,0.6344578977372609,0.5113686944316549,0.037232642579893865
dof__robust_ossm_ekf,17_1_1,fail_lock,801,801.0,0.004635621915907704,0.6333919369733714,0.5071429999014755,0.038865111939868593
dof__robust_ossm_ekf,17_1_1,fail_lock,802,802.0,0.0011744942090891742,0.6339592077280033,0.5039568012390445,0.040735679772440005
dof__robust_ossm_ekf,17_1_1,fail_lock,803,803.0,0.015192926198436034,0.6164514523193543,0.4856250465434449,0.042881150835522956
dof__robust_ossm_ekf,17_1_1,fail_lock,804,804.0,0.038356255803223785,0.6020949281181404,0.4681972116428381,0.04534956931211623
dof__robust_ossm_ekf,17_1_1,fail_lock,805,805.0,0.06505031884656565,0.6021173870658432,0.46154106564118547,0.048202427443121504
dof__robust_ossm_ekf,17_1_1,fail_lock,806,806.0,0.0949628549595991,0.60222313612043,0.45410447216093786,0.05151616010194655
dof__robust_ossm_ekf,17_1_1,fail_lock,807,807.0,0.13259863832413282,0.6022769854240153,0.44550335654641016,0.05538253254917132
dof__robust_ossm_ekf,17_1_1,fail_lock,808,808.0,0.17611186726360742,0.6028238643647492,0.43579108137038236,0.05990759891431347
dof__robust_ossm_ekf,17_2_1,fail_lock,185,185.0,0.215370591659411,0.741256007692732,0.6894372608774955,0.007650817216621842
dof__robust_ossm_ekf,17_2_1,fail_lock,186,186.0,0.26591698346496706,0.7471057222106701,0.6946082606182643,0.007560558710411495
dof__robust_ossm_ekf,17_2_1,fail_lock,187,187.0,0.31068870897447776,0.7454463711708721,0.6926794780939856,0.007479694845774961
dof__robust_ossm_ekf,17_2_1,fail_lock,188,188.0,0.35055481340328265,0.7400982921287989,0.6872804465513955,0.0074087139001004
dof__robust_ossm_ekf,17_2_1,fail_lock,189,189.0,0.3926113499525206,0.7323546058013083,0.6796385282501994,0.00734805009802528
dof__robust_ossm_ekf,17_2_1,fail_lock,190,190.0,0.4224580815082669,0.7226504229984625,0.6701230306904253,0.007297872157475048
dof__robust_ossm_ekf,17_2_1,fail_lock,191,191.0,0.43723048826689376,0.7110824016282773,0.6589466186879916,0.007257966456646273
dof__robust_ossm_ekf,17_2_1,fail_lock,192,192.0,0.44054310751768894,0.6963124484980742,0.6449237026990298,0.007227749538192777
dof__robust_ossm_ekf,17_2_1,fail_lock,193,193.0,0.43234173194065545,0.675701612660394,0.6256162227475507,0.007206414277155862
dof__robust_ossm_ekf,17_2_1,fail_lock,194,194.0,0.401341668797708,0.6458259612082394,0.5978845118254748,0.007193192350404974
dof__robust_ossm_ekf,17_2_1,fail_lock,195,195.0,0.3615960494296849,0.6009876658700293,0.5565666597599747,0.007187699578172209
dof__robust_ossm_ekf,17_2_1,fail_lock,973,973.0,0.046273281668776256,0.5516171873234851,0.18393749155040812,0.5447921704377575
dof__robust_ossm_ekf,17_2_1,fail_lock,974,974.0,0.01995878320672793,0.5517875287721252,0.18414756306172106,0.5655431173213592
dof__robust_ossm_ekf,17_2_1,fail_lock,1036,1036.0,0.006233470218488181,0.6952218129590215,0.23217086458978883,0.40368208913087256
dof__robust_ossm_ekf,17_2_1,fail_lock,1037,1037.0,0.00011466666292588892,0.7140108265444962,0.23866090310084376,0.43454316932455045
dof__robust_ossm_ekf,17_2_1,fail_lock,1038,1038.0,0.004128644481270663,0.7278521263220271,0.2435609163546376,0.4671641653757497
dof__robust_ossm_ekf,17_2_1,fail_lock,1039,1039.0,0.020568350858953848,0.7367965725985748,0.24633009781744367,0.5010638156759526
dof__robust_ossm_ekf,17_2_1,fail_lock,1040,1040.0,0.050753829287174236,0.742150979329535,0.24778947521506514,0.5356489899678869
dof__robust_ossm_ekf,17_2_1,fail_lock,1041,1041.0,0.0823581507258534,0.7447834161533238,0.24833200658128485,0.5702283222239992
dof__robust_ossm_ekf,17_2_1,fail_lock,1042,1042.0,0.11492737226102663,0.7449855024828332,0.24823529714704112,0.6040354130303541
dof__robust_ossm_ekf,17_2_1,fail_lock,1043,1043.0,0.1465016653371355,0.7422518556670971,0.24721942950756118,0.6362647899302378
dof__robust_ossm_ekf,17_2_1,fail_lock,1044,1044.0,0.1745769714028823,0.7377793045642027,0.24566023387958646,0.6661177187591255
dof__robust_ossm_ekf,17_2_1,fail_lock,1045,1045.0,0.19672723574859996,0.729439145706513,0.2428424942294594,0.6928538964142761
dof__robust_ossm_ekf,17_2_1,fail_lock,1046,1046.0,0.2121016903083781,0.7175767532510969,0.23888409729090068,0.7158462753829229
dof__robust_ossm_ekf,17_2_1,fail_lock,1047,1047.0,0.21754506051778885,0.699815869817524,0.23298522188267345,0.7346321062451017
dof__robust_ossm_ekf,17_2_1,fail_lock,1048,1048.0,0.21181530799577664,0.6750934041185465,0.22480318175077782,0.748949545810674
dof__robust_ossm_ekf,17_2_1,fail_lock,1049,1049.0,0.19509759604286225,0.6391505404568686,0.2129143164549195,0.7587501109251781
dof__robust_ossm_ekf,17_2_1,fail_lock,1050,1050.0,0.1695130996898847,0.5909306592181667,0.19695886391011772,0.7641846602585362
dof__robust_ossm_ekf,17_2_1,fail_lock,1051,1051.0,0.1377435403735901,0.5543253321833267,0.18488170790217973,0.7655716205448775
dof__robust_ossm_ekf,17_2_1,fail_lock,1179,1179.0,0.5439105677794807,0.5541749821775857,0.18543192518746734,0.19220012259440386
dof__robust_ossm_ekf,17_2_1,fail_lock,1180,1180.0,0.5809663644437181,0.5525999341220573,0.18486168536485897,0.1769001235860381
dof__robust_ossm_ekf,17_2_1,fail_lock,1181,1181.0,0.5965448757570916,0.5525755130680639,0.20237600196567768,0.1624018913141807
dof__robust_ossm_ekf,17_2_1,fail_lock,1182,1182.0,0.5856357693985231,0.5527748802979876,0.229808922676278,0.14876840937245744
dof__robust_ossm_ekf,17_2_1,fail_lock,1183,1183.0,0.5505616749909064,0.5526344494292632,0.2552197315083062,0.1360518905826615
dof__robust_ossm_ekf,17_2_1,fail_lock,1184,1184.0,0.4965136857548822,0.5526915482059078,0.27877206682485556,0.12429290880793237
dof__robust_ossm_ekf,17_2_1,fail_lock,1185,1185.0,0.4307969425033509,0.5525788972846045,0.3002472763215547,0.11351992647937818
dof__robust_ossm_ekf,17_2_1,fail_lock,1186,1186.0,0.3548156474513423,0.5526379273726529,0.3198053246879718,0.10374936963631981
dof__robust_ossm_ekf,17_2_1,fail_lock,1187,1187.0,0.27433946925661257,0.5523961831174875,0.33718996736734663,0.09498633359555651
dof__robust_ossm_ekf,17_2_1,fail_lock,1188,1188.0,0.19440950027073253,0.5523920260238193,0.35275124146682696,0.08722592543485892
dof__robust_ossm_ekf,17_2_1,fail_lock,1189,1189.0,0.12122623451068328,0.5523240654744725,0.36635625690629803,0.08045519168380688
dof__robust_ossm_ekf,17_2_1,fail_lock,1190,1190.0,0.06014548495140523,0.5543428893698569,0.3795217687697247,0.07465553017868495
dof__robust_ossm_ekf,17_2_1,fail_lock,1191,1191.0,0.016868018916322614,0.5542237600164487,0.3894378493980122,0.06980544490906034
dof__robust_ossm_ekf,17_2_1,fail_lock,1192,1192.0,4.7238759173470844e-05,0.5542585256100673,0.3976827455508418,0.0658834796054203
dof__robust_ossm_ekf,17_2_1,fail_lock,1193,1193.0,0.010602631709486296,0.5539883754390791,0.40390604370260125,0.06287113129427975
dof__robust_ossm_ekf,17_2_1,fail_lock,1194,1194.0,0.04040578648203426,0.554055899874207,0.40802368096690556,0.06075550610281851
dof__robust_ossm_ekf,17_2_1,fail_lock,1195,1195.0,0.08421457540971514,0.5539417002707532,0.41027941699578635,0.059531487867303855
dof__robust_ossm_ekf,17_2_1,fail_lock,1196,1196.0,0.13580699597971713,0.5542712306044054,0.4111539590266602,0.05920325809554451
dof__robust_ossm_ekf,17_2_1,fail_lock,1197,1197.0,0.18439500897717734,0.5534377907937545,0.4094304489530563,0.059785110619733975
dof__robust_ossm_ekf,17_2_1,fail_lock,1198,1198.0,0.22358047540716144,0.5535389083931382,0.4066089925684049,0.06130160109047927
dof__robust_ossm_ekf,17_2_1,fail_lock,1199,1199.0,0.2523735756223902,0.5532731712906622,0.40148712681165044,0.06378711094208145
dof__robust_ossm_ekf,17_2_1,fail_lock,1200,1200.0,0.2680827829178978,0.5529058027826528,0.393930895050408,0.06728490598179014
dof__robust_ossm_ekf,17_2_1,fail_lock,1201,1201.0,0.2642081976336853,0.5523682616279669,0.3841300201008304,0.07184578151674856
dof__robust_ossm_ekf,17_2_1,fail_lock,1202,1202.0,0.2464216627544842,0.5525878614550176,0.37265234492712396,0.07752640874819616
dof__robust_ossm_ekf,17_2_1,fail_lock,1203,1203.0,0.21894264984897455,0.5524201598375766,0.3586001196171897,0.08438751115803626
dof__robust_ossm_ekf,17_2_1,fail_lock,1204,1204.0,0.18617555527396593,0.552421894142505,0.3422356970756001,0.0924920006256346
dof__robust_ossm_ekf,17_2_1,fail_lock,1205,1205.0,0.1516433396675966,0.5522332266932783,0.3232043551226928,0.10190319005098285
dof__robust_ossm_ekf,17_2_1,fail_lock,1206,1206.0,0.11828832487713288,0.5522559903822083,0.30161385140790786,0.11268317169769719
dof__robust_ossm_ekf,17_2_1,fail_lock,1207,1207.0,0.08790678312693732,0.5519475128434702,0.27702761487410743,0.12489141522296893
dof__robust_ossm_ekf,17_2_1,fail_lock,1208,1208.0,0.06154521313541067,0.5517498919030888,0.24956161055628845,0.13858360115180182
dof__robust_ossm_ekf,17_2_1,fail_lock,1209,1209.0,0.039764598229969285,0.5514472789453463,0.21899179276787645,0.15381065605199185
dof__robust_ossm_ekf,17_2_1,fail_lock,1210,1210.0,0.022744083358364944,0.5510204625730927,0.18522382245264038,0.17061789561623097
dof__robust_ossm_ekf,17_2_1,fail_lock,1211,1211.0,0.01054535120593297,0.5507758811856395,0.18418750213695623,0.18904413000999956
dof__robust_ossm_ekf,17_2_1,fail_lock,1212,1212.0,0.003069882244207305,0.5504779660929047,0.18413644202195575,0.20912055511940933
dof__robust_ossm_ekf,17_2_1,fail_lock,1213,1213.0,9.769677924567257e-05,0.5503438868656143,0.18413994812649312,0.23086924609046755
dof__robust_ossm_ekf,17_2_1,fail_lock,1214,1214.0,0.0010835214024942086,0.5502971993204543,0.18416950234261212,0.254301079463942
dof__robust_ossm_ekf,17_2_1,fail_lock,1215,1215.0,0.005237889356301865,0.5499477215805585,0.526557732598897,0.00015145676877694768
dof__robust_ossm_ekf,17_2_1,fail_lock,1216,1216.0,0.011718204784100714,0.5500473388530165,0.5263471484935853,0.0001056002938939003
dof__robust_ossm_ekf,17_2_1,fail_lock,1217,1217.0,0.01981039661141347,0.5495247669836872,0.5257733425081531,7.005877836719783e-05
dof__robust_ossm_ekf,17_2_1,fail_double,109,109.0,0.21695073822950314,0.5526435441603255,0.5270631643969206,0.0
dof__robust_ossm_ekf,17_2_1,fail_double,110,110.0,0.154883507740852,0.5536556233467941,0.5285289939052503,0.0
dof__robust_ossm_ekf,17_2_1,fail_double,111,111.0,0.10549334564566501,0.5532230179152603,0.528573946043466,0.0
dof__robust_ossm_ekf,17_2_1,fail_double,112,112.0,0.0684932640178127,0.5535851264129681,0.5293180451620635,0.0
dof__robust_ossm_ekf,17_2_1,fail_double,113,113.0,0.042056510415809,0.588296653076815,0.5628612305496683,0.0
dof__robust_ossm_ekf,17_2_1,fail_double,114,114.0,0.02459440886100325,0.6163721304929695,0.5899908369917508,0.0
dof__robust_ossm_ekf,17_2_1,fail_double,115,115.0,0.015664777796337768,0.6221162300101757,0.5957204761681824,0.0
dof__robust_ossm_ekf,17_2_1,fail_double,116,116.0,0.012211419388997715,0.6066816832968331,0.5810965841173836,0.0
dof__robust_ossm_ekf,17_2_1,fail_double,117,117.0,0.012817343388844995,0.5672653094480835,0.543436975150863,0.0
dof__robust_ossm_ekf,17_2_1,fail_double,118,118.0,0.017965489944768976,0.5541914847166806,0.5309791126555377,0.0
dof__robust_ossm_ekf,17_2_1,fail_double,119,119.0,0.03011623376109211,0.5543648312393754,0.1855276752680746,0.8845750416175541
dof__robust_ossm_ekf,17_2_1,fail_double,120,120.0,0.05365525460053698,0.5552726790031288,0.1858263723284888,0.8998124094281095
dof__robust_ossm_ekf,17_2_1,fail_double,121,121.0,0.09422130211285255,0.5559494987737407,0.18602977224135162,0.910746320456233
dof__robust_ossm_ekf,17_2_1,fail_double,122,122.0,0.14939819162166748,0.5563225723076404,0.1861174264505242,0.9180780283093004
dof__robust_ossm_ekf,17_2_1,fail_double,123,123.0,0.2158287956810714,0.5564256099246037,0.18610303703663816,0.9227002087317978
dof__robust_ossm_ekf,17_2_1,fail_double,124,124.0,0.29236569778953586,0.5563568570757399,0.18602184600341284,0.9255926710817831
dof__robust_ossm_ekf,17_2_1,fail_double,125,125.0,0.3713476272185147,0.5564431243542926,0.18598283839363772,0.9277373692100324
dof__robust_ossm_ekf,17_2_1,fail_double,126,126.0,0.44597883039473923,0.5565531909237738,0.18594648768072355,0.9300567881387971
dof__robust_ossm_ekf,17_2_1,fail_double,127,127.0,0.5112263694894638,0.5562973849994831,0.18578634156933604,0.9333754074498147
dof__robust_ossm_ekf,17_2_1,fail_double,128,128.0,0.5732775069635975,0.5564709618935565,0.1857709392739219,0.9384039761206464
dof__robust_ossm_ekf,17_2_1,fail_double,129,129.0,0.6166504924964715,0.5564981615490576,0.1857004126876838,0.9457434966028007
dof__robust_ossm_ekf,17_2_1,fail_double,130,130.0,0.6439020633701932,0.5541845709382301,0.18485679019394316,0.955898944722987
dof__robust_ossm_ekf,17_2_1,fail_double,131,131.0,0.6505059825901728,0.5539748836852728,0.18472413468867732,0.9692902050777036
dof__robust_ossm_ekf,17_2_1,fail_double,132,132.0,0.6390928564643975,0.5541488778157898,0.18472908546187938,0.9862552613429157
dof__robust_ossm_ekf,17_2_1,fail_double,133,133.0,0.6088453947094505,0.5540271690534826,0.1846465274345852,1.0
dof__robust_ossm_ekf,17_2_1,fail_double,134,134.0,0.5615301889554889,0.5542680420945326,0.18470006178148823,1.0
dof__robust_ossm_ekf,17_2_1,fail_double,135,135.0,0.49732024443948364,0.5540382279708512,0.18461213506632526,1.0
dof__robust_ossm_ekf,17_2_1,fail_double,136,136.0,0.4185335465917802,0.554214050197049,0.18468063966095613,1.0
dof__robust_ossm_ekf,17_2_1,fail_double,137,137.0,0.3355226659929495,0.554123732480368,0.1846846486788081,1.0
dof__robust_ossm_ekf,17_2_1,fail_double,138,138.0,0.2477298285589396,0.5543742508229965,0.18481872006508013,1.0
dof__robust_ossm_ekf,17_2_1,fail_double,139,139.0,0.1629331460616915,0.5542035597110183,0.18484003794552198,1.0
dof__robust_ossm_ekf,17_2_1,fail_double,145,145.0,0.10342074570392942,0.554540051508348,0.18533664508214664,1.0
dof__robust_ossm_ekf,17_2_1,fail_double,146,146.0,0.1624438201429958,0.5545671256046699,0.1852749768290159,1.0
dof__robust_ossm_ekf,17_2_1,fail_double,147,147.0,0.21754192783284815,0.5541139132925155,0.18509409239238614,1.0
dof__robust_ossm_ekf,17_2_1,fail_double,148,148.0,0.26208101861758354,0.5537555375894185,0.18497628342198716,1.0
dof__robust_ossm_ekf,17_2_1,fail_double,149,149.0,0.29232346400763765,0.5536542992190998,0.5251021807493806,0.002203774521601453
dof__robust_ossm_ekf,17_2_1,fail_double,150,150.0,0.3053432865689426,0.5549635221119271,0.5240838158889575,0.0026301910816722705
dof__robust_ossm_ekf,17_2_1,fail_double,151,151.0,0.3004095886203459,0.5543738379917353,0.5229561120523363,0.003143221187034272
dof__robust_ossm_ekf,17_2_1,fail_double,152,152.0,0.2797658049146407,0.554434061592285,0.5223089527691894,0.0037458427540746127
dof__robust_ossm_ekf,17_2_1,fail_double,153,153.0,0.2473417457593747,0.5543197268534937,0.5213256977733204,0.004436489320574082
dof__robust_ossm_ekf,17_2_1,fail_double,154,154.0,0.20725587278437693,0.5543145949798195,0.5202577123156132,0.005206419673377962
dof__robust_ossm_ekf,17_2_1,fail_double,155,155.0,0.16357586958403897,0.5541505343037493,0.5187087810305243,0.00603671215298524
dof__robust_ossm_ekf,17_2_1,fail_double,156,156.0,0.12015545479595274,0.554451528941351,0.516906438682517,0.006895880078765599
dof__robust_ossm_ekf,17_2_1,fail_double,157,157.0,0.08119817827729257,0.5541753476931809,0.5147029935739011,0.007739853217373049
dof__robust_ossm_ekf,17_2_1,fail_double,158,158.0,0.049672209758388895,0.554184950237006,0.5130187576962256,0.008516319991433485
dof__robust_ossm_ekf,17_2_1,fail_double,159,159.0,0.026983668355235364,0.5541605932094439,0.5116566957503862,0.009174216443345845
dof__robust_ossm_ekf,17_2_1,fail_double,160,160.0,0.012607606676521495,0.552767103286211,0.5094418561224008,0.009676179145666089
dof__robust_ossm_ekf,17_2_1,fail_double,161,161.0,0.004813767897970786,0.5523168965028727,0.5085062053372512,0.010008710887927973
dof__robust_ossm_ekf,17_2_1,fail_double,162,162.0,0.0013885578326211898,0.5524089444977829,0.5084104881524657,0.010184709620264748
dof__robust_ossm_ekf,17_2_1,fail_double,163,163.0,0.0002785260402617783,0.552418289287953,0.5084767224428889,0.010237007066385816
