method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,10_2_1,fail_lock,761,761.0,0.14722910597660305,0.6026778706875018,0.15472369469852099,0.4145678520563239
dof__robust_ossm_ekf,10_2_1,fail_lock,762,762.0,0.16184766141987827,0.6013264140099551,0.1526364335195462,0.3976100724451747
dof__robust_ossm_ekf,10_2_1,fail_lock,763,763.0,0.170353982904875,0.5995787369806811,0.150526149880324,0.38091764563050634
dof__robust_ossm_ekf,10_2_1,fail_lock,764,764.0,0.1723459659979473,0.5974850052600601,0.148395768152985,0.36456096100132984
dof__robust_ossm_ekf,10_2_1,fail_lock,765,765.0,0.16803251855041484,0.5952760609917909,0.14629953256452957,0.3486033461379901
dof__robust_ossm_ekf,10_2_1,fail_lock,766,766.0,0.15814501975286213,0.593099009177899,0.14427117822136137,0.3331002547536228
dof__robust_ossm_ekf,10_2_1,fail_lock,767,767.0,0.1437988692484364,0.5910138397705827,0.14232770488461516,0.3180993170288273
dof__robust_ossm_ekf,10_2_1,fail_lock,768,768.0,0.12628482291213436,0.5886246883912158,0.14038447186715983,0.30364067874440226
dof__robust_ossm_ekf,10_2_1,fail_lock,769,769.0,0.10693396883166296,0.5819585323437004,0.13752575245798285,0.28975701648350616
dof__robust_ossm_ekf,10_2_1,fail_lock,770,770.0,0.08715801556656705,0.5603212255409075,0.13130002812753014,0.27647378200666234
dof__robust_ossm_ekf,10_2_1,fail_lock,771,771.0,0.06834568157768872,0.5206305200084486,0.12109631989900253,0.26381031554791357
dof__robust_ossm_ekf,10_2_1,fail_lock,772,772.0,0.051681716776439665,0.47886339703975533,0.11068851220596772,0.2517813807788641
dof__robust_ossm_ekf,10_2_1,fail_lock,773,773.0,0.03759147835364041,0.4388392410714643,0.10093431450674535,0.24039825865489256
dof__robust_ossm_ekf,10_2_1,fail_lock,816,816.0,0.01830452684285036,0.6218605756832674,0.1792700480380499,0.3096244741946401
dof__robust_ossm_ekf,10_2_1,fail_lock,817,817.0,0.02033323626270859,0.6171353045157674,0.17767695917138124,0.32148643374781644
dof__robust_ossm_ekf,10_2_1,fail_lock,818,818.0,0.020862944907882354,0.6125259481223833,0.1760306698307109,0.3331614908149911
dof__robust_ossm_ekf,10_2_1,fail_lock,819,819.0,0.019647498574243652,0.6087761469043387,0.17460763940386273,0.34448709317966786
dof__robust_ossm_ekf,10_2_1,fail_lock,820,820.0,0.01679228331350925,0.6070790501839621,0.17381334108579286,0.3552987835484909
dof__robust_ossm_ekf,10_2_1,fail_lock,821,821.0,0.012821679849016058,0.6085711401309841,0.17402405398473939,0.3654411578642034
dof__robust_ossm_ekf,10_2_1,fail_lock,822,822.0,0.00846168323189545,0.6132493879807609,0.1752690669685312,0.3747792024259766
dof__robust_ossm_ekf,10_2_1,fail_lock,823,823.0,0.00450074714692023,0.6180808844437781,0.17667625231385045,0.3832083819967816
dof__robust_ossm_ekf,10_2_1,fail_lock,824,824.0,0.0016148620813818048,0.6194105441989752,0.1772272613420715,0.3906612768069277
dof__robust_ossm_ekf,10_2_1,fail_lock,825,825.0,0.00016982850956720174,0.6176001587862717,0.17701839204625444,0.3971080085686373
dof__robust_ossm_ekf,10_2_1,fail_lock,826,826.0,0.00016362769235384682,0.6161630834390447,0.17703400598258806,0.40255017072751853
dof__robust_ossm_ekf,10_2_1,fail_lock,827,827.0,0.0013214841328962365,0.6162667363158867,0.17756970537544178,0.40701237922162936
dof__robust_ossm_ekf,10_2_1,fail_lock,828,828.0,0.003180669034276541,0.6181562569791581,0.17866921479282294,0.41053485071044654
dof__robust_ossm_ekf,10_2_1,fail_lock,829,829.0,0.005120781359810853,0.6205423368556942,0.179962151459104,0.41316578285072364
dof__robust_ossm_ekf,10_2_1,fail_lock,830,830.0,0.006673865194452638,0.6235231987805356,0.18146860013945032,0.41495273233242014
dof__robust_ossm_ekf,10_2_1,fail_lock,831,831.0,0.007484619899245435,0.6262733776341554,0.18294020997100774,0.4159360199252919
dof__robust_ossm_ekf,10_2_1,fail_lock,832,832.0,0.007263410094008129,0.6288102853191946,0.18437508861364285,0.4161464225876673
dof__robust_ossm_ekf,10_2_1,fail_lock,833,833.0,0.0060449797013473845,0.6307829688228641,0.18566590903598265,0.41560556752631234
dof__robust_ossm_ekf,10_2_1,fail_lock,834,834.0,0.0041323009007825165,0.6323614238098632,0.18685459295703036,0.41432650535636634
dof__robust_ossm_ekf,10_2_1,fail_lock,835,835.0,0.002043233652635216,0.6325070090722218,0.18762130981931582,0.41231418196947317
dof__robust_ossm_ekf,10_2_1,fail_lock,836,836.0,0.00042834217054634995,0.630069354555001,0.18760464297076518,0.4095672267432833
dof__robust_ossm_ekf,10_2_1,fail_lock,837,837.0,7.238172934245192e-05,0.6211890538109557,0.18562642781575608,0.4060815769429155
dof__robust_ossm_ekf,10_2_1,fail_lock,838,838.0,0.001760084441893838,0.598667874250666,0.17945089793171043,0.4018547667204685
dof__robust_ossm_ekf,10_2_1,fail_lock,839,839.0,0.006319058755686843,0.5532591277097376,0.16618190944847278,0.3968894059340561
dof__robust_ossm_ekf,10_2_1,fail_lock,840,840.0,0.014574170078553004,0.4859643043230928,0.14618552925766276,0.3911954311764978
dof__robust_ossm_ekf,10_2_1,fail_lock,841,841.0,0.02742624615375079,0.43322654445372827,0.13044144036514524,0.38479182574491827
dof__robust_ossm_ekf,10_2_1,fail_lock,842,842.0,0.045077158361465884,0.432963325930832,0.13039648881528917,0.37770875907001256
dof__robust_ossm_ekf,10_2_1,fail_lock,843,843.0,0.06643520267397993,0.4324100034235792,0.13014787006629014,0.3699902479254092
dof__robust_ossm_ekf,10_2_1,fail_lock,844,844.0,0.09035847607191141,0.43190751937195726,0.12982281616286456,0.36169604670797695
dof__robust_ossm_ekf,10_2_1,fail_lock,845,845.0,0.11549454344712452,0.4311725775891106,0.12934383392092322,0.35290147173194736
dof__robust_ossm_ekf,10_2_1,fail_lock,846,846.0,0.12859428853472027,0.43064672646003743,0.1288568734695066,0.3436953796685152
dof__robust_ossm_ekf,10_2_1,fail_lock,847,847.0,0.13668408317583924,0.43034542441154366,0.12843102066154352,0.3341770642995208
dof__robust_ossm_ekf,10_2_1,fail_lock,848,848.0,0.1410659066546299,0.430350009632268,0.12807423370927817,0.32445249820287747
dof__robust_ossm_ekf,10_2_1,fail_lock,849,849.0,0.141578507737066,0.4302082155021943,0.12766667037056528,0.31463059443823616
dof__robust_ossm_ekf,10_2_1,fail_lock,850,850.0,0.13827178756520153,0.43018366558429744,0.12730841525408193,0.3048201680088576
dof__robust_ossm_ekf,10_2_1,fail_lock,851,851.0,0.13152810782970997,0.4302919149627899,0.12702246834752,0.2951278389689137
dof__robust_ossm_ekf,10_2_1,fail_lock,852,852.0,0.12177945733902323,0.430783429672009,0.1268974394340984,0.2856568006134744
dof__robust_ossm_ekf,10_2_1,fail_lock,853,853.0,0.10939889987874407,0.4309255113569124,0.12672810427546152,0.2765061535390523
dof__robust_ossm_ekf,10_2_1,fail_lock,854,854.0,0.09471304736308235,0.43113414518233784,0.12660585563253524,0.26777068358083567
dof__robust_ossm_ekf,10_2_1,fail_lock,855,855.0,0.07844203938589583,0.43153738030023725,0.1265745369707192,0.25954114057276656
dof__robust_ossm_ekf,10_2_1,fail_lock,856,856.0,0.061256958826729754,0.4319754636914629,0.12659059437791922,0.25190480184091274
dof__robust_ossm_ekf,10_2_1,fail_lock,957,957.0,0.21071912087837702,0.42827869561854603,0.34046321072213276,0.0018790082226857094
dof__robust_ossm_ekf,10_2_1,fail_lock,958,958.0,0.22595982706591447,0.4278560374207555,0.33874454290766665,0.0016316252216848064
dof__robust_ossm_ekf,10_2_1,fail_lock,959,959.0,0.24259265966119198,0.427274093036228,0.3376068907055399,0.001404739740378129
dof__robust_ossm_ekf,10_2_1,fail_lock,960,960.0,0.26055412657294114,0.42674431879502706,0.3366353324967971,0.0012070502503429663
dof__robust_ossm_ekf,10_2_1,fail_lock,961,961.0,0.27947831533926515,0.4259522626175163,0.33563217911964455,0.0010439867174927052
dof__robust_ossm_ekf,10_2_1,fail_lock,1081,1081.0,0.014882851930153911,0.433116316639368,0.24916560361368845,0.09114973714231951
dof__robust_ossm_ekf,10_2_1,fail_lock,1082,1082.0,0.010932558937816406,0.43338534016854585,0.2394988456454973,0.09795969154679642
dof__robust_ossm_ekf,10_2_1,fail_lock,1083,1083.0,0.007735126378255981,0.433367749436991,0.22707361910446708,0.10655510080275575
dof__robust_ossm_ekf,10_2_1,fail_lock,1084,1084.0,0.0050572123762856296,0.4334728967012001,0.21217659571695716,0.11689289990595698
dof__robust_ossm_ekf,10_2_1,fail_lock,1085,1085.0,0.002843275500809688,0.4335112374081116,0.19477473292110548,0.12892527823588124
dof__robust_ossm_ekf,10_2_1,fail_lock,1086,1086.0,0.0011696587937242138,0.4335577574701269,0.17498314724477515,0.14259644230671456
dof__robust_ossm_ekf,10_2_1,fail_lock,1087,1087.0,0.00019712051663619166,0.4335767371925413,0.1528809329815318,0.1578389211892778
dof__robust_ossm_ekf,10_2_1,fail_lock,1088,1088.0,7.550210269807838e-05,0.4337810321963381,0.13364910747424388,0.17456998549762054
dof__robust_ossm_ekf,10_2_1,fail_lock,1089,1089.0,0.001195936863244019,0.43373191387966836,0.1336426239319556,0.19268868317142454
dof__robust_ossm_ekf,10_2_1,fail_lock,1217,1217.0,0.0495121898225469,0.43367848205044157,0.1157845619802159,0.3190338066208938
dof__robust_ossm_ekf,10_2_1,fail_lock,1218,1218.0,0.07087284906056049,0.4331073128673098,0.11380733239171302,0.3184193949800072
dof__robust_ossm_ekf,10_2_1,fail_lock,1219,1219.0,0.09326836466387729,0.4324993123879915,0.1118724384631922,0.3178690043604116
dof__robust_ossm_ekf,10_2_1,fail_lock,1220,1220.0,0.11308718303005807,0.43171747378224146,0.10999101544176414,0.31749493859268296
dof__robust_ossm_ekf,10_2_1,fail_double,213,213.0,0.1251327682387992,0.4299701171299292,0.1320515143432231,0.18055095550702088
dof__robust_ossm_ekf,10_2_1,fail_double,214,214.0,0.15800214089081233,0.4641201197387028,0.14246683343390704,0.1863172062472788
dof__robust_ossm_ekf,10_2_1,fail_double,215,215.0,0.19096380529307114,0.5017491641482823,0.1538895283263127,0.19239132036189494
dof__robust_ossm_ekf,10_2_1,fail_double,216,216.0,0.22013327208299094,0.5267687282515193,0.16142858129914392,0.19862891125210017
dof__robust_ossm_ekf,10_2_1,fail_double,217,217.0,0.24605839131533838,0.5420795969351125,0.16602565515293935,0.2048880332589531
dof__robust_ossm_ekf,10_2_1,fail_double,218,218.0,0.26594082687248743,0.5517552525678674,0.16892485193796644,0.2110316649039371
dof__robust_ossm_ekf,10_2_1,fail_double,219,219.0,0.27791812063584,0.5570127904126969,0.17050063054615175,0.2169302238195984
dof__robust_ossm_ekf,10_2_1,fail_double,220,220.0,0.2800088090525267,0.5586021869711721,0.17098243221600382,0.2224638636197717
dof__robust_ossm_ekf,10_2_1,fail_double,221,221.0,0.2750626830581361,0.5552900209934216,0.1699933343780711,0.22752443283474072
dof__robust_ossm_ekf,10_2_1,fail_double,222,222.0,0.2618980597356036,0.5453096641135788,0.16697844059111192,0.23201706803755515
dof__robust_ossm_ekf,10_2_1,fail_double,223,223.0,0.24184927701294395,0.5242886036926145,0.16060198037143134,0.23586130547236028
dof__robust_ossm_ekf,10_2_1,fail_double,224,224.0,0.21589958696315226,0.4868851715772122,0.14922203205793172,0.23899155055321156
dof__robust_ossm_ekf,10_2_1,fail_double,225,225.0,0.18355851614568638,0.4336422767739927,0.13299579853247367,0.24135695032543505
dof__robust_ossm_ekf,10_2_1,fail_double,226,226.0,0.14943801965767978,0.42837920597688706,0.13149409698449518,0.24292086588537706
dof__robust_ossm_ekf,10_2_1,fail_double,227,227.0,0.11344086831345944,0.4293666793143158,0.13184953706223604,0.243660073865486
dof__robust_ossm_ekf,10_2_1,fail_double,228,228.0,0.07930288782706126,0.4303815798260179,0.1322155144472556,0.24356376132472143
dof__robust_ossm_ekf,10_2_1,fail_double,229,229.0,0.04743096039080162,0.4312960731611754,0.13255562946053256,0.24263238533005588
dof__robust_ossm_ekf,10_2_1,fail_double,230,230.0,0.021651986180571684,0.43175104433001227,0.1327686890732749,0.24087657733387002
dof__robust_ossm_ekf,10_2_1,fail_double,231,231.0,0.004883566590108996,0.4324355529986452,0.13306402226890307,0.23831637056237776
dof__robust_ossm_ekf,10_2_1,fail_double,232,232.0,0.00020660557373814703,0.4328652115766963,0.1332934703238366,0.23498079693610063
dof__robust_ossm_ekf,10_2_1,fail_double,233,233.0,0.009177610855260861,0.43299118594420616,0.13340605169205677,0.23090759600713748
dof__robust_ossm_ekf,10_2_1,fail_double,234,234.0,0.02827218818223568,0.4326934916469055,0.13320956359808547,0.22614292762597346
dof__robust_ossm_ekf,10_2_1,fail_double,235,235.0,0.0533595199318616,0.4318565502081613,0.13286803507231168,0.22074115734963093
dof__robust_ossm_ekf,10_2_1,fail_double,236,236.0,0.08146960025779056,0.4315170110214089,0.13269765593642985,0.2147647704799966
dof__robust_ossm_ekf,10_2_1,fail_double,237,237.0,0.10950763992423479,0.430607934474774,0.13236425411961675,0.20828458522546645
dof__robust_ossm_ekf,10_2_1,fail_double,238,238.0,0.13486041422670647,0.4299766830184666,0.13212832245150466,0.2013804055073946
dof__robust_ossm_ekf,10_2_1,fail_double,239,239.0,0.15532539768811407,0.4290938298342367,0.1318254586268621,0.1941419289467498
dof__robust_ossm_ekf,10_2_1,fail_double,240,240.0,0.1690131737846164,0.4288964743308107,0.1317432590524849,0.18666949433194416
dof__robust_ossm_ekf,10_2_1,fail_double,241,241.0,0.17551734717874448,0.4281060990931924,0.13148836751495188,0.17907442302066168
dof__robust_ossm_ekf,10_2_1,fail_double,242,242.0,0.17508714199055292,0.4281669893167601,0.13150378290409284,0.17147893827605565
dof__robust_ossm_ekf,10_2_1,fail_double,243,243.0,0.16864532421538367,0.42803235770586107,0.1416531672299523,0.16401560172100568
dof__robust_ossm_ekf,10_2_1,fail_double,244,244.0,0.15734539893062544,0.42881159608962577,0.1521931355964229,0.15682606102902877
dof__robust_ossm_ekf,10_2_1,fail_double,245,245.0,0.14267769851660328,0.4291151719902507,0.16199105575347458,0.1500588365881239
dof__robust_ossm_ekf,10_2_1,fail_double,246,246.0,0.12594097837850943,0.4298919692445425,0.17117923544230695,0.14386603617640017
dof__robust_ossm_ekf,10_2_1,fail_double,247,247.0,0.10825633393065097,0.4301628784108513,0.17915800328928824,0.138399158820571
dof__robust_ossm_ekf,10_2_1,fail_double,248,248.0,0.09064562502387959,0.4310823442324885,0.1861888846175044,0.13380443903504494
dof__robust_ossm_ekf,10_2_1,fail_double,249,249.0,0.07382311019249374,0.43132397889706253,0.19150531914425548,0.13021832512503498
dof__robust_ossm_ekf,10_2_1,fail_double,250,250.0,0.058327806044881844,0.4318195840529061,0.195325123172436,0.12776347831718005
dof__robust_ossm_ekf,10_2_1,fail_double,251,251.0,0.04446900927722925,0.4580214878374719,0.20911152294716753,0.12654553926337642
dof__robust_ossm_ekf,10_2_1,fail_double,252,252.0,0.03235070720943277,0.508020213534472,0.2318133505315885,0.12665078904666588
dof__robust_ossm_ekf,10_2_1,fail_double,253,253.0,0.022203107819068688,0.5389862282277376,0.24329766814809883,0.12814463650702884
dof__robust_ossm_ekf,10_2_1,fail_double,254,254.0,0.01430197084807316,0.5583741976455913,0.2466671637557815,0.13107109548183907
dof__robust_ossm_ekf,10_2_1,fail_double,255,255.0,0.00852647157804456,0.5707118110630044,0.24383992167972976,0.13545353303282437
dof__robust_ossm_ekf,10_2_1,fail_double,256,256.0,0.004561173899462464,0.5792226687326065,0.23622922697673274,0.14129643925402258
dof__robust_ossm_ekf,10_2_1,fail_double,257,257.0,0.0020546406005558546,0.584418797120242,0.22414270964919164,0.14858766262869572
dof__robust_ossm_ekf,10_2_1,fail_double,258,258.0,0.000669747536554317,0.5880572327327006,0.2084172941830336,0.15730074699870053
dof__robust_ossm_ekf,10_2_1,fail_double,259,259.0,8.470576374032005e-05,0.5903026024015395,0.18926566860556557,0.16739721960666912
dof__robust_ossm_ekf,10_2_1,fail_double,260,260.0,2.4468973713296052e-05,0.591351688512005,0.18221457696489962,0.1788288588179283
dof__robust_ossm_ekf,10_2_1,fail_double,261,261.0,0.0002927934431791816,0.591009871951603,0.18211451003948276,0.19153977297972782
dof__robust_ossm_ekf,10_2_1,fail_double,262,262.0,0.0007846017145917753,0.5890112187471129,0.18149001011652152,0.2054675633415461
dof__robust_ossm_ekf,10_2_1,fail_double,263,263.0,0.0014676390022554352,0.5840929087225746,0.1799701119313089,0.22054311722921496
dof__robust_ossm_ekf,10_2_1,fail_double,264,264.0,0.0023417840092633696,0.5735302935058081,0.1767147604460778,0.23668940515524298
dof__robust_ossm_ekf,10_2_1,fail_double,265,265.0,0.00340282133446953,0.547987011465823,0.16884693951140406,0.2538196045726087
dof__robust_ossm_ekf,10_2_1,fail_double,266,266.0,0.004655199027976103,0.48521607950138024,0.1495110140826152,0.27183524348231275
dof__robust_ossm_ekf,10_2_1,fail_double,267,267.0,0.006154664676925127,0.4332363137923829,0.1335010732978415,0.29062558812772804
dof__robust_ossm_ekf,10_2_1,fail_double,268,268.0,0.007980517514584493,0.4331527432698116,0.1334680327536373,0.3100680534117537
dof__robust_ossm_ekf,10_2_1,fail_double,269,269.0,0.010189070283246232,0.4329413314374724,0.1333928101362765,0.33002890295687076
dof__robust_ossm_ekf,10_2_1,fail_double,270,270.0,0.012846189530899818,0.43273987381905865,0.13331778924905816,0.3503648238633031
dof__robust_ossm_ekf,10_2_1,fail_double,271,271.0,0.016294931539514536,0.43243373728199275,0.13320734121909816,0.37092568126327696
dof__robust_ossm_ekf,10_2_1,fail_double,272,272.0,0.0204113455885285,0.43235967383476914,0.1331637020876835,0.3915580585338742
dof__robust_ossm_ekf,10_2_1,fail_double,273,273.0,0.02446669213403432,0.43210419045435533,0.1330594423468364,0.4121090565943368
dof__robust_ossm_ekf,10_2_1,fail_double,274,274.0,0.0288122835965524,0.4324135098568061,0.13312754718575334,0.4324290901380371
dof__robust_ossm_ekf,10_2_1,fail_double,275,275.0,0.033327083796215316,0.4323349922828217,0.13307282320989972,0.45237346515286936
dof__robust_ossm_ekf,10_2_1,fail_double,276,276.0,0.03694498340560296,0.4327880083892367,0.13317879788485196,0.47180423883145767
dof__robust_ossm_ekf,10_2_1,fail_double,277,277.0,0.03938960793804701,0.4328450767162063,0.1331650880627605,0.4905926929209384
dof__robust_ossm_ekf,10_2_1,fail_double,278,278.0,0.040101248518037466,0.4328515660124078,0.13313972606137517,0.5086213539651695
dof__robust_ossm_ekf,10_2_1,fail_double,279,279.0,0.03845700653560401,0.43276879027845455,0.1330937937587321,0.5257847629338215
dof__robust_ossm_ekf,10_2_1,fail_double,280,280.0,0.03494698106112345,0.433657063615327,0.1333578956810881,0.5419893563492658
dof__robust_ossm_ekf,10_2_1,fail_double,281,281.0,0.029546035947215308,0.4335812938804975,0.13333437877701934,0.557154012741184
dof__robust_ossm_ekf,10_2_1,fail_double,282,282.0,0.02356446498281496,0.4337361885214955,0.1333947773876888,0.5712115267283449
dof__robust_ossm_ekf,10_2_1,fail_double,283,283.0,0.01650511722773768,0.433672325701545,0.13339282661842308,0.5841095188538128
dof__robust_ossm_ekf,10_2_1,fail_double,284,284.0,0.009533045010016393,0.43409983131208446,0.1335578370909718,0.5958106402163691
dof__robust_ossm_ekf,10_2_1,fail_double,285,285.0,0.003925798605105489,0.4342396701389873,0.1336479594134643,0.6062931651166775
dof__robust_ossm_ekf,10_2_1,fail_double,286,286.0,0.000593935233945728,0.43443811391849885,0.13376561978050208,0.6155513535218725
dof__robust_ossm_ekf,10_2_1,fail_double,287,287.0,0.00022780807636026197,0.487908450614136,0.15030179454419185,0.6235940797459988
dof__robust_ossm_ekf,10_2_1,fail_double,288,288.0,0.0028751009980418885,0.5484436091785405,0.16896600665875208,0.6304418721781768
dof__robust_ossm_ekf,10_2_1,fail_double,289,289.0,0.007839181012716976,0.5687672312593554,0.17511826882117926,0.6361234546732812
