method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,403,403.0,0.05721964425476437,1.0,1.0,0.03367130235312585
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,404,404.0,0.028899777548949533,1.0,1.0,0.03383137686674081
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,405,405.0,0.010938490720825783,1.0,1.0,0.03402404896719086
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,406,406.0,0.0020267663942044735,1.0,1.0,0.03425605219846393
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,407,407.0,4.7695606244062624e-05,1.0,1.0,0.034531007951155906
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,408,408.0,0.002496564955609676,1.0,1.0,0.0348488383006986
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,409,409.0,0.006923940229949574,1.0,1.0,0.03520544621808364
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,410,410.0,0.011168810588341774,1.0,1.0,0.03559276442299145
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,411,411.0,0.012967083237692696,1.0,1.0,0.03599924947500454
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,412,412.0,0.004913393712817667,1.0,1.0,0.03641105815015328
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,413,413.0,0.0011006935171295055,1.0,1.0,0.03681348930734051
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,414,414.0,7.5173016568023715e-06,1.0,1.0,0.037192270923448775
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,415,415.0,0.00046262655612225686,1.0,1.0,0.03753482640609019
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,416,416.0,0.0015883469884954606,1.0,1.0,0.03783140932896236
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,417,417.0,0.002766363258203823,1.0,1.0,0.03807600941919129
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,418,418.0,0.007211132247448095,1.0,1.0,0.03826703220923326
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,419,419.0,0.026313025163263504,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,420,420.0,0.060016540123693576,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,421,421.0,0.10832717604138818,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,422,422.0,0.16815542317193655,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,423,423.0,0.23240145088716402,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,424,424.0,0.29007463238332226,1.0,1.0,0.9840917142110941
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,448,448.0,0.4834196954883332,1.0,1.0,0.4867743762642506
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,449,449.0,0.49252415186184995,1.0,1.0,0.4858263169582201
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,450,450.0,0.49161313483623126,1.0,1.0,0.48640823446801895
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,451,451.0,0.48277619380365694,1.0,1.0,0.48848003003965673
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,452,452.0,0.47028706082101157,1.0,1.0,0.49195957410935365
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,453,453.0,0.4561395200114316,1.0,1.0,0.4967292181155703
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,454,454.0,0.44164065057577423,1.0,1.0,0.5026434183013095
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,455,455.0,0.42802524712948564,1.0,1.0,0.5095378104018836
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,456,456.0,0.4150916331257384,1.0,1.0,0.5172394815923315
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,457,457.0,0.403955908246333,1.0,1.0,0.5255769825992015
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,458,458.0,0.3965075836497418,1.0,1.0,0.5343876246792074
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,459,459.0,0.3918196869090487,1.0,1.0,0.5435202481225739
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,460,460.0,0.38700013068178185,1.0,1.0,0.5531220686794436
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,461,461.0,0.3792809439094351,1.0,1.0,0.5637965109685555
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,462,462.0,0.36653425792634403,1.0,1.0,0.5757664344880631
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,583,583.0,0.0031353290121389253,1.0,1.0,0.6795802710278123
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,584,584.0,0.004956163532100772,1.0,1.0,0.6351790154002114
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,585,585.0,0.039252933571448836,1.0,1.0,0.5972186608445599
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,586,586.0,0.10373312613957932,1.0,1.0,0.565427001334683
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,587,587.0,0.19029141798551413,1.0,1.0,0.5395547913597044
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,742,742.0,0.21617617208106785,1.0,1.0,0.1320950429812415
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,743,743.0,0.21342703843288527,1.0,1.0,0.11782656245445479
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,744,744.0,0.2015607499986142,1.0,1.0,0.1062024385767265
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,745,745.0,0.18029912853628022,1.0,1.0,0.09712361548115397
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,746,746.0,0.1501777183258162,1.0,1.0,0.0904734686277334
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,758,758.0,0.3014230083970975,1.0,1.0,0.16610699284267744
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,759,759.0,0.3394479718127233,1.0,1.0,0.18372188868362624
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,760,760.0,0.35471635902607684,1.0,1.0,0.2026274558172332
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,761,761.0,0.3445117705536028,1.0,1.0,0.2225569942012386
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1064,1064.0,0.02673047493044824,1.0,1.0,0.9908411736737218
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1065,1065.0,0.01586297482071436,1.0,1.0,0.9674067466720746
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1066,1066.0,0.008168427424772407,1.0,1.0,0.9426951825952079
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1067,1067.0,0.0034805223139357027,1.0,1.0,0.9167245883508364
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1068,1068.0,0.0011310464741154972,1.0,1.0,0.88955046736313
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1069,1069.0,0.00025005191602547053,1.0,1.0,0.8612724803057192
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1070,1070.0,4.3759069090398196e-05,1.0,1.0,0.8320354754762029
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1071,1071.0,3.880464256860465e-05,1.0,1.0,0.8020237780682723
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1072,1072.0,0.00019127009501616145,1.0,1.0,0.7714529845887707
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1073,1073.0,0.0007795080638635451,1.0,1.0,0.7405582236133935
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1074,1074.0,0.002193154559563094,1.0,1.0,0.7095787516243831
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1075,1075.0,0.0047422692170002775,1.0,1.0,0.6787430644014072
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1076,1076.0,0.008539263466707544,1.0,1.0,0.6482568404031562
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1077,1077.0,0.01344613139665162,1.0,1.0,0.6182936233848719
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1078,1078.0,0.01904655190051774,1.0,1.0,0.5889887517543653
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1079,1079.0,0.024756416934366622,1.0,1.0,0.5604376712570126
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1080,1080.0,0.029958322837440782,1.0,1.0,0.5326983164118826
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1081,1081.0,0.034333833274816414,1.0,1.0,0.5057970795281205
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1082,1082.0,0.03799973064616325,1.0,1.0,0.479737424269771
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1083,1083.0,0.04100301835182384,1.0,1.0,0.45450902538143456
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1084,1084.0,0.04321457049118092,1.0,1.0,0.4300970456853986
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1085,1085.0,0.0446854330983177,1.0,1.0,0.40649254144875735
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1086,1086.0,0.04580842776783587,1.0,1.0,0.3837033738673803
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1087,1087.0,0.04713146499563815,1.0,1.0,0.3617623251099388
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1088,1088.0,0.049047898977404886,1.0,1.0,0.34072848913311476
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1089,1089.0,0.05171269647769789,1.0,1.0,0.32068194953549706
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1090,1090.0,0.0550419910326017,1.0,1.0,0.3017148823824003
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,1091,1091.0,0.05889641837569605,1.0,1.0,0.283922181756099
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1112,1112.0,0.4832177718476048,1.0,1.0,0.35651620291498853
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1113,1113.0,0.46235696918705627,1.0,1.0,0.35307866385895054
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1114,1114.0,0.4292834271598371,1.0,1.0,0.3524677461139543
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1115,1115.0,0.38496118844349897,1.0,1.0,0.3551279769711116
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1116,1116.0,0.33088393373501856,1.0,1.0,0.36168342639258777
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1117,1117.0,0.2703669524636604,1.0,1.0,0.3730098062083899
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1118,1118.0,0.2074668227883612,1.0,1.0,0.3903419968278136
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1119,1119.0,0.14598352656863314,1.0,1.0,0.41542904684822113
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1120,1120.0,0.08975366617418977,1.0,1.0,0.450753423862683
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1121,1121.0,0.043542716749214214,1.0,1.0,0.49983878479584803
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1122,1122.0,0.012328489311828793,1.0,1.0,0.5676706738362796
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1123,1123.0,6.634129820729972e-05,1.0,1.0,0.6612495979367771
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1124,1124.0,0.009612796906846481,1.0,1.0,0.7902627954881318
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1125,1125.0,0.04212871268755094,1.0,1.0,0.9677376043538096
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1126,1126.0,0.0968355909362712,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1127,1127.0,0.17099232923222915,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1128,1128.0,0.2598067125218919,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1129,1129.0,0.3565316740191353,1.0,1.0,0.009147290001734488
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1130,1130.0,0.45220038374786165,1.0,1.0,0.008773653747478937
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1131,1131.0,0.539388945824047,1.0,1.0,0.00834750978077139
profile1d_linear__robust_ossm_ekf,19_3_1,fail_double,1132,1132.0,0.6129682669117515,1.0,1.0,0.007908167013034068
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,137,137.0,0.14476537082929028,1.0,1.0,0.08096130040461237
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,138,138.0,0.1334306397279665,1.0,1.0,0.07886544493560822
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,139,139.0,0.12368590793917505,1.0,1.0,0.07710706777583393
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,140,140.0,0.1153242455140896,1.0,1.0,0.07555240622335146
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,141,141.0,0.10855304101703492,1.0,1.0,0.07408214203522115
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,142,142.0,0.10378264379441164,1.0,1.0,0.0726007682506748
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,143,143.0,0.10105244214770563,1.0,1.0,0.07104489492731482
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,144,144.0,0.10009419285198559,1.0,1.0,0.06926005153482352
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,145,145.0,0.10090359296822479,1.0,1.0,0.06709345453696879
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,146,146.0,0.10369001792686278,1.0,1.0,0.06483348735097591
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,147,147.0,0.108487263281178,1.0,1.0,0.06264574842948206
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,148,148.0,0.1153880907816354,1.0,1.0,0.06068965696462753
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,149,149.0,0.12453930137119608,1.0,1.0,0.059049808127958965
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,150,150.0,0.13597103128527543,1.0,1.0,0.05770141617809589
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,151,151.0,0.1496544378891491,1.0,1.0,0.05661983133476705
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,152,152.0,0.1658838810075042,1.0,1.0,0.0557813461067734
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,153,153.0,0.18497935604122412,1.0,1.0,0.055163928529318326
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,154,154.0,0.206940638062533,1.0,1.0,0.05474786110526455
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,155,155.0,0.23183122685851115,1.0,1.0,0.05451626889676988
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,156,156.0,0.25926520789535584,1.0,1.0,0.05445552593191265
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,157,157.0,0.28894837136268464,1.0,1.0,0.054555535377259295
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,158,158.0,0.32117754180804753,1.0,1.0,0.054809885167954965
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,159,159.0,0.35599984610735663,1.0,1.0,0.05521589173284381
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,160,160.0,0.3926830866114132,1.0,1.0,0.055774553860620295
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,161,161.0,0.430923898937925,1.0,1.0,0.05649043129563521
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,162,162.0,0.4715484608682467,1.0,1.0,0.05737145608994699
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,163,163.0,0.5151143378843855,1.0,1.0,0.05842868859943692
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,164,164.0,0.5618443491504114,1.0,1.0,0.05967603196606525
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,165,165.0,0.6114758439773205,1.0,1.0,0.06112992743165468
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,166,166.0,0.6635436200191397,1.0,1.0,0.06280905622580789
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,167,167.0,0.7174227517434004,1.0,1.0,0.06473406056557822
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,168,168.0,0.7716812752943908,1.0,1.0,0.06692728873304182
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,169,169.0,0.8256445498115205,1.0,1.0,0.06941256900461397
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,170,170.0,0.8771163785820257,1.0,1.0,0.0722150010673543
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,171,171.0,0.9252258307074636,1.0,1.0,0.07536073651165215
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,172,172.0,0.9710218298510648,1.0,1.0,0.07887674164020561
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,173,173.0,1.0135166971308878,1.0,1.0,0.08279056406273474
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,174,174.0,1.0515067492857375,1.0,1.0,0.08713011100956315
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,175,175.0,1.0835004261804846,1.0,1.0,0.09192343731963555
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,176,176.0,1.108300499432518,1.0,1.0,0.09719856211110374
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,177,177.0,1.1245107461362964,1.0,1.0,0.10298333210155694
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,178,178.0,1.1315210707832866,1.0,1.0,0.10930533302200056
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,179,179.0,1.129315761462443,1.0,1.0,0.11618907023151492
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,180,180.0,1.115602089468729,1.0,1.0,0.12363493101952637
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,181,181.0,1.088740050685656,1.0,1.0,0.13165353861251639
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,182,182.0,1.0537592619820055,1.0,1.0,0.1402530930331352
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,183,183.0,1.0150651794148673,1.0,1.0,0.14943956481574214
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,184,184.0,0.9725181681856376,1.0,1.0,0.1592168851530676
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,185,185.0,0.9272757743398341,1.0,1.0,0.16958707748534263
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,186,186.0,0.8803956608805931,1.0,1.0,0.18055045379464155
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,187,187.0,0.8323212561004125,1.0,1.0,0.1921060741745696
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,188,188.0,0.782468070690596,1.0,1.0,0.20425246147307488
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,189,189.0,0.7310555939879837,1.0,1.0,0.21698834590023522
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,190,190.0,0.6784964904040913,1.0,1.0,0.23031329885529242
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,191,191.0,0.625697592687823,1.0,1.0,0.24422825351492924
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,192,192.0,0.5728818781522426,1.0,1.0,0.25873589041590545
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,193,193.0,0.5205169362028887,1.0,1.0,0.273841034374326
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,194,194.0,0.46958577206259683,1.0,1.0,0.2895516320254329
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,195,195.0,0.4199816946661814,1.0,1.0,0.3058807094594754
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,196,196.0,0.3718984065187136,1.0,1.0,0.32284904026855205
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,197,197.0,0.3255468598867003,1.0,1.0,0.340488133251616
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,198,198.0,0.2809351341440366,1.0,1.0,0.3588432558319797
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,199,199.0,0.23837777762169696,1.0,1.0,0.37797628758916413
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,200,200.0,0.19830391114801074,1.0,1.0,0.39796864352278605
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,201,201.0,0.16106610755852305,1.0,1.0,0.4189248802947487
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,202,202.0,0.12718800470393973,1.0,1.0,0.4409770975681975
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,203,203.0,0.09681151294958108,1.0,1.0,0.4642893493693871
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,204,204.0,0.0702199806729403,1.0,1.0,0.48906146166053255
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,205,205.0,0.04775832181516862,1.0,1.0,0.5155322871397316
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,206,206.0,0.02968235322510355,1.0,1.0,0.5439822848811479
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,207,207.0,0.016123469288523352,1.0,1.0,0.574734935628221
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,208,208.0,0.006962958026700972,1.0,1.0,0.6081562068019368
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,209,209.0,0.0018142804557455632,1.0,1.0,0.6446512982194477
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,210,210.0,2.8753940621633528e-05,1.0,1.0,0.684658620168008
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,211,211.0,0.0007532050551336635,1.0,1.0,0.7286408258885033
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,212,212.0,0.0030479887357330957,1.0,1.0,0.7770712760920842
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,213,213.0,0.006018710607285672,1.0,1.0,0.8304143179860537
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,214,214.0,0.008909961696042926,1.0,1.0,0.8890975212303682
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,215,215.0,0.011160131043054867,1.0,1.0,0.9534700262475458
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,216,216.0,0.012429069588809892,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,217,217.0,0.01258722181678777,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,218,218.0,0.011703173502480067,1.0,1.0,0.0006485108007382399
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,219,219.0,0.009987789093578328,1.0,1.0,0.000654070028325685
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,220,220.0,0.007730531762793097,1.0,1.0,0.0006850185959935318
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,221,221.0,0.005279190176118298,1.0,1.0,0.0007365605632364186
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,222,222.0,0.002999155932944587,1.0,1.0,0.00080565217179743
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,223,223.0,0.0012120154576165262,1.0,1.0,0.0008909299945553487
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,224,224.0,0.0001779841007940418,1.0,1.0,0.000992482424030312
profile1d_linear__robust_ossm_ekf,1_1_1,fail_lock,225,225.0,8.33946076672635e-05,1.0,1.0,0.0011114816993947033
