method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,965,965.0,3.919704154968754,0.46209322482919046,0.1523237477272277,0.3312706582570359
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,966,966.0,4.338163082839533,0.4293610427354718,0.14508837367119629,0.3174507990169505
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,967,967.0,4.836891030681014,0.37686463213354127,0.13595510843744207,0.30382389444750524
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,968,968.0,5.459002006501574,0.3010239220373309,0.11529198584029617,0.2905414357055418
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,969,969.0,6.237037687057721,0.2614668853521308,0.10581231545650369,0.2777478072424208
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,970,970.0,6.7412883741480485,0.237367684007182,0.10088662766033683,0.2655810211107906
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,971,971.0,7.451670349730634,0.22178075017204962,0.09849346240010982,0.2541751628514819
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,972,972.0,8.03213256582219,0.20096652645996785,0.09275173307249353,0.24366436989242285
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,973,973.0,8.800877715363422,0.1848550829000334,0.08838905879188036,0.233760697418555
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,974,974.0,9.692124103540777,0.16492266873121367,0.08153668684592645,0.224028452062921
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,975,975.0,10.55358334901221,0.14380257624576187,0.07338661465990623,0.2145470050974873
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,976,976.0,11.544716668551741,0.12543248823047035,0.06595802812952332,0.2054013731676665
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,977,977.0,12.616644400232987,0.10667982181853565,0.0577153935691424,0.1966829816197811
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,978,978.0,13.549332964599477,0.08909015554826351,0.0497373433179005,0.18849102551236763
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,979,979.0,14.712512539705756,0.07589058503550349,0.0433340496067948,0.18093434696124605
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,980,980.0,15.810557177298136,0.061897740009007614,0.036052909576845586,0.17413393731795396
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1084,1084.0,7.633614002189765,0.1951572108104818,0.1555184611704988,0.041416701889531504
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1085,1085.0,7.562765379040108,0.19580630434864038,0.15564152713151472,0.042631808482983674
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1086,1086.0,7.486143406741434,0.19780712824372648,0.15676799238367972,0.044010484927702584
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1087,1087.0,7.327724399304905,0.20480335045874215,0.16176525427968294,0.045558256619856304
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1088,1088.0,7.076033152735393,0.2535574397224886,0.19948831823902857,0.04728220865609008
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1089,1089.0,6.614170559631765,0.3005213185273063,0.23490340665234205,0.049191131381647685
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1090,1090.0,5.829443519693263,0.3467417931148308,0.26938281426993926,0.05129557344369948
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1091,1091.0,5.092036305791212,0.39407225349604635,0.304486092753912,0.05360778070517047
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1092,1092.0,4.220305117875177,0.43114815082160896,0.3312533381421633,0.05614150084414948
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1093,1093.0,3.4556534841429443,0.4658279155809888,0.3570143571873214,0.058911633525339305
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1094,1094.0,2.7682673351761546,0.4908822160958822,0.37867201103507536,0.06193371182479129
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1095,1095.0,2.184835790291561,0.5085187510167063,0.3894599771232029,0.06522321674537132
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1096,1096.0,1.6978206436780006,0.5185444092328554,0.39401946491915035,0.06879475045829914
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1097,1097.0,1.299865966290277,0.5213149968743541,0.39273033010148556,0.07266111894054784
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1098,1098.0,0.9790144517271673,0.516494913932482,0.3854709306945659,0.07683239523492802
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1099,1099.0,0.7342283434232795,0.5029263998006758,0.3715478457879694,0.08131504788450217
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1100,1100.0,0.5242422891144787,0.47738225445031524,0.348820711413807,0.08611122428463172
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1101,1101.0,0.3688779062643345,0.43968460065460363,0.1463139626192649,1.0
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1102,1102.0,0.25542176352865587,0.44522728141066886,0.14815840198272243,1.0
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1103,1103.0,0.17583469271916013,0.4492067035587115,0.14948263535943868,1.0
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1104,1104.0,0.11888512796899621,0.4520501972808853,0.1504288655288712,1.0
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1105,1105.0,0.07948668483924251,0.4540545762153381,0.1510958632450836,1.0
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1106,1106.0,0.05394918024731578,0.4676156860699975,0.1556085974127035,1.0
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1107,1107.0,0.03744395148552081,0.5251385964890792,0.17475051175830145,1.0
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1108,1108.0,0.026783797445571824,0.5688988462768517,0.18931262183021536,1.0
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1109,1109.0,0.02061600922596699,0.5976077930600713,0.19886610575988833,1.0
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1110,1110.0,0.01807734448585142,0.6149472702614668,0.20463616824400874,1.0
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1111,1111.0,0.01828500462335245,0.6249454081577385,0.2079632512763447,1.0
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1112,1112.0,0.021686893788327263,0.6305617242052943,0.20983219427552333,0.9883392072505243
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1113,1113.0,0.02930943357631654,0.6335340057381973,0.21082128119931287,0.9411232477479545
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1114,1114.0,0.042117858078312226,0.6349053616901608,0.2112776276876697,0.8926597375762295
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1115,1115.0,0.06138944527785092,0.635208696524898,0.21137856850207343,0.8437038434150946
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1116,1116.0,0.08964483849577624,0.6348279472084895,0.2112518664498174,0.7948623019524493
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1117,1117.0,0.13016990184970884,0.6338521249151217,0.21092714180323593,0.7467050032935999
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1118,1118.0,0.1865541323198746,0.6322910926284422,0.21040767667004584,0.699747237819644
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1119,1119.0,0.2630447404357721,0.6301188945860088,0.20968483374420976,0.6544375538107752
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1120,1120.0,0.36425592719290095,0.6272339663874276,0.2087248154129377,0.6111515499808666
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1121,1121.0,0.49745502925234564,0.6233552415036793,0.2074340910918988,0.5701918362690711
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1122,1122.0,0.6671556326348203,0.6181043626660894,0.20568675473120382,0.5317933150108488
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1123,1123.0,0.8862867528959734,0.6108626637579269,0.20327693264107063,0.4961322569604968
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1124,1124.0,1.152603940895502,0.6004449663399541,0.1998102326740426,0.463338238965697
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1125,1125.0,1.474380182107287,0.5852580697970415,0.19475648503363366,0.43350859702449485
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1126,1126.0,1.8447375289147223,0.561697017465115,0.18691606732277527,0.4067252457960676
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1127,1127.0,2.270871071224309,0.5234867276440851,0.1742008189192105,0.38240117189715844
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1128,1128.0,2.7490699357985138,0.4599786676214228,0.15306722473296036,0.35816161805371205
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1129,1129.0,3.3284309492915174,0.3664022327502775,0.12192776937474033,0.3341932630444413
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1130,1130.0,3.9823757344141404,0.33603531463436886,0.11844615459376857,0.3106955469957102
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1131,1131.0,4.764833877950672,0.3125725530974234,0.12218545598620076,0.2878807829797896
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1132,1132.0,5.601136416207636,0.2851684407189676,0.12199368090022165,0.2659739251875067
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1133,1133.0,6.456700889793263,0.2570521538761665,0.11895297070345567,0.24521281924435487
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1134,1134.0,7.380796749632251,0.22977002031127255,0.11382083753743939,0.2258486557198901
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1135,1135.0,8.345112099322163,0.20223551654559246,0.10621028129946981,0.2081458315051628
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1136,1136.0,9.285838529604117,0.17588689461788956,0.09704208248509624,0.19238102321719458
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1137,1137.0,10.263817446395473,0.15258514551681093,0.08766504960861084,0.17884114369789467
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1138,1138.0,11.090197983301609,0.1308951378402859,0.07763312817431468,0.16781894147839932
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1139,1139.0,11.780295641284802,0.11453083815780349,0.06951186823439474,0.15960484397742597
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1140,1140.0,12.203404901763525,0.10247899636117883,0.0630827647744821,0.15447399582706614
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1141,1141.0,12.272396982646741,0.09538805680912671,0.05900795556936804,0.152667808798315
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,1142,1142.0,12.236356860368351,0.09430191806089776,0.058065705851808175,0.1543701816875305
profile1d_linear__robust_ossm_ekf,28_1_1,fail_diverge,50,50.0,26.63325268487161,0.026634775840339964,0.024536487167683516,0.0
profile1d_linear__robust_ossm_ekf,28_1_1,fail_diverge,94,94.0,14.063386160816448,0.061068871493834595,0.05605803316537315,0.0
profile1d_linear__robust_ossm_ekf,28_1_1,fail_diverge,217,217.0,19.935132826355023,0.03763297851101717,0.030544621390603013,0.06160615491503347
profile1d_linear__robust_ossm_ekf,28_1_1,fail_diverge,509,509.0,23.267483693644397,0.024722696210353327,0.015474056231702105,0.16548512450729813
profile1d_linear__robust_ossm_ekf,28_1_1,fail_diverge,573,573.0,15.643355530471391,0.07114344349263492,0.05422485747029703,0.0886172849840065
profile1d_linear__robust_ossm_ekf,28_1_1,fail_diverge,724,724.0,21.21498079903027,0.03403068603934844,0.01980163335775899,0.19029554326434356
profile1d_linear__robust_ossm_ekf,28_1_1,fail_diverge,756,756.0,39.00606184747268,0.0,0.0,1.0
profile1d_linear__robust_ossm_ekf,28_1_1,fail_diverge,794,794.0,25.3106402281536,0.022668809937235097,0.020798289392705352,0.0013113297905722797
profile1d_linear__robust_ossm_ekf,28_1_1,fail_diverge,825,825.0,18.55719927259943,0.026562953690198513,0.024369184869131873,0.0016760423792270883
profile1d_linear__robust_ossm_ekf,28_1_1,fail_diverge,853,853.0,38.24659745789855,0.0,0.0,0.47778767623756646
profile1d_linear__robust_ossm_ekf,28_1_1,fail_diverge,953,953.0,27.225251577980245,0.01912945964427552,0.014124199390839016,0.10367628202245553
profile1d_linear__robust_ossm_ekf,28_1_1,fail_diverge,1011,1011.0,61.452613586409726,0.0,0.0,0.01984215502237073
profile1d_linear__robust_ossm_ekf,28_1_1,fail_diverge,1049,1049.0,43.27580816570412,0.0,0.0,1.0
profile1d_linear__robust_ossm_ekf,28_1_1,fail_diverge,1079,1079.0,12.510475449184268,0.06290878199713759,0.055832636767207296,0.015019084240683591
profile1d_linear__robust_ossm_ekf,28_1_1,fail_diverge,1201,1201.0,13.17415607709043,0.18441365412255833,0.1484037504987326,0.06230446238908458
profile1d_linear__robust_ossm_ekf,28_1_1,fail_slip,52,52.0,0.041020015367102,0.5048585953479486,0.466172825646675,0.0
profile1d_linear__robust_ossm_ekf,28_1_1,fail_slip,855,855.0,1.6620409948951178,0.4662022212855916,0.1635818570831244,0.4646145594512351
profile1d_linear__robust_ossm_ekf,28_1_1,fail_slip,1013,1013.0,1.2423798545718387,0.48425565123544817,0.4310222748229812,0.018753721192838545
profile1d_linear__robust_ossm_ekf,28_1_1,fail_slip,1051,1051.0,0.760885303905026,0.4932197455823911,0.17306181362659936,1.0
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,26,26.0,2.114326872986644,0.7003201722988607,0.641069810270963,0.0
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,27,27.0,5.6924574158993,0.6641166353258944,0.6037057070728946,0.0
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,28,28.0,6.706738866344441,0.5466422211801221,0.48900616436694744,0.0
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,307,307.0,1.6713364695364161,0.6689922399755586,0.23263224946399502,0.3542458430892412
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,308,308.0,1.5416266578053233,0.6712845161548577,0.2334512870323293,0.34026552526575377
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,309,309.0,1.383337674709146,0.6736734208678359,0.23431852750002582,0.32575443380681174
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,310,310.0,1.166922421549915,0.6753424522065107,0.24885139941751183,0.310718977291464
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,311,311.0,0.9426336623917193,0.678232616499186,0.2685105738800028,0.2951802250886063
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,312,312.0,0.71823379440419,0.6794485613991208,0.2881860155521506,0.2791775795396007
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,313,313.0,0.4952061932649965,0.6769763545784457,0.3068202752137601,0.2627727899290622
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,314,314.0,0.29260581159843235,0.6677168329344433,0.3225534643264871,0.246054031952399
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,315,315.0,0.1274574201634728,0.6426868629504482,0.3300410474034725,0.2291397082346985
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,316,316.0,0.02275747075794107,0.5873257997714595,0.31976778337455636,0.21218152831135398
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,317,317.0,0.006298776580400313,0.5071535996735469,0.2918708336981922,0.19536629696757093
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,318,318.0,0.11376780736978696,0.5078895334494763,0.30736223120971407,0.17891583536511096
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,319,319.0,0.3921318781207484,0.5035641342955771,0.3179475824279894,0.1630845394534952
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,320,320.0,0.903411296759089,0.49263486653957345,0.32287619683508195,0.14815419303795377
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,321,321.0,1.6666970202021818,0.4722459907207895,0.31955836875298305,0.13442581790559643
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,322,322.0,2.2699210570153614,0.44126059139891294,0.3067603885511048,0.12220849560527737
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,323,323.0,2.9712480522109272,0.4165125809107763,0.2969306036361052,0.11180524191875671
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,324,324.0,3.705893941388956,0.38797070818982715,0.2818815589446636,0.10349622881841461
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,325,325.0,4.439793945009419,0.3582950097023772,0.26384861640850643,0.09751992318537848
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,426,426.0,0.631254178878311,0.7008693618204938,0.24485488378627096,0.6432855967011395
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,427,427.0,0.5987389511784221,0.701657628677455,0.245185701377954,0.6532029236685447
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,428,428.0,0.5725576671018985,0.7024810998612461,0.24551920793660995,0.6620627146863455
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,429,429.0,0.5545806328128224,0.7030794014113306,0.24577008804661982,0.669656668767047
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,430,430.0,0.5347911271156318,0.7045713995188964,0.24632555235438358,0.6757913366555471
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,431,431.0,0.5252720345358753,0.705235591956867,0.24659909034896113,0.6802964547867257
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,432,432.0,0.5187650345828085,0.705751818918802,0.24680643863090393,0.6830331503124893
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,433,433.0,0.5173439774069493,0.7060541047803675,0.2469403766451102,0.6839013833669891
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,434,434.0,0.5238126439384584,0.7062723335150705,0.24703964468682008,0.682845931902558
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,435,435.0,0.5384804503602807,0.7060670942354303,0.24698366949112974,0.6798602127557486
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,436,436.0,0.5555627883970498,0.7055414080833569,0.24681062584432462,0.6749873270339726
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,437,437.0,0.5771785000498462,0.7046295406075614,0.24650652801528775,0.66831809849367
profile1d_linear__robust_ossm_ekf,28_1_1,fail_double,438,438.0,0.6026862749256097,0.7034600121207965,0.24611249385068837,0.659986327131294
