method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,321,321.0,0.06671477120705328,0.8962437207184558,0.8962437207184558,1.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,322,322.0,0.04395326004132857,0.8962200972704123,0.8962200972704123,1.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,323,323.0,0.0276722112038306,0.8961715746747392,0.8961715746747392,1.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,429,429.0,0.09334695478301037,0.8957119072397492,0.8957119072397492,0.8447232403295142
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,430,430.0,0.06389939068701259,0.8943349687614969,0.8943349687614969,0.8421807626214183
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,431,431.0,0.03758778481984017,0.8943433131335332,0.8943433131335332,0.8392892379774314
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,432,432.0,0.016664629883053915,0.9121395763316555,0.9121395763316555,0.8358354308113569
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,433,433.0,0.003448898909273646,0.92335709964864,0.92335709964864,0.8315376523548339
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,434,434.0,0.00025528018212252093,0.9272360682721345,0.9272360682721345,0.8260478758592871
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,435,435.0,0.008751348182898808,0.9255587125159357,0.9255587125159357,0.8189606079953166
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,436,436.0,0.029668608501484433,0.9179629157741755,0.9179629157741755,0.809831662557632
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,437,437.0,0.06261730596367461,0.9009293153998964,0.9009293153998964,0.7982083513520283
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,438,438.0,0.10622733279087034,0.894758361416353,0.894758361416353,0.7836695575680669
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,439,439.0,0.1579046333934996,0.8947627553628655,0.8947627553628655,0.7658717710997199
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,440,440.0,0.21373212482423293,0.8957778882232149,0.8957778882232149,0.7445955991916033
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,441,441.0,0.26946918341823917,0.8957606278867535,0.8957606278867535,0.7197861907628409
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,442,442.0,0.32069844974420986,0.8958309315057683,0.8958309315057683,0.6915804912630957
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,443,443.0,0.36267996911703887,0.8958402755956246,0.8958402755956246,0.6603135417656734
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,531,531.0,0.07724505235555026,0.9675770218533064,0.9675770218533064,1.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,532,532.0,0.08106910863819022,0.967773078918447,0.967773078918447,1.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,533,533.0,0.08473054773655127,0.9674018453373283,0.9674018453373283,1.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,534,534.0,0.08759015686238207,0.9663304905288436,0.9663304905288436,1.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,535,535.0,0.08910974086122113,0.9647253976036559,0.9647253976036559,1.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,536,536.0,0.08878357201838237,0.9631199236489676,0.9631199236489676,0.9933987049851082
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,537,537.0,0.08612911745806887,0.9619483955301468,0.9619483955301468,0.9736390839150976
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,538,538.0,0.08081658927018133,0.9616391214487978,0.9616391214487978,0.9523807850922439
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,539,539.0,0.07285156447408979,0.9622733501719939,0.9622733501719939,0.9295929086870801
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1188,1188.0,0.017198315276627636,0.9570180860581576,0.9570180860581576,0.6691626447134174
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1189,1189.0,0.01178059940243085,0.9533047953129234,0.9533047953129234,0.6798307837982848
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1190,1190.0,0.0069086609743046175,0.9491631332202,0.9491631332202,0.6878465323751801
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1191,1191.0,0.00317623468994644,0.9451134397382072,0.9451134397382072,0.6928929232046861
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1192,1192.0,0.0008803841020029011,0.9430791802607431,0.9430791802607431,0.6947516788635675
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1193,1193.0,1.7826493495078337e-05,0.9445069361666083,0.9445069361666083,0.6933238240852952
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1194,1194.0,0.00035949168771963816,0.9488107850495084,0.9488107850495084,0.68863477413928
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1195,1195.0,0.001517930794935988,0.9528789457289036,0.9528789457289036,0.6808247249419989
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1196,1196.0,0.0030154663513055897,0.9558028310230055,0.9558028310230055,0.6701309052003798
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1197,1197.0,0.004348727398360305,0.9580623503750888,0.9580623503750888,0.6568659083888704
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1198,1198.0,0.005074712336310418,0.9600742558599471,0.9600742558599471,0.6413940223273494
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1199,1199.0,0.004922964112320844,0.9618014116702681,0.9618014116702681,0.6241073203900876
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1200,1200.0,0.003893512132213685,0.9634588840472119,0.9634588840472119,0.6054032750389705
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1201,1201.0,0.0023157455238577702,0.9645138851475648,0.9645138851475648,0.5856641811771439
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1202,1202.0,0.0007945718181666691,0.9653053685011563,0.9653053685011563,0.5652384417369027
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1203,1203.0,1.4975910218645049e-05,0.9657630728936177,0.9657630728936177,0.5444270519911588
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1204,1204.0,0.0005538741506892445,0.9659608103492401,0.9659608103492401,0.5234784839606051
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1205,1205.0,0.002801187754783453,0.9657996623485827,0.9657996623485827,0.5025907953197251
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1206,1206.0,0.006963178021561125,0.9652836270333018,0.9652836270333018,0.48191741802901794
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1207,1207.0,0.013094450425802465,0.9642768818760082,0.9642768818760082,0.4615734274316585
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1208,1208.0,0.02113131177403708,0.9626023574318683,0.9626023574318683,0.4416417175395953
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1209,1209.0,0.0309204509577494,0.9598694708173748,0.9598694708173748,0.422180720263894
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1210,1210.0,0.04216444651206783,0.9549535051565519,0.9549535051565519,0.40323340058793944
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1211,1211.0,0.054519528781098295,0.9477777964428861,0.9477777964428861,0.38483538285587154
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1212,1212.0,0.06752107508068138,0.9355818209397718,0.9355818209397718,0.3670202064801085
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1213,1213.0,0.08055721309026562,0.9132894721733342,0.9132894721733342,0.3498209628783986
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1214,1214.0,0.0930397520584808,0.8925124069552762,0.8925124069552762,0.3332708399436348
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1215,1215.0,0.10427115634021224,0.8924767613897565,0.8924767613897565,0.3174055827822977
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1216,1216.0,0.11336484565567095,0.8924095568607119,0.8924095568607119,0.30226788166728347
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1217,1217.0,0.11998327727417532,0.8922999784301637,0.8922999784301637,0.28791280528860863
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1218,1218.0,0.12413325813021926,0.8923561476062357,0.8923561476062357,0.2744136797124655
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1219,1219.0,0.12609562482322131,0.8923096473420359,0.8923096473420359,0.2618664781961182
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1220,1220.0,0.12629799013059115,0.8933209796218448,0.8933209796218448,0.25038995315428597
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1221,1221.0,0.12529023625494692,0.8932392712283823,0.8932392712283823,0.24012077969911927
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1222,1222.0,0.12356906116421135,0.8932637882839658,0.8932637882839658,0.23120592147456454
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1223,1223.0,0.12139722763286903,0.8931997432451946,0.8931997432451946,0.22379446608598155
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1224,1224.0,0.11885669643791098,0.893265853344259,0.893265853344259,0.21802943899821503
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,1225,1225.0,0.11604914736813723,0.8931911314402284,0.8931911314402284,0.21404034943772213
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,935,935.0,0.8375802477255482,0.8972301224668802,0.8972301224668802,0.150584580409016
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,936,936.0,0.9371781274598899,0.8974174060550769,0.8974174060550769,0.1378994318682434
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,937,937.0,1.0216534597505407,0.897331778649556,0.897331778649556,0.12636552255823325
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,938,938.0,1.086917477380228,0.8973230275041002,0.8973230275041002,0.11626320192472397
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,939,939.0,1.1285507950071063,0.8972684010518734,0.8972684010518734,0.10785761565844751
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,940,940.0,1.1429262441976749,0.8964264849521183,0.8964264849521183,0.10138664781595993
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,941,941.0,1.1287497413656211,0.8963189516586845,0.8963189516586845,0.09705440790646935
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,942,942.0,1.0866296843192402,0.8963222280547182,0.8963222280547182,0.0950299823067815
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,943,943.0,1.0188554675814325,0.8962842473276513,0.8962842473276513,0.09545001038314126
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,944,944.0,0.9291247239393865,0.8962931831507253,0.8962931831507253,0.09842332963378148
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,945,945.0,0.8215088610504725,0.8961942203762256,0.8961942203762256,0.10403608703171165
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,946,946.0,0.7005015571816281,0.8962711059340599,0.8962711059340599,0.11235598685558199
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,947,947.0,0.5709844529274208,0.8961974335204472,0.8961974335204472,0.12343504092202467
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1021,1021.0,0.02273328940557789,0.9666533622500105,0.9666533622500105,0.04852935317084746
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1022,1022.0,0.026620759456772287,0.9668756216047943,0.9668756216047943,0.04902226304451859
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1023,1023.0,0.029943063110021664,0.966795890619841,0.966795890619841,0.04959976664895208
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1024,1024.0,0.03258787884566338,0.9666535702608107,0.9666535702608107,0.0502607024040897
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1025,1025.0,0.034528626343438916,0.9664397175128183,0.9664397175128183,0.05100237343427346
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1026,1026.0,0.03579048746982931,0.9663370644634192,0.9663370644634192,0.05182017118978547
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1027,1027.0,0.03643619419124981,0.9663620683670805,0.9663620683670805,0.05270717714475416
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1028,1028.0,0.03655820253480203,0.9665771658975816,0.9665771658975816,0.05365379383001791
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1029,1029.0,0.036242394721257544,0.9666421629695049,0.9666421629695049,0.05464747521706101
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1030,1030.0,0.03545410104965509,0.9668726275664197,0.9668726275664197,0.055672640652281245
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1031,1031.0,0.0342363430047208,0.9650983103813067,0.9650983103813067,0.05671086632352973
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1032,1032.0,0.032677978422989695,0.9626247885852625,0.9626247885852625,0.05774145022402395
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1033,1033.0,0.03081522713401109,0.960429781137422,0.960429781137422,0.05874242811091971
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1034,1034.0,0.028692626980106706,0.959116708748101,0.959116708748101,0.05969207204208204
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1035,1035.0,0.02631936125854707,0.9586789137599443,0.9586789137599443,0.06057083634087985
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1036,1036.0,0.023699989974452922,0.958887117228151,0.958887117228151,1.0
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1037,1037.0,0.020829704576631938,0.9594368763654804,0.9594368763654804,1.0
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_lock,1038,1038.0,0.01772124539163577,0.9601596215038783,0.9601596215038783,1.0
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,301,301.0,0.15785297216261907,0.9351559952031632,0.9351559952031632,0.7883867430243887
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,302,302.0,0.13397965046507615,0.9249662587715661,0.9249662587715661,0.7508139793456419
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,303,303.0,0.10543362324399355,0.912313966062581,0.912313966062581,0.7142940174576348
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,304,304.0,0.07484786487516741,0.9024865420635712,0.9024865420635712,0.6790409402313106
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,305,305.0,0.04536094254780096,0.9022535250766086,0.9022535250766086,0.6452113240314822
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,306,306.0,0.020597065985459937,0.9075278658177754,0.9075278658177754,0.6129083948912135
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,309,309.0,0.010955105232200188,0.9053379009593583,0.9053379009593583,0.5255224048477014
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,310,310.0,0.03765550061867021,0.8981458290735189,0.8981458290735189,0.4995031098870064
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,311,311.0,0.08025171936818139,0.8981325406728017,0.8981325406728017,0.47493841206562365
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,312,312.0,0.13717903855064706,0.898111263951316,0.898111263951316,0.4517470002266169
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,313,313.0,0.20533418678185367,0.8980852094037098,0.8980852094037098,0.4298424440841476
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,314,314.0,0.2799412371361444,0.8981119647805782,0.8981119647805782,0.40913809521884065
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,315,315.0,0.3545398274712001,0.8980996110316419,0.8980996110316419,0.3895526508844533
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,316,316.0,0.4205851240650972,0.8981486395746894,0.8981486395746894,0.3710158597024923
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,317,317.0,0.4679788903503236,0.8981818973184957,0.8981818973184957,0.3534742981780983
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,402,402.0,0.036963221263349215,0.8989741191888256,0.8989741191888256,0.5791845138630307
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,403,403.0,0.0327617844341477,0.9306112467046243,0.9306112467046243,0.5441048192650537
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,404,404.0,0.027632777834555415,0.9460115080312945,0.9460115080312945,0.5094754725562104
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,405,405.0,0.022248269369345104,0.9535293342478682,0.9535293342478682,0.47559400120135553
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,406,406.0,0.017060054491002636,0.9575146305212943,0.9575146305212943,0.4427228605278827
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,407,407.0,0.01235105129780825,0.9598524681190662,0.9598524681190662,0.411089283385642
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,408,408.0,0.008290907886359533,0.961381516780223,0.961381516780223,0.3808866480663197
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,409,409.0,0.004985851717781729,0.9623908981879897,0.9623908981879897,0.3522780958558478
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,410,410.0,0.002469683561421629,0.9646058934989146,0.9646058934989146,0.32540188675205883
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,411,411.0,0.0007786455345240746,0.9651357747588155,0.9651357747588155,0.3003764907729156
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,412,412.0,2.1483911747216473e-05,0.9656080940178307,0.9656080940178307,0.277304600594079
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,413,413.0,0.00043593179456146407,0.9658418003694117,0.9658418003694117,0.2562767798006868
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,414,414.0,0.002449349361239615,0.9659389338883652,0.9659389338883652,0.2373751931156808
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,415,415.0,0.006770353428451161,0.9658181433936299,0.9658181433936299,0.22067620114686967
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,416,416.0,0.014512353022416288,0.9653038015870414,0.9653038015870414,0.2062508040856972
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,417,417.0,0.027240334630599872,0.9639436038060301,0.9639436038060301,0.19416364015853252
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,418,418.0,0.04689263093120124,0.9608299801253901,0.9608299801253901,0.18447173906800446
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,419,419.0,0.07564223011005262,0.953195335280611,0.953195335280611,0.17722368916402267
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,420,420.0,0.11559825193675585,0.9343581430853438,0.9343581430853438,0.17245907014804912
profile1d_quadratic__robust_ossm_ekf,11_1_1,fail_double,421,421.0,0.16884551631961003,0.8983128779802952,0.8983128779802952,0.1702074048183386
