method,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,fail_lock,1197,1197.0,0.00019897832606519683,0.9240332965973119,0.14773326135861725,0.2468810832728766
profile1d_quadratic__robust_ossm_ekf,fail_lock,1198,1198.0,0.00011117578598631845,0.9240909262940183,0.14657617448997545,0.2472176918943244
profile1d_quadratic__robust_ossm_ekf,fail_lock,1199,1199.0,4.067222407473444e-05,0.924096638929382,0.14637600630811842,0.24720479649839885
profile1d_quadratic__robust_ossm_ekf,fail_lock,1200,1200.0,3.168775953900763e-06,0.9240760312978185,0.14738395156675338,0.24674942709018313
profile1d_quadratic__robust_ossm_ekf,fail_lock,1201,1201.0,9.297648676175856e-06,0.9240507097251771,0.14984949413649198,0.2457584232535551
profile1d_quadratic__robust_ossm_ekf,fail_lock,1202,1202.0,6.246069940182451e-05,0.9240357179622305,0.15399494405064276,0.24414387545302205
profile1d_quadratic__robust_ossm_ekf,fail_lock,1203,1203.0,0.00015982582728109524,0.9240379305456019,0.160022340180503,0.24182886748304983
profile1d_quadratic__robust_ossm_ekf,fail_lock,1204,1204.0,0.00029366193575957494,0.9240555065435401,0.16808605602772667,0.23875301719953196
profile1d_quadratic__robust_ossm_ekf,fail_lock,1205,1205.0,0.0004505888534617207,0.9240781412112121,0.17827111042700264,0.23487771625062667
profile1d_quadratic__robust_ossm_ekf,fail_lock,1206,1206.0,0.0006173381372139028,0.9240879801644236,0.19058650474164995,0.23019080834583797
profile1d_quadratic__robust_ossm_ekf,fail_lock,1207,1207.0,0.000774601826667513,0.9240613550820047,0.20495656676558605,0.22470985665183663
profile1d_quadratic__robust_ossm_ekf,fail_lock,1208,1208.0,0.0009062507305313769,0.9239715922887127,0.22122093824566602,0.2184828639793111
profile1d_quadratic__robust_ossm_ekf,fail_lock,1209,1209.0,0.0009967451266825235,0.9237903780954628,0.2391406196957232,0.21158628074773925
profile1d_quadratic__robust_ossm_ekf,fail_lock,1210,1210.0,0.001037013442064334,0.923487718549379,0.25840939437838845,0.20412126148981835
profile1d_quadratic__robust_ossm_ekf,fail_lock,1211,1211.0,0.0010131434646352448,0.9230292275750581,0.2786670622185876,0.19620869057845688
profile1d_quadratic__robust_ossm_ekf,fail_lock,1212,1212.0,0.0009171088359234435,0.922369942000569,0.29951489035625445,0.18798308669685476
profile1d_quadratic__robust_ossm_ekf,fail_lock,1213,1213.0,0.0007685514733514646,0.9214397174080222,0.3205290848270806,0.17958620714007176
profile1d_quadratic__robust_ossm_ekf,fail_lock,1214,1214.0,0.0005865417826812265,0.920113922467892,0.3412468175490456,0.1711611038815914
profile1d_quadratic__robust_ossm_ekf,fail_lock,1215,1215.0,0.00039432157189393455,0.9181561472192309,0.3611413537303845,0.16284694222393964
profile1d_quadratic__robust_ossm_ekf,fail_lock,1216,1216.0,0.00021833946853220529,0.9150843281594165,0.37967351812319206,0.1547750614412699
profile1d_quadratic__robust_ossm_ekf,fail_lock,1217,1217.0,8.345654785420164e-05,0.9098154923841563,0.39600171943139073,0.14706639330763402
profile1d_quadratic__robust_ossm_ekf,fail_lock,1218,1218.0,9.715672355022907e-06,0.8995914845410711,0.40849101837861773,0.13982974514339425
profile1d_quadratic__robust_ossm_ekf,fail_lock,1219,1219.0,9.352228335187647e-06,0.8763922832530201,0.412901765972899,0.1331606809066961
profile1d_quadratic__robust_ossm_ekf,fail_lock,1220,1220.0,8.379206346939161e-05,0.8165784638308564,0.3969453537778418,0.12714109511203897
profile1d_quadratic__robust_ossm_ekf,fail_lock,1221,1221.0,0.00022462607803895566,0.7310503412904705,0.36461926060930455,0.12183932917309777
profile1d_quadratic__robust_ossm_ekf,fail_lock,1222,1222.0,0.00041836912908250204,0.7310364959732336,0.3721271478338869,0.11731053025255987
profile1d_quadratic__robust_ossm_ekf,fail_lock,1223,1223.0,0.0006401288514219415,0.7310174484605351,0.37779439111884694,0.11359717655244127
profile1d_quadratic__robust_ossm_ekf,fail_lock,1224,1224.0,0.0008618899245086222,0.730995645490907,0.3815945555396072,0.11072977041316111
profile1d_quadratic__robust_ossm_ekf,fail_lock,1225,1225.0,0.001053280261261892,0.7309738412715688,0.383519361224672,0.10872762204662707
profile1d_quadratic__robust_ossm_ekf,fail_lock,1226,1226.0,0.001192169308763411,0.7309550222969691,0.3835883100499248,0.10759966268983649
