method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,823,823.0,0.13182657593985228,0.740623007643506,0.2746517723451795,0.2953078310022484
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,824,824.0,0.2962987603900525,0.6719090428306641,0.2473751499685168,0.2969863862541933
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,825,825.0,0.5359677779512494,0.5917543197953563,0.2153687829419996,0.2995104631524127
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,826,826.0,0.8578746689717931,0.575582174127464,0.20630100702988274,0.3027765383063121
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,827,827.0,2.134126460348263,0.5533396022465428,0.19464124946147388,0.30669367514216545
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,828,828.0,2.9239297728426004,0.46186952536204345,0.15875400520966032,0.3111816015309492
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,829,829.0,3.8908060041828882,0.4037945281932613,0.135381054446788,0.3161688210997216
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,830,830.0,5.107239875221624,0.3374601828438592,0.11003660543799003,0.3215910843277614
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,831,831.0,6.488775529573318,0.25888076539754606,0.08401425423247116,0.32739000539061525
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,832,832.0,7.9900244923942445,0.18497645615771305,0.0600181853188668,0.3335113417827688
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,833,833.0,9.515226436489638,0.12356959255150801,0.04010651364516678,0.3399034687902559
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,834,834.0,11.094007011649087,0.07979465494220882,0.025917863501089617,0.34651663826193135
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,835,835.0,12.462873135206518,0.0496230209813616,0.016131229832002807,0.3533029266759354
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,836,836.0,12.897803229793354,0.032510806917374416,0.010577613267530738,0.36021667345177927
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,837,837.0,13.051106137528603,0.028347274750162257,0.009229399159730253,0.36721519610929587
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,838,838.0,12.940920507063975,0.027010636560640396,0.008794787207398359,0.37425954867677264
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,949,949.0,2.7856936670642,0.6243088146563279,0.4485214498093454,0.1103076150410364
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,950,950.0,2.324520558272411,0.6512815940063503,0.47318115795518084,0.1057986133698401
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,951,951.0,1.8887740661089052,0.675142077763533,0.4952736513321188,0.10210668106731256
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,952,952.0,1.4913325306877299,0.6953399851479906,0.5140427307019704,0.09939870164435848
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,953,953.0,1.1372656857885033,0.7109117671609743,0.5291665237296306,0.09781230629806652
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,954,954.0,0.8339129773146097,0.7213789187780775,0.5452405854516775,0.09745139023210557
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,955,955.0,0.5700359216745794,0.725206410312132,0.5469235573688721,0.09838413566566077
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,956,956.0,0.34526921175344366,0.7200091079478323,0.5400936647322991,0.10064382617561785
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,957,957.0,0.16674029161938858,0.6969344691187965,0.5183113669357821,0.10423230944712088
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,958,958.0,0.04701263495289004,0.6405130141629152,0.47074484219982216,0.1091251483796528
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,959,959.0,0.00013972952479734995,0.6068348701280494,0.43931522156197894,0.11527719998527666
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,960,960.0,0.04350089056271618,0.6099767549397884,0.4335692394535189,0.12262812486755914
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,961,961.0,0.196270348099477,0.6066763420360632,0.4210910599100036,0.1311078310053451
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,962,962.0,0.4769999348125134,0.5974095535085492,0.4034952414702842,0.14064147163513055
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,963,963.0,0.9042671056891859,0.5784377398656257,0.37888171788285024,0.15115342922455302
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,964,964.0,1.486014462145496,0.5491995715960477,0.34770288273411626,0.1625697483319752
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,965,965.0,2.2386845616319424,0.5075338213934826,0.3095699435991651,0.1748186445098101
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,966,966.0,3.1295962618418227,0.4525753405721172,0.2650850042179714,0.18782936850506388
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,967,967.0,4.174859788419305,0.38793869602678954,0.21755158005229405,0.2015302769139924
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,968,968.0,5.266427670445454,0.3154902347680158,0.16885752835630036,0.21584696497096997
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,969,969.0,6.428039398417274,0.24736280181326883,0.12648779583341987,0.23070086517963953
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,970,970.0,7.575238567991986,0.1858998304764693,0.09048192204761506,0.24600833786376036
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,971,971.0,8.608661302042192,0.1370441703717847,0.06324577595269225,0.26168030834207684
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,972,972.0,9.048514546599012,0.10279425561650202,0.04477352249617542,0.2776226296412943
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,973,973.0,9.107092852697468,0.0905358566361192,0.03703035435624398,0.2937371269767397
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,974,974.0,8.91201044750957,0.08895876677715936,0.03393614879953976,0.30992299928684264
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,975,975.0,8.456102089023064,0.0941148166922839,0.0339006267701004,0.32607850611975825
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,976,976.0,7.799514758132439,0.1073315748420648,0.03864532272113783,0.34210315599901403
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,977,977.0,6.974760370128466,0.12902228520678063,0.04638792225522861,0.3579003679139069
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,998,998.0,3.6382286327963245,0.4859047169761556,0.17439603444427942,0.5791205370690568
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,999,999.0,4.308254920288647,0.3501625238501343,0.1258331040025402,0.5853113412252763
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1000,1000.0,5.15915853409415,0.3036875454813679,0.10937522055478997,0.5912377731440714
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1001,1001.0,6.079527375479083,0.2510270509883583,0.09044143801571126,0.5969154440573754
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1002,1002.0,7.093373996661052,0.20081052403532665,0.07240098863507069,0.6023630683195796
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1003,1003.0,8.212081293534464,0.15415515129116675,0.05562736274423616,0.6076013044937503
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1004,1004.0,9.44992442799867,0.1132582113869861,0.04090890548076628,0.6126512605203477
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1005,1005.0,10.817128749347107,0.07919308639297327,0.02863277183853997,0.6175336507599594
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1006,1006.0,12.320009028724884,0.05265072212714808,0.019054175589130914,0.6222687269206638
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1007,1007.0,13.952705819125987,0.03312465460948482,0.011997759192215048,0.6268761767464014
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1008,1008.0,15.7050555322108,0.019810188429958887,0.007180225949526963,0.6313749657090569
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1009,1009.0,17.60582811813744,0.011354768249809497,0.00411771317475378,0.6357824973601793
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1010,1010.0,19.64304951638876,0.006208298496876054,0.002252210729282507,0.6401120270134524
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1220,1220.0,0.5754237870910871,0.7393227735385457,0.6094491563877362,0.06416599235289226
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1221,1221.0,0.45209064262957055,0.7371173375991072,0.6222128449108307,0.0539159704407238
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1222,1222.0,0.3443747367238808,0.7340203351162203,0.6322754241825929,0.0451176385518811
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1223,1223.0,0.25001016192171294,0.728098725066964,0.6377958010177126,0.037824220773802604
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1224,1224.0,0.17234993111367727,0.7172369913860789,0.6368273273279755,0.03207343429592715
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1225,1225.0,0.10877017917336038,0.6956672322664554,0.6240035847360407,0.027884868044942356
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1226,1226.0,0.059998025835424774,0.6550077255446513,0.5916997233663793,0.025257881585658785
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1227,1227.0,0.02587682597282229,0.6052027917974414,0.5488899847890762,0.02417050251187931
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1228,1228.0,0.005937056334376221,0.6082627017038664,0.5521211600698293,0.024579459086272647
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1229,1229.0,5.186433520752608e-05,0.6094046706949716,0.5518398250326542,0.02642138606545237
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1230,1230.0,0.008302046177939127,0.610671745598227,0.5500393023787752,0.029615194410759115
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,1231,1231.0,0.03023258366073915,0.6100971633300799,0.5437749845785205,0.034065495705151064
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_diverge,109,109.0,19.23310522552238,0.0067197630964182025,0.006507903363063384,0.0
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_diverge,357,357.0,12.925925583954932,0.028512301668204905,0.010498825915731291,0.5673400322185057
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_diverge,447,447.0,13.686171420895135,0.0222672251749836,0.014607302005070578,0.16677440556141745
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_diverge,621,621.0,16.59020203172501,0.01219041677936377,0.004489940892403515,0.44769015217400604
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_diverge,718,718.0,12.95822483325586,0.02619037663500072,0.009629581554848353,0.3800103740330697
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_diverge,880,880.0,19.068586693681603,0.006590729354806322,0.0024272080666729694,0.7094542014176832
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_diverge,1020,1020.0,12.792208760559854,0.030496633985112834,0.011230933921265205,0.685953385963041
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_diverge,1082,1082.0,13.532827125404491,0.06477634910407455,0.04167161942804953,0.17313643256723651
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,100,100.0,5.33877956248358,0.48961273050567583,0.46584829381791976,0.0
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,101,101.0,6.259872648828952,0.3993236671196424,0.38059786518732186,0.0
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,102,102.0,7.311084769397002,0.2803704483836668,0.2677390166873326,0.0
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,103,103.0,8.568668708483731,0.15998659549192623,0.15331713585006998,0.0
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,104,104.0,10.066348437883091,0.10109297503470432,0.09729043506281719,0.0
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,105,105.0,11.71895465566924,0.06497911432681489,0.06266771130910599,0.0
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,106,106.0,13.50623090452424,0.03923432916455157,0.03789346153202725,0.0
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,107,107.0,15.378729364792608,0.022439991067645822,0.021699204239000812,0.0
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,108,108.0,17.294718457003615,0.01239600294020083,0.011997724247664874,0.0
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,109,109.0,19.23310522552238,0.0067197630964182025,0.006507903363063384,0.0
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,181,181.0,0.35638773764372533,0.60989004545433,0.43235982201988543,0.13716623509540488
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,182,182.0,0.6993007148235086,0.5940279386427476,0.4131250156508176,0.14287906649308957
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,183,183.0,1.1235582932904453,0.5694426103427088,0.3861070469621868,0.15119020614483444
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,184,184.0,1.607532736180117,0.5383328017118502,0.3535863906845154,0.16198770033434523
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,269,269.0,0.05044602451435797,0.7813746829615636,0.28732754594709486,0.5619386524099649
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,270,270.0,0.013072727469053075,0.7903060590087456,0.2907930295670939,0.5482484350995441
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,271,271.0,2.7237382649851384e-05,0.7999527044327284,0.2945159781674111,0.5341961280669919
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,272,272.0,0.010435404920858985,0.8068965079405483,0.29723474958680784,0.5197459005271811
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,273,273.0,0.04283713004983556,0.8079733229483362,0.29749981170109197,0.5048552526999729
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,274,274.0,0.09518456015366246,0.805398222873585,0.29642812355967746,0.4894776446469146
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,275,275.0,0.16475205155398126,0.8019342438404394,0.2950567394835464,0.47356598458647
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,276,276.0,0.24803647353590738,0.7990965497645907,0.29394559615748017,0.4570765127183392
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,277,277.0,0.3408839388071855,0.7961033674242747,0.29280767636345045,0.43997338534664615
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,278,278.0,0.44020356656163473,0.7935522364218003,0.2918613959515893,0.42223320567432077
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,279,279.0,0.5418255779867499,0.7907922538227041,0.29086827364131945,0.40384729236513395
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,280,280.0,0.6399664310219464,0.7863370047784394,0.28928197143482803,0.3848222894676166
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,281,281.0,0.7431013657952206,0.7837326234308443,0.28840657019934596,0.3651821313600258
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,282,282.0,0.8462487016454717,0.7807669009450067,0.28741776764475335,0.34497223684404893
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,283,283.0,0.9398895655909166,0.7774530611875322,0.28632566506994506,0.3242644086791029
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,284,284.0,1.0199583633472398,0.7742952566766702,0.3129132207650716,0.3031614652712438
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,285,285.0,1.0816034743861096,0.7715365346192858,0.34227638998912596,0.2818018704434929
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,286,286.0,1.1191200845439786,0.7696222857408493,0.3718321570187601,0.2603622076836993
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,287,287.0,1.1271809901011138,0.7684117203153298,0.40129659627555414,0.23905419173451276
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,288,288.0,1.1046959800933183,0.7683600610189959,0.43067573387532343,0.21811790417874427
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,289,289.0,1.0513079259904745,0.7691409126721366,0.45955554593651077,0.19781490251299758
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,290,290.0,0.9746922470768106,0.7756166441347147,0.49075005977997743,0.17842103625218037
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,291,291.0,0.8607223817472317,0.7785930811642242,0.5183055629299776,0.16021761529693265
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,292,292.0,0.7270027116523913,0.7831167686816157,0.5451554246931914,0.14348096593728574
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,293,293.0,0.5831183226270087,0.7875377254362894,0.569826756364894,0.128470364723762
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,294,294.0,0.41993316775355427,0.7925414912208089,0.5924994320568677,0.11541486680704904
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,295,295.0,0.2680234360348685,0.7969749601384897,0.6122349711115561,0.10450148047332816
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,296,296.0,0.14188006384466165,0.7998966631494805,0.6279418450116026,0.09586689445000929
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,297,297.0,0.05202252693830064,0.7999749598951132,0.6383091175382795,0.08959272074787053
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,298,298.0,0.0055394099756162956,0.7962357587603587,0.6423633855605766,0.08570355156927495
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,299,299.0,0.006885322454804049,0.7846808780069064,0.636779952972139,0.08416770739817073
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,300,300.0,0.05874364547801685,0.7581874888568829,0.6141349911451535,0.08490072625828715
profile1d_quadratic__robust_ossm_ekf,16_1_1,fail_double,301,301.0,0.16275155624661933,0.7050760182835148,0.5658159345757191,0.08777166583914732
