method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,16_0_1,fail_double,747,747.0,0.255485640153851,0.6116453239028058,0.2209115543123144,0.6650365295964997
of_farneback__robust_ossm_ekf,16_0_1,fail_double,748,748.0,0.43413294940733155,0.6037813452436559,0.21803845373553948,0.6635389190770831
of_farneback__robust_ossm_ekf,16_0_1,fail_double,749,749.0,0.2675349918855574,0.599789921057267,0.216194147913487,0.6618879476974202
of_farneback__robust_ossm_ekf,16_0_1,fail_double,750,750.0,0.14207053690148602,0.6022170181186581,0.21727777811623775,0.6600931553972645
of_farneback__robust_ossm_ekf,16_0_1,fail_double,751,751.0,0.0652634535114081,0.6151606894876208,0.22214186578912637,0.6581686249242479
of_farneback__robust_ossm_ekf,16_0_1,fail_double,752,752.0,0.02455267585396343,0.6393732818040978,0.23103781498595363,0.6561358946859275
of_farneback__robust_ossm_ekf,16_0_1,fail_double,753,753.0,0.007333380704308821,0.6698380828084767,0.24216696740349405,0.6540256460042051
of_farneback__robust_ossm_ekf,16_0_1,fail_double,754,754.0,0.0014479944690914525,0.7046337533209739,0.2548331780723992,0.6518773246460754
of_farneback__robust_ossm_ekf,16_0_1,fail_double,755,755.0,0.00020362332295700166,0.7360291783915563,0.26625356981501275,0.6497377726511906
of_farneback__robust_ossm_ekf,16_0_1,fail_double,756,756.0,0.000196859063492388,0.75366906131437,0.27267223513841937,0.647659450492393
of_farneback__robust_ossm_ekf,16_0_1,fail_double,757,757.0,0.0013013631105484146,0.7551866179314464,0.2732211234487702,0.6456981599061828
of_farneback__robust_ossm_ekf,16_0_1,fail_double,758,758.0,0.0062026141996635335,0.7439450717483964,0.26911502576778384,0.6439100636680006
of_farneback__robust_ossm_ekf,16_0_1,fail_double,759,759.0,0.019166866155577496,0.7232288548888307,0.2615484303811919,0.6423479190521852
of_farneback__robust_ossm_ekf,16_0_1,fail_double,760,760.0,0.04209654154493002,0.6988728117494781,0.2526478643813195,0.6410566104410974
of_farneback__robust_ossm_ekf,16_0_1,fail_double,761,761.0,0.08362413063710383,0.6638007790298276,0.23989021072289562,0.6400680577170674
of_farneback__robust_ossm_ekf,16_0_1,fail_double,762,762.0,0.15303533175433567,0.6238057727387551,0.22534581799287304,0.6393955523945346
of_farneback__robust_ossm_ekf,16_0_1,fail_double,763,763.0,0.25699744913943234,0.6093206410136791,0.2200070110721917,0.639027608806667
of_farneback__robust_ossm_ekf,16_0_1,fail_double,764,764.0,0.39553157576544384,0.6070347309771628,0.2190438092638785,0.6389214852582871
of_farneback__robust_ossm_ekf,16_0_1,fail_double,765,765.0,0.5662373357947106,0.6036750325057543,0.2176790889763664,0.6389966366611134
of_farneback__robust_ossm_ekf,16_0_1,fail_double,766,766.0,0.7653525562906183,0.605481569417837,0.2181842199074871,0.6391285146349922
of_farneback__robust_ossm_ekf,16_0_1,fail_double,767,767.0,0.958352311007082,0.6215827285961399,0.22383929965659058,0.6391432848177804
of_farneback__robust_ossm_ekf,16_0_1,fail_double,768,768.0,1.1021966244005066,0.6268021537689678,0.22559143682153154,0.638814268716224
of_farneback__robust_ossm_ekf,16_0_1,fail_double,769,769.0,1.2466783527791059,0.6228002362079464,0.22411761956963955,0.6378614129576237
of_farneback__robust_ossm_ekf,16_0_1,fail_double,770,770.0,1.2390246494547428,0.6112229158281436,0.21993631137336328,0.6359554225934139
of_farneback__robust_ossm_ekf,16_0_1,fail_double,771,771.0,1.2735871034054231,0.5875368769629069,0.21152853323476792,0.6327280012211379
of_farneback__robust_ossm_ekf,16_0_1,fail_double,772,772.0,1.2565272481250147,0.5862082824170818,0.21112245063348456,0.6277891363289291
of_farneback__robust_ossm_ekf,16_0_1,fail_double,773,773.0,1.1899463479217394,0.5865513639341423,0.21129012144000522,0.6207514727605887
of_farneback__robust_ossm_ekf,16_0_1,fail_double,774,774.0,1.042941392705836,0.5880278394023607,0.2118711124916392,0.6112606665096483
of_farneback__robust_ossm_ekf,16_0_1,fail_double,775,775.0,0.8287355716563364,0.5912534296476731,0.2131115940692587,0.5990291960212728
of_farneback__robust_ossm_ekf,16_0_1,fail_double,776,776.0,0.5626877373297624,0.5959597311776058,0.21491431920273013,0.5838692737356124
of_farneback__robust_ossm_ekf,16_0_1,fail_double,777,777.0,0.2931106669909743,0.6013559270826225,0.2170057800282749,0.5657188656833078
of_farneback__robust_ossm_ekf,16_0_1,fail_double,778,778.0,0.09188213647931959,0.6070832287615665,0.21925540583107905,0.5446550556388788
of_farneback__robust_ossm_ekf,16_0_1,fail_double,779,779.0,0.0020258632659974855,0.6111117320836893,0.22102117109349212,0.5208926996156783
of_farneback__robust_ossm_ekf,16_0_1,fail_double,780,780.0,0.04918073803169759,0.6131801064349504,0.22186448266143188,0.49477021837305407
of_farneback__robust_ossm_ekf,16_0_1,fail_double,781,781.0,0.2415947858350472,0.6723747955892313,0.24312927483056004,0.46672472893789607
of_farneback__robust_ossm_ekf,16_0_1,fail_double,782,782.0,0.5714531813905277,0.705337410359202,0.2548416677178644,0.4387890645263011
of_farneback__robust_ossm_ekf,16_0_1,fail_double,783,783.0,1.0072593616837648,0.7202077536924817,0.260015052927253,0.41341693155655124
of_farneback__robust_ossm_ekf,16_0_1,fail_double,784,784.0,1.521204260103519,0.7250444338790558,0.26158397046417364,0.3912086270263818
of_farneback__robust_ossm_ekf,16_0_1,fail_double,785,785.0,2.0439793120192045,0.7233662587424317,0.26081228846118976,0.3724545352595469
of_farneback__robust_ossm_ekf,16_0_1,fail_double,786,786.0,2.5502414479020046,0.7178252447271486,0.2586701647186412,0.35726521357550295
of_farneback__robust_ossm_ekf,16_0_1,fail_double,787,787.0,2.985543375097781,0.709069769776607,0.2553791123353468,0.34565712386416597
of_farneback__robust_ossm_ekf,16_0_1,fail_double,788,788.0,3.4186738511583235,0.6976674047988577,0.25115272121085014,0.3375932756142806
of_farneback__robust_ossm_ekf,16_0_1,fail_double,789,789.0,3.676937114629571,0.6815530985263706,0.24521366880236273,0.33176009660332967
of_farneback__robust_ossm_ekf,16_0_1,fail_double,790,790.0,3.640150305576603,0.6606179191131203,0.2375886595150208,0.32720557440704257
of_farneback__robust_ossm_ekf,16_0_1,fail_double,791,791.0,3.403495999517835,0.6360782282598232,0.22874913520333362,0.32389611798165147
of_farneback__robust_ossm_ekf,16_0_1,fail_double,792,792.0,2.9807568340337314,0.6010326766393138,0.21698036748289715,0.32166779195826034
of_farneback__robust_ossm_ekf,16_0_1,fail_double,793,793.0,2.4984856355666345,0.5502038222456945,0.2002021748419741,0.32018967817769367
of_farneback__robust_ossm_ekf,16_0_1,fail_double,794,794.0,2.0013804076160286,0.5562733679939771,0.20382446530854265,0.31893276535985715
of_farneback__robust_ossm_ekf,16_0_1,fail_double,795,795.0,1.4963032776447254,0.5680148887552222,0.21002467734179114,0.31716508385243736
of_farneback__robust_ossm_ekf,16_0_1,fail_double,796,796.0,1.0220832007189176,0.5797126354777705,0.2177964597041974,0.3140045549017933
of_farneback__robust_ossm_ekf,16_0_1,fail_double,797,797.0,0.6046965494924648,0.5899759597822328,0.227676006158791,0.3085502370022969
of_farneback__robust_ossm_ekf,16_0_1,fail_double,798,798.0,0.3064473614477585,0.5995293903426853,0.24084105537496925,0.30007889767704254
of_farneback__robust_ossm_ekf,16_0_1,fail_double,799,799.0,0.11509388395743568,0.606038718244923,0.2558003498580381,0.28824819232041415
of_farneback__robust_ossm_ekf,16_0_1,fail_double,800,800.0,0.018518730381303895,0.6092804641382717,0.27301846274810637,0.273220739592581
of_farneback__robust_ossm_ekf,16_0_1,fail_double,801,801.0,0.0026558703002951653,0.6111814883063434,0.2924400734356851,0.25564649967200964
of_farneback__robust_ossm_ekf,16_0_1,fail_double,802,802.0,0.04977262557345198,0.6465673645192118,0.33183724026138856,0.23650868935557895
of_farneback__robust_ossm_ekf,16_0_1,fail_double,803,803.0,0.1433559171239062,0.6713676629905565,0.36839412644396985,0.21690435148499343
of_farneback__robust_ossm_ekf,16_0_1,fail_double,804,804.0,0.2656524596078449,0.6838135800925834,0.3986779443379782,0.19784816998071297
of_farneback__robust_ossm_ekf,16_0_1,fail_double,805,805.0,0.4109054486129552,0.6868545445169079,0.42201340277143434,0.18015296074603804
of_farneback__robust_ossm_ekf,16_0_1,fail_double,806,806.0,0.56246059664703,0.6815247909760078,0.43742420037877683,0.16439069286823912
of_farneback__robust_ossm_ekf,16_0_1,fail_double,807,807.0,0.6877904624226083,0.665451202652129,0.4422770092107704,0.15090951102352332
of_farneback__robust_ossm_ekf,16_0_1,fail_double,808,808.0,0.794367975937447,0.6325112588560459,0.43183593808632575,0.13987785190858026
of_farneback__robust_ossm_ekf,16_0_1,fail_double,809,809.0,0.8678465756034106,0.5947156751082238,0.41406770603162574,0.13133393738304938
of_farneback__robust_ossm_ekf,16_0_1,fail_double,810,810.0,0.8755377720500067,0.59483528601225,0.41963513683851106,0.12522875113530557
of_farneback__robust_ossm_ekf,16_0_1,fail_double,811,811.0,0.8572764555781921,0.59480781776273,0.4225257769132362,0.12145847158747895
of_farneback__robust_ossm_ekf,16_0_1,fail_double,812,812.0,0.7906000732109121,0.5960083566380636,0.42558946929143004,0.11988688001481727
of_farneback__robust_ossm_ekf,16_0_1,fail_double,813,813.0,0.6962662759546006,0.5967292617803778,0.42636734480071536,0.12035988455603029
of_farneback__robust_ossm_ekf,16_0_1,fail_double,814,814.0,0.5783848413753256,0.5997098264719041,0.4270250117500937,0.12271437186409426
of_farneback__robust_ossm_ekf,16_0_1,fail_double,815,815.0,0.44698400648507214,0.6024902919173855,0.4244652685409764,0.12678346397985263
of_farneback__robust_ossm_ekf,16_0_1,fail_double,816,816.0,0.3036868951797683,0.6058916244938295,0.4212269593195418,0.13239971103078982
of_farneback__robust_ossm_ekf,16_0_1,fail_double,817,817.0,0.19237609419201152,0.6088476808337389,0.4169353924435174,0.13942274157734963
of_farneback__robust_ossm_ekf,16_0_1,fail_double,818,818.0,0.10818866128424966,0.611684814775291,0.4108230102966334,0.1479920536006558
of_farneback__robust_ossm_ekf,16_0_1,fail_double,819,819.0,0.04958409213463984,0.613777829631792,0.4026233860403947,0.15796570248236944
of_farneback__robust_ossm_ekf,16_0_1,fail_double,820,820.0,0.015473639874626875,0.6122427681096706,0.39058543744915225,0.16921487029902818
of_farneback__robust_ossm_ekf,16_0_1,fail_double,821,821.0,0.0019909807536545787,0.6130615450640771,0.3785520317974549,0.18161945616560726
of_farneback__robust_ossm_ekf,16_0_1,fail_double,822,822.0,0.0003536272526944648,0.6135333230264686,0.36463212007200585,0.19506472605889816
of_farneback__robust_ossm_ekf,16_0_1,fail_double,823,823.0,0.004225830096448265,0.6134555507640707,0.34869911975155354,0.20943897092885702
of_farneback__robust_ossm_ekf,16_0_1,fail_double,824,824.0,0.00873439859727605,0.6133904382924978,0.3312886989925335,0.224632074919098
of_farneback__robust_ossm_ekf,16_0_1,fail_double,825,825.0,0.01040762238008977,0.6128853167292756,0.31305767214433716,0.24053479962158783
of_farneback__robust_ossm_ekf,16_0_1,fail_double,826,826.0,0.008184381696706275,0.6128153827585369,0.29454506032625166,0.2570385556126208
of_farneback__robust_ossm_ekf,16_0_1,fail_double,827,827.0,0.0034562617740083006,0.6128225656642319,0.2756104768806138,0.2740354390771965
of_farneback__robust_ossm_ekf,16_0_1,fail_double,828,828.0,5.9772626524000516e-05,0.6133149101956892,0.25649045534088394,0.29141827160053413
of_farneback__robust_ossm_ekf,16_0_1,fail_double,829,829.0,0.0034969973688004224,0.6130432119852751,0.2367431921026611,0.3090804677588422
of_farneback__robust_ossm_ekf,16_0_1,fail_double,830,830.0,0.017623848135739723,0.6601419991383467,0.23869306389141598,0.32691571016966525
of_farneback__robust_ossm_ekf,16_0_1,fail_double,831,831.0,0.045119869151489474,0.7352761851655167,0.26565194490689586,0.3448173640487115
of_farneback__robust_ossm_ekf,16_0_1,fail_double,832,832.0,0.07251813455056534,0.772549455484604,0.27882128671504675,0.3626776863085653
of_farneback__robust_ossm_ekf,16_0_1,fail_double,833,833.0,0.10155669452227475,0.7881506787284243,0.2843021050869968,0.38038727671822914
of_farneback__robust_ossm_ekf,16_0_1,fail_double,834,834.0,0.12533501038085812,0.7946955878734976,0.28652661878532576,0.39783511001640287
of_farneback__robust_ossm_ekf,16_0_1,fail_double,835,835.0,0.12965766720480576,0.7972516819525448,0.2873296810576424,0.4149090354201015
of_farneback__robust_ossm_ekf,16_0_1,fail_double,844,844.0,0.3429157519204756,0.7969515230788357,0.28719627343734705,0.5353668612450272
of_farneback__robust_ossm_ekf,16_0_1,fail_double,845,845.0,0.48220242890010157,0.7945258405637063,0.2860045960391383,0.5438415682526359
of_farneback__robust_ossm_ekf,16_0_1,fail_double,846,846.0,0.6353649951537506,0.7917541427615165,0.28479866330673925,0.5512334766054644
of_farneback__robust_ossm_ekf,16_0_1,fail_double,847,847.0,0.7685843290757268,0.78794528205657,0.2832330755269534,0.5575484564537796
of_farneback__robust_ossm_ekf,16_0_1,fail_double,848,848.0,0.8944868622995525,0.7836372067838155,0.2815825122882085,0.5627997830823027
of_farneback__robust_ossm_ekf,16_0_1,fail_double,849,849.0,0.9954270323415827,0.7783366836313409,0.27960474380144656,0.5670067115804583
of_farneback__robust_ossm_ekf,16_0_1,fail_double,850,850.0,1.014005309608377,0.7728091385303922,0.2776044094834617,0.5701932996795718
of_farneback__robust_ossm_ekf,16_0_1,fail_double,851,851.0,1.0155567655380553,0.7669295011124608,0.2756205600078432,0.5723874140825704
of_farneback__robust_ossm_ekf,16_0_1,fail_double,852,852.0,1.0057120058218543,0.7609800714910562,0.2736098601858542,0.5736199905552024
of_farneback__robust_ossm_ekf,16_0_1,fail_double,853,853.0,0.9799991478638903,0.7541233113373361,0.2712670073511187,0.5739243417472902
of_farneback__robust_ossm_ekf,16_0_1,fail_double,854,854.0,0.9326901946232489,0.7475104888498602,0.26901758965323985,0.5733352985051191
of_farneback__robust_ossm_ekf,16_0_1,fail_double,855,855.0,0.8724598698561867,0.740883749184558,0.26677480882694765,0.5718887550975869
of_farneback__robust_ossm_ekf,16_0_1,fail_double,856,856.0,0.8244907141642319,0.7350919653623939,0.26483162222247236,0.5696220291856928
of_farneback__robust_ossm_ekf,16_0_1,fail_double,857,857.0,0.768977873616752,0.7298613429397346,0.26306022496108467,0.566574472980178
of_farneback__robust_ossm_ekf,16_0_1,fail_double,858,858.0,0.7101226537285084,0.7264838294098481,0.2619588737229464,0.5627878883025768
of_farneback__robust_ossm_ekf,16_0_1,fail_double,859,859.0,0.6550012625140911,0.7258844243608022,0.26185760516112516,0.5583063862518188
of_farneback__robust_ossm_ekf,16_0_1,fail_double,860,860.0,0.5562799428463402,0.7295936602219144,0.26330471362467006,0.5531748605903583
of_farneback__robust_ossm_ekf,16_0_1,fail_double,861,861.0,0.49710824687635835,0.7390943893537294,0.26688422687561836,0.5474366972359921
of_farneback__robust_ossm_ekf,16_0_1,fail_double,862,862.0,0.44313422609091097,0.7447265711657619,0.2690187403495914,0.541132973546581
of_farneback__robust_ossm_ekf,16_0_1,fail_double,863,863.0,0.41513692358686205,0.7442098806859408,0.2689298450604811,0.5343038071400262
of_farneback__robust_ossm_ekf,16_0_1,fail_double,864,864.0,0.40433924718108305,0.7462128038930508,0.2697299338437242,0.5269907655713357
of_farneback__robust_ossm_ekf,16_0_1,fail_double,865,865.0,0.4116347150288114,0.7527635192935676,0.27216414263008704,0.5192388095737756
of_farneback__robust_ossm_ekf,16_0_1,fail_double,866,866.0,0.4251112937665722,0.7597484333223556,0.2747504233359409,0.5110967415612274
of_farneback__robust_ossm_ekf,16_0_1,fail_double,867,867.0,0.45149954033558537,0.7620984888659658,0.2756666383280425,0.502617768672671
of_farneback__robust_ossm_ekf,16_0_1,fail_double,868,868.0,0.4957071928377563,0.7507340303473524,0.2716265494897065,0.4938612327734527
of_farneback__robust_ossm_ekf,16_0_1,fail_double,869,869.0,0.5566047852631956,0.7168932093695581,0.2593227381231131,0.4848932737783926
of_farneback__robust_ossm_ekf,16_0_1,fail_double,870,870.0,0.5808215277217131,0.6671462878709028,0.24125028797285547,0.47578574451749905
of_farneback__robust_ossm_ekf,16_0_1,fail_double,871,871.0,0.6220555293109269,0.6171836112930664,0.22312659458464473,0.46661458649415627
of_farneback__robust_ossm_ekf,16_0_1,fail_double,872,872.0,0.695032938553056,0.6007928408766045,0.2171545078262474,0.4574570264140283
of_farneback__robust_ossm_ekf,16_0_1,fail_double,873,873.0,0.8059511337501956,0.5988859525902638,0.21640073703458237,0.4483874760880942
of_farneback__robust_ossm_ekf,16_0_1,fail_double,874,874.0,0.9115765342327181,0.5962567438147041,0.21535744808642757,0.4394742989509316
of_farneback__robust_ossm_ekf,16_0_1,fail_double,875,875.0,0.9925937848629515,0.5934800980810871,0.21424698388700353,0.43077866982807145
of_farneback__robust_ossm_ekf,16_0_1,fail_double,876,876.0,0.9791952115543083,0.5920912362727537,0.21362909076673983,0.42235480986174756
of_farneback__robust_ossm_ekf,16_0_1,fail_double,877,877.0,0.937596974557854,0.5919232077982838,0.21348501312126036,0.4142503019173502
of_farneback__robust_ossm_ekf,16_0_1,fail_double,878,878.0,0.8555813951692439,0.5929108411400146,0.21376111964206243,0.40650575625365404
of_farneback__robust_ossm_ekf,16_0_1,fail_double,879,879.0,0.7345448351545619,0.5948965395591587,0.21441352240751138,0.3991542707930955
of_farneback__robust_ossm_ekf,16_0_1,fail_double,880,880.0,0.526519326643667,0.594417385604073,0.2142103263728292,0.3922211891870008
of_farneback__robust_ossm_ekf,16_0_1,fail_double,881,881.0,0.3809714014127476,0.5987431650262544,0.21587463444327348,0.38572404418188766
of_farneback__robust_ossm_ekf,16_0_1,fail_double,882,882.0,0.25581591155870737,0.6018388680528054,0.21705364875327496,0.3796726007288042
of_farneback__robust_ossm_ekf,16_0_1,fail_double,883,883.0,0.1494819262690014,0.6046734953254559,0.2181564198673484,0.37406905706639265
of_farneback__robust_ossm_ekf,16_0_1,fail_double,884,884.0,0.06710193573076594,0.6067819865097783,0.21903257413552357,0.3689083991396674
of_farneback__robust_ossm_ekf,16_0_1,fail_double,885,885.0,0.01647500842947792,0.608686548188547,0.21987548192786535,0.3641788759372578
of_farneback__robust_ossm_ekf,16_0_1,fail_double,886,886.0,8.229519558739526e-06,0.609789060855027,0.22045179109903917,0.3598625957323755
of_farneback__robust_ossm_ekf,16_0_1,fail_double,887,887.0,0.016799212199381647,0.6099048403633465,0.22067523747879844,0.3559362731419332
of_farneback__robust_ossm_ekf,16_0_1,fail_double,888,888.0,0.05725790413282571,0.6092829734762201,0.2202691567814634,0.35237209231879546
of_farneback__robust_ossm_ekf,16_0_1,fail_double,889,889.0,0.11332474593277227,0.6082228881934597,0.2197507810249983,0.34913851597268625
