method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,16_0_1,fail_double,133,133.0,3.2635087447911983,1.0,1.0,0.7764880681949088
of_farneback__robust_ossm_ekf,16_0_1,fail_double,134,134.0,3.4994191256758564,1.0,1.0,0.7648633912429273
of_farneback__robust_ossm_ekf,16_0_1,fail_double,135,135.0,3.8032305685252967,1.0,1.0,0.7510363132280493
of_farneback__robust_ossm_ekf,16_0_1,fail_double,136,136.0,4.162668802443639,1.0,1.0,0.7343866552799689
of_farneback__robust_ossm_ekf,16_0_1,fail_double,137,137.0,4.522445671785763,1.0,1.0,0.7142666037498544
of_farneback__robust_ossm_ekf,16_0_1,fail_double,138,138.0,4.705073902508454,1.0,1.0,0.6900705954491562
of_farneback__robust_ossm_ekf,16_0_1,fail_double,163,163.0,0.10004386493737386,1.0,1.0,0.26345278707720204
of_farneback__robust_ossm_ekf,16_0_1,fail_double,164,164.0,0.10788180800333373,1.0,1.0,0.2809985069901227
of_farneback__robust_ossm_ekf,16_0_1,fail_double,165,165.0,0.11075888401538148,1.0,1.0,0.29975739510265087
of_farneback__robust_ossm_ekf,16_0_1,fail_double,166,166.0,0.03683608344645526,1.0,1.0,0.32011781454953525
of_farneback__robust_ossm_ekf,16_0_1,fail_double,386,386.0,0.5204778314971631,1.0,1.0,0.5959763479984262
of_farneback__robust_ossm_ekf,16_0_1,fail_double,387,387.0,0.466302458380734,1.0,1.0,0.6004645815621726
of_farneback__robust_ossm_ekf,16_0_1,fail_double,388,388.0,0.4182265615118022,1.0,1.0,0.6050426094421846
of_farneback__robust_ossm_ekf,16_0_1,fail_double,389,389.0,0.375894312164466,1.0,1.0,0.6096805526687876
of_farneback__robust_ossm_ekf,16_0_1,fail_double,390,390.0,0.3007348349873568,1.0,1.0,0.6143340527261862
of_farneback__robust_ossm_ekf,16_0_1,fail_double,391,391.0,0.2110003015698096,1.0,1.0,0.6189480839891459
of_farneback__robust_ossm_ekf,16_0_1,fail_double,392,392.0,0.1557985240263629,1.0,1.0,0.6234625251461844
of_farneback__robust_ossm_ekf,16_0_1,fail_double,393,393.0,0.12220503490867057,1.0,1.0,0.6278164362533392
of_farneback__robust_ossm_ekf,16_0_1,fail_double,394,394.0,0.09140091101998545,1.0,1.0,0.63194990625704
of_farneback__robust_ossm_ekf,16_0_1,fail_double,395,395.0,0.06410712554083833,1.0,1.0,0.6358049526631224
of_farneback__robust_ossm_ekf,16_0_1,fail_double,396,396.0,0.03952716785224621,1.0,1.0,0.6393268779451953
of_farneback__robust_ossm_ekf,16_0_1,fail_double,397,397.0,0.019034471222437524,1.0,1.0,0.6424666912463497
of_farneback__robust_ossm_ekf,16_0_1,fail_double,398,398.0,0.005450797340158523,1.0,1.0,0.6451839853188387
of_farneback__robust_ossm_ekf,16_0_1,fail_double,399,399.0,4.1939627365163853e-05,1.0,1.0,0.6474489324324564
of_farneback__robust_ossm_ekf,16_0_1,fail_double,400,400.0,0.003757704519699397,1.0,1.0,0.6492430103589132
of_farneback__robust_ossm_ekf,16_0_1,fail_double,401,401.0,0.016270407725327216,1.0,1.0,0.6505589951853605
of_farneback__robust_ossm_ekf,16_0_1,fail_double,402,402.0,0.037674010360775514,1.0,1.0,0.6514005705992779
of_farneback__robust_ossm_ekf,16_0_1,fail_double,403,403.0,0.06808967323764133,1.0,1.0,0.6517815430984187
of_farneback__robust_ossm_ekf,16_0_1,fail_double,404,404.0,0.10514105437408557,1.0,1.0,0.6517246304326717
of_farneback__robust_ossm_ekf,16_0_1,fail_double,405,405.0,0.14471641999352725,1.0,1.0,0.6512599728215662
of_farneback__robust_ossm_ekf,16_0_1,fail_double,406,406.0,0.1850143462950863,1.0,1.0,0.6504233259459752
of_farneback__robust_ossm_ekf,16_0_1,fail_double,407,407.0,0.21553777752448797,1.0,1.0,0.6492537520647593
of_farneback__robust_ossm_ekf,16_0_1,fail_double,408,408.0,0.2348340205687607,1.0,1.0,0.647791567182905
of_farneback__robust_ossm_ekf,16_0_1,fail_double,409,409.0,0.24821353665242868,1.0,1.0,0.6460772263237988
of_farneback__robust_ossm_ekf,16_0_1,fail_double,410,410.0,0.2496300306879895,1.0,1.0,0.6441502913111675
of_farneback__robust_ossm_ekf,16_0_1,fail_double,411,411.0,0.2344493568328662,1.0,1.0,0.64204764863475
of_farneback__robust_ossm_ekf,16_0_1,fail_double,412,412.0,0.2023845852078868,1.0,1.0,0.6398007675667845
of_farneback__robust_ossm_ekf,16_0_1,fail_double,413,413.0,0.15004281142180312,1.0,1.0,0.6374320582116237
of_farneback__robust_ossm_ekf,16_0_1,fail_double,414,414.0,0.09638485689672809,1.0,1.0,0.6349518006444566
of_farneback__robust_ossm_ekf,16_0_1,fail_double,415,415.0,0.05467219474360707,1.0,1.0,0.6323573018471483
of_farneback__robust_ossm_ekf,16_0_1,fail_double,416,416.0,0.023450283858301876,1.0,1.0,0.6296338196687922
of_farneback__robust_ossm_ekf,16_0_1,fail_double,417,417.0,0.004757732179760643,1.0,1.0,0.6267556424923166
of_farneback__robust_ossm_ekf,16_0_1,fail_double,418,418.0,0.00032512187461101024,1.0,1.0,0.6236863461223067
of_farneback__robust_ossm_ekf,16_0_1,fail_double,419,419.0,0.011690126030316826,1.0,1.0,0.6203783409529463
of_farneback__robust_ossm_ekf,16_0_1,fail_double,420,420.0,0.03745733059283325,1.0,1.0,0.6167725814559584
of_farneback__robust_ossm_ekf,16_0_1,fail_double,421,421.0,0.07698106880118266,1.0,1.0,0.6127992320347542
of_farneback__robust_ossm_ekf,16_0_1,fail_double,422,422.0,0.1284297158678894,1.0,1.0,0.6083796218796885
of_farneback__robust_ossm_ekf,16_0_1,fail_double,423,423.0,0.18140568935128248,1.0,1.0,0.6034292996076441
of_farneback__robust_ossm_ekf,16_0_1,fail_double,424,424.0,0.2258751589306479,1.0,1.0,0.5978615144175644
of_farneback__robust_ossm_ekf,16_0_1,fail_double,425,425.0,0.2691333361890099,1.0,1.0,0.5915905539606139
of_farneback__robust_ossm_ekf,16_0_1,fail_double,426,426.0,0.30686666674742036,1.0,1.0,0.5845347768274377
of_farneback__robust_ossm_ekf,16_0_1,fail_double,491,491.0,2.478490570255988,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,492,492.0,2.1612108539591826,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,493,493.0,1.8499539066214366,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,494,494.0,1.5198261098106547,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,495,495.0,1.1166584984999912,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,496,496.0,0.5743290150117727,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,497,497.0,0.316868938182273,1.0,1.0,0.03408152601389739
of_farneback__robust_ossm_ekf,16_0_1,fail_double,498,498.0,0.1972821565107166,1.0,1.0,0.0370915040410257
of_farneback__robust_ossm_ekf,16_0_1,fail_double,499,499.0,0.13921483936803464,1.0,1.0,0.04018716971758467
of_farneback__robust_ossm_ekf,16_0_1,fail_double,500,500.0,0.10264663135161899,1.0,1.0,0.04334833798007317
of_farneback__robust_ossm_ekf,16_0_1,fail_double,501,501.0,0.0811247592964551,1.0,1.0,0.04655476302194822
of_farneback__robust_ossm_ekf,16_0_1,fail_double,502,502.0,0.011041476586745777,1.0,1.0,0.04978712676103287
of_farneback__robust_ossm_ekf,16_0_1,fail_double,503,503.0,0.0025154615881369416,1.0,1.0,0.053028064706395005
of_farneback__robust_ossm_ekf,16_0_1,fail_double,504,504.0,0.034369591706912464,1.0,1.0,0.05626285317184163
of_farneback__robust_ossm_ekf,16_0_1,fail_double,505,505.0,0.09262480581948752,1.0,1.0,0.059479897875323665
of_farneback__robust_ossm_ekf,16_0_1,fail_double,506,506.0,0.1681458424856383,1.0,1.0,0.06267095746818283
of_farneback__robust_ossm_ekf,16_0_1,fail_double,507,507.0,0.24959155397070135,1.0,1.0,0.06583104528543965
of_farneback__robust_ossm_ekf,16_0_1,fail_double,508,508.0,0.3293071171744952,1.0,1.0,0.0689579663489588
of_farneback__robust_ossm_ekf,16_0_1,fail_double,509,509.0,0.39953275747809136,1.0,1.0,0.07205146222679908
of_farneback__robust_ossm_ekf,16_0_1,fail_double,510,510.0,0.40833764095071395,1.0,1.0,0.07511195804883974
of_farneback__robust_ossm_ekf,16_0_1,fail_double,511,511.0,0.3848161809816344,1.0,1.0,0.07813894149493568
of_farneback__robust_ossm_ekf,16_0_1,fail_double,512,512.0,0.39085656285757236,1.0,1.0,0.08112905459715047
of_farneback__robust_ossm_ekf,16_0_1,fail_double,513,513.0,0.39312712406540895,1.0,1.0,0.08407402956785744
of_farneback__robust_ossm_ekf,16_0_1,fail_double,536,536.0,0.44132255041999585,1.0,1.0,0.0019858185726279224
of_farneback__robust_ossm_ekf,16_0_1,fail_double,537,537.0,0.49805379288929963,1.0,1.0,0.05090588927744255
of_farneback__robust_ossm_ekf,16_0_1,fail_double,538,538.0,0.540358531363277,1.0,1.0,0.04641721081851943
of_farneback__robust_ossm_ekf,16_0_1,fail_double,539,539.0,0.5560120684329303,1.0,1.0,0.04220140176433541
of_farneback__robust_ossm_ekf,16_0_1,fail_double,540,540.0,0.5215099338980879,1.0,1.0,0.03827691937630688
of_farneback__robust_ossm_ekf,16_0_1,fail_double,541,541.0,0.49928124552353803,1.0,1.0,0.03465134665676248
of_farneback__robust_ossm_ekf,16_0_1,fail_double,542,542.0,0.4844634560772749,1.0,1.0,0.03132367002750451
of_farneback__robust_ossm_ekf,16_0_1,fail_double,543,543.0,0.47829137723280085,1.0,1.0,0.02828638471205702
of_farneback__robust_ossm_ekf,16_0_1,fail_double,544,544.0,0.46156447702895465,1.0,1.0,0.025527315520073358
of_farneback__robust_ossm_ekf,16_0_1,fail_double,545,545.0,0.4193911201449402,1.0,1.0,0.0230311072405708
of_farneback__robust_ossm_ekf,16_0_1,fail_double,546,546.0,0.35586518364940933,1.0,1.0,0.02078038722512553
of_farneback__robust_ossm_ekf,16_0_1,fail_double,547,547.0,0.2741018324737587,1.0,1.0,0.018756634265823986
of_farneback__robust_ossm_ekf,16_0_1,fail_double,548,548.0,0.1863490623319097,1.0,1.0,0.016940805800465832
of_farneback__robust_ossm_ekf,16_0_1,fail_double,549,549.0,0.10483107684019949,1.0,1.0,0.015313782976208083
of_farneback__robust_ossm_ekf,16_0_1,fail_double,550,550.0,0.040415449240975225,1.0,1.0,0.013856692218675418
of_farneback__robust_ossm_ekf,16_0_1,fail_double,551,551.0,0.004673460522314593,1.0,1.0,0.01255115490015842
of_farneback__robust_ossm_ekf,16_0_1,fail_double,552,552.0,0.004307414731979635,1.0,1.0,0.011379506081029502
of_farneback__robust_ossm_ekf,16_0_1,fail_double,553,553.0,0.03866512504848245,1.0,1.0,0.010325010081812245
of_farneback__robust_ossm_ekf,16_0_1,fail_double,554,554.0,0.1031791890528876,1.0,1.0,0.009372084629116813
of_farneback__robust_ossm_ekf,16_0_1,fail_double,555,555.0,0.19121830474121265,1.0,1.0,0.008506528955344551
of_farneback__robust_ossm_ekf,16_0_1,fail_double,556,556.0,0.2891854005929868,1.0,1.0,0.007715738830827471
of_farneback__robust_ossm_ekf,16_0_1,fail_double,557,557.0,0.3799720362486628,1.0,1.0,0.006988884474971578
of_farneback__robust_ossm_ekf,16_0_1,fail_double,558,558.0,0.45922593311615306,1.0,1.0,0.006317025184035046
of_farneback__robust_ossm_ekf,16_0_1,fail_double,559,559.0,0.516118838600566,1.0,1.0,0.005693138515154001
of_farneback__robust_ossm_ekf,16_0_1,fail_double,560,560.0,0.48379408987658773,1.0,1.0,0.005112052092479613
of_farneback__robust_ossm_ekf,16_0_1,fail_double,561,561.0,0.4316178732498887,1.0,1.0,0.004570279432466742
of_farneback__robust_ossm_ekf,16_0_1,fail_double,562,562.0,0.4075269721928499,1.0,1.0,0.004065774359240903
of_farneback__robust_ossm_ekf,16_0_1,fail_double,563,563.0,0.384989099317099,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,564,564.0,0.3387675788637904,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,565,565.0,0.27089195871837646,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,566,566.0,0.20669202486428237,1.0,1.0,0.9689304350892775
of_farneback__robust_ossm_ekf,16_0_1,fail_double,567,567.0,0.14824449364672976,1.0,1.0,0.9158216995092314
of_farneback__robust_ossm_ekf,16_0_1,fail_double,568,568.0,0.09305758272546322,1.0,1.0,0.8668885643956595
of_farneback__robust_ossm_ekf,16_0_1,fail_double,569,569.0,0.045623869762960366,1.0,1.0,0.821840304518906
of_farneback__robust_ossm_ekf,16_0_1,fail_double,570,570.0,0.011630525618199215,1.0,1.0,0.7803884726254164
of_farneback__robust_ossm_ekf,16_0_1,fail_double,571,571.0,6.564203385807812e-05,1.0,1.0,0.7422460406203736
of_farneback__robust_ossm_ekf,16_0_1,fail_double,572,572.0,0.016007063468639875,1.0,1.0,0.7071233764820145
of_farneback__robust_ossm_ekf,16_0_1,fail_double,573,573.0,0.05925860491732242,1.0,1.0,0.6747270964804736
of_farneback__robust_ossm_ekf,16_0_1,fail_double,574,574.0,0.12503062546294205,1.0,1.0,0.6447620699653287
of_farneback__robust_ossm_ekf,16_0_1,fail_double,575,575.0,0.20571075256812452,1.0,1.0,0.6169347319744584
of_farneback__robust_ossm_ekf,16_0_1,fail_double,576,576.0,0.2801417261650139,1.0,1.0,0.5909583642482864
of_farneback__robust_ossm_ekf,16_0_1,fail_double,577,577.0,0.33931013331417176,1.0,1.0,0.566558827469448
of_farneback__robust_ossm_ekf,16_0_1,fail_double,578,578.0,0.3741824675385011,1.0,1.0,0.5434781633981745
of_farneback__robust_ossm_ekf,16_0_1,fail_double,579,579.0,0.3731169973099994,1.0,1.0,0.5214769071509824
of_farneback__robust_ossm_ekf,16_0_1,fail_double,592,592.0,0.6134986193228328,1.0,1.0,0.275517560897499
of_farneback__robust_ossm_ekf,16_0_1,fail_double,593,593.0,0.792478766593542,1.0,1.0,0.2596958057601721
of_farneback__robust_ossm_ekf,16_0_1,fail_double,594,594.0,0.9936485006121275,1.0,1.0,0.24484827347643287
of_farneback__robust_ossm_ekf,16_0_1,fail_double,595,595.0,1.1939614436427926,1.0,1.0,0.2311270680854649
of_farneback__robust_ossm_ekf,16_0_1,fail_double,596,596.0,1.3991643397983067,1.0,1.0,0.2186786795609382
of_farneback__robust_ossm_ekf,16_0_1,fail_double,597,597.0,1.6127454396225132,1.0,1.0,0.20764109916968096
of_farneback__robust_ossm_ekf,16_0_1,fail_double,598,598.0,1.792998310033561,1.0,1.0,0.19814221496201403
of_farneback__robust_ossm_ekf,16_0_1,fail_double,599,599.0,1.9324469704579066,1.0,1.0,0.1902993985683368
of_farneback__robust_ossm_ekf,16_0_1,fail_double,600,600.0,1.903060798020904,1.0,1.0,0.18422009896612204
of_farneback__robust_ossm_ekf,16_0_1,fail_double,601,601.0,1.8264635800669462,1.0,1.0,0.18000347447846643
of_farneback__robust_ossm_ekf,16_0_1,fail_double,602,602.0,1.7558500299171438,1.0,1.0,0.17774303841497702
of_farneback__robust_ossm_ekf,16_0_1,fail_double,603,603.0,1.6724550644598273,1.0,1.0,0.17752992081735963
of_farneback__robust_ossm_ekf,16_0_1,fail_double,604,604.0,1.6410313331443405,1.0,1.0,0.17945634000817004
of_farneback__robust_ossm_ekf,16_0_1,fail_double,605,605.0,0.9634311361958176,1.0,1.0,0.18351141430723908
of_farneback__robust_ossm_ekf,16_0_1,fail_double,606,606.0,0.5427270392887268,1.0,1.0,0.18976834623950026
of_farneback__robust_ossm_ekf,16_0_1,fail_double,607,607.0,0.3278791057152054,1.0,1.0,0.19831522773884694
of_farneback__robust_ossm_ekf,16_0_1,fail_double,608,608.0,0.22009277877659006,1.0,1.0,0.20924740766547634
of_farneback__robust_ossm_ekf,16_0_1,fail_double,609,609.0,0.16624672037385715,1.0,1.0,0.2226713510825034
of_farneback__robust_ossm_ekf,16_0_1,fail_double,610,610.0,0.12893443660692103,1.0,1.0,0.23870835948636349
of_farneback__robust_ossm_ekf,16_0_1,fail_double,611,611.0,0.10777563183799879,1.0,1.0,0.25749767901089304
of_farneback__robust_ossm_ekf,16_0_1,fail_double,612,612.0,0.09566786753369384,1.0,1.0,0.2791993573452509
of_farneback__robust_ossm_ekf,16_0_1,fail_double,613,613.0,0.09056783465414905,1.0,1.0,0.303998609485348
of_farneback__robust_ossm_ekf,16_0_1,fail_double,614,614.0,0.09263598073824528,1.0,1.0,0.3321124888874319
of_farneback__robust_ossm_ekf,16_0_1,fail_double,615,615.0,0.0964531728549606,1.0,1.0,0.363775193945853
of_farneback__robust_ossm_ekf,16_0_1,fail_double,616,616.0,0.025087305538910358,1.0,1.0,0.39851469061052797
of_farneback__robust_ossm_ekf,16_0_1,fail_double,617,617.0,0.5357185093615641,1.0,1.0,0.4360155310467925
of_farneback__robust_ossm_ekf,16_0_1,fail_double,618,618.0,1.5052808432099807,1.0,1.0,0.47591253159853886
of_farneback__robust_ossm_ekf,16_0_1,fail_double,619,619.0,2.8798902843655796,1.0,1.0,0.5176203909590754
of_farneback__robust_ossm_ekf,16_0_1,fail_double,620,620.0,4.648488725497423,1.0,1.0,0.5602795920610776
of_farneback__robust_ossm_ekf,16_0_1,fail_double,629,629.0,3.6178826853762054,1.0,1.0,0.723535520765796
of_farneback__robust_ossm_ekf,16_0_1,fail_double,630,630.0,3.7492585333473247,1.0,1.0,0.7110849143071468
of_farneback__robust_ossm_ekf,16_0_1,fail_double,637,637.0,0.646770997197779,1.0,1.0,0.5774794474385013
of_farneback__robust_ossm_ekf,16_0_1,fail_double,638,638.0,0.8013972409060911,1.0,1.0,0.5617820643950681
of_farneback__robust_ossm_ekf,16_0_1,fail_double,655,655.0,0.615390401463388,1.0,1.0,0.6346134361911255
of_farneback__robust_ossm_ekf,16_0_1,fail_double,656,656.0,0.556003593619132,1.0,1.0,0.6468072107871435
of_farneback__robust_ossm_ekf,16_0_1,fail_double,657,657.0,0.5236593764366374,1.0,1.0,0.6586920304947232
of_farneback__robust_ossm_ekf,16_0_1,fail_double,658,658.0,0.5118458037942893,1.0,1.0,0.670170129053463
of_farneback__robust_ossm_ekf,16_0_1,fail_double,659,659.0,0.4979069219751279,1.0,1.0,0.6811558678891374
of_farneback__robust_ossm_ekf,16_0_1,fail_double,660,660.0,0.4363998983375837,1.0,1.0,0.6915729769084346
of_farneback__robust_ossm_ekf,16_0_1,fail_double,661,661.0,0.37369157062889113,1.0,1.0,0.7013522665477006
of_farneback__robust_ossm_ekf,16_0_1,fail_double,662,662.0,0.47052414360674805,1.0,1.0,0.7121368531857946
of_farneback__robust_ossm_ekf,16_0_1,fail_double,663,663.0,8.095325499272338,1.0,1.0,0.7253884084972775
of_farneback__robust_ossm_ekf,16_0_1,fail_double,670,670.0,2.834171020130207,1.0,1.0,0.8348640703775244
of_farneback__robust_ossm_ekf,16_0_1,fail_double,671,671.0,4.475937575138173,1.0,1.0,0.8437962747619063
of_farneback__robust_ossm_ekf,16_0_1,fail_double,677,677.0,0.432999388181452,1.0,1.0,0.8427171147823861
of_farneback__robust_ossm_ekf,16_0_1,fail_double,678,678.0,0.032006217881907204,1.0,1.0,0.8353418867534649
of_farneback__robust_ossm_ekf,16_0_1,fail_double,679,679.0,0.0334928162573905,1.0,1.0,0.8265929812274507
of_farneback__robust_ossm_ekf,16_0_1,fail_double,714,714.0,1.0125594297113918,1.0,1.0,0.6722084399313731
of_farneback__robust_ossm_ekf,16_0_1,fail_double,715,715.0,1.0843806493501544,1.0,1.0,0.6815974557151379
of_farneback__robust_ossm_ekf,16_0_1,fail_double,716,716.0,1.1196285592300967,1.0,1.0,0.6914636975270947
of_farneback__robust_ossm_ekf,16_0_1,fail_double,717,717.0,1.0889182194821212,1.0,1.0,0.7017090661192174
of_farneback__robust_ossm_ekf,16_0_1,fail_double,718,718.0,1.017024377025159,1.0,1.0,0.7122154051372127
of_farneback__robust_ossm_ekf,16_0_1,fail_double,719,719.0,0.938174871725446,1.0,1.0,0.7228425285601663
of_farneback__robust_ossm_ekf,16_0_1,fail_double,720,720.0,0.8004099407410982,1.0,1.0,0.7334273598166707
of_farneback__robust_ossm_ekf,16_0_1,fail_double,721,721.0,0.6592596332799375,1.0,1.0,0.7437846376087829
of_farneback__robust_ossm_ekf,16_0_1,fail_double,722,722.0,0.5685803976630586,1.0,1.0,0.7537096607198701
of_farneback__robust_ossm_ekf,16_0_1,fail_double,723,723.0,0.4877878385384796,1.0,1.0,0.7629826301220926
of_farneback__robust_ossm_ekf,16_0_1,fail_double,724,724.0,0.4214092456090833,1.0,1.0,0.7713744675453721
of_farneback__robust_ossm_ekf,16_0_1,fail_double,725,725.0,0.37655380710168845,1.0,1.0,0.7786364447315892
of_farneback__robust_ossm_ekf,16_0_1,fail_double,726,726.0,0.3451294830064092,1.0,1.0,0.7846273922721361
of_farneback__robust_ossm_ekf,16_0_1,fail_double,727,727.0,0.3278509242949081,1.0,1.0,0.7892247521434768
of_farneback__robust_ossm_ekf,16_0_1,fail_double,728,728.0,0.3221644021986636,1.0,1.0,0.7923195418411139
of_farneback__robust_ossm_ekf,16_0_1,fail_double,729,729.0,0.31996662114316704,1.0,1.0,0.7938190757374417
of_farneback__robust_ossm_ekf,16_0_1,fail_double,730,730.0,0.31101718869339295,1.0,1.0,0.7936489581455255
of_farneback__robust_ossm_ekf,16_0_1,fail_double,731,731.0,0.30724333727523334,1.0,1.0,0.7917541917271228
of_farneback__robust_ossm_ekf,16_0_1,fail_double,732,732.0,0.31951590728415147,1.0,1.0,0.7880993571512388
of_farneback__robust_ossm_ekf,16_0_1,fail_double,733,733.0,0.3347687400875494,1.0,1.0,0.7826681191048827
of_farneback__robust_ossm_ekf,16_0_1,fail_double,734,734.0,0.3485183673721289,1.0,1.0,0.7754623883728563
of_farneback__robust_ossm_ekf,16_0_1,fail_double,735,735.0,0.3521309462709856,1.0,1.0,0.7665011142190754
of_farneback__robust_ossm_ekf,16_0_1,fail_double,736,736.0,0.3528179942638418,1.0,1.0,0.756258085996401
of_farneback__robust_ossm_ekf,16_0_1,fail_double,737,737.0,0.3556571372137295,1.0,1.0,0.7451363862944904
of_farneback__robust_ossm_ekf,16_0_1,fail_double,738,738.0,0.36015536411630633,1.0,1.0,0.7334766196495858
of_farneback__robust_ossm_ekf,16_0_1,fail_double,739,739.0,0.35978769524521353,1.0,1.0,0.7216407832161764
of_farneback__robust_ossm_ekf,16_0_1,fail_double,740,740.0,0.3334838119836256,1.0,1.0,0.7100037845202057
of_farneback__robust_ossm_ekf,16_0_1,fail_double,741,741.0,0.30549355000696643,1.0,1.0,0.6989474345999387
of_farneback__robust_ossm_ekf,16_0_1,fail_double,742,742.0,0.26799064390657373,1.0,1.0,0.6888583936443932
of_farneback__robust_ossm_ekf,16_0_1,fail_double,743,743.0,0.22989662828082438,1.0,1.0,0.6801309646754206
of_farneback__robust_ossm_ekf,16_0_1,fail_double,744,744.0,0.18894112438053084,1.0,1.0,0.6731750069263884
of_farneback__robust_ossm_ekf,16_0_1,fail_double,745,745.0,0.15008806737439526,1.0,1.0,0.6684285051800716
of_farneback__robust_ossm_ekf,16_0_1,fail_double,746,746.0,0.11650610763763104,1.0,1.0,0.6663741213405455
of_farneback__robust_ossm_ekf,16_0_1,fail_double,747,747.0,0.08155032098528157,1.0,1.0,0.6650365295964997
of_farneback__robust_ossm_ekf,16_0_1,fail_double,748,748.0,0.051884350578895705,1.0,1.0,0.6635389190770831
of_farneback__robust_ossm_ekf,16_0_1,fail_double,749,749.0,0.029510867377526537,1.0,1.0,0.6618879476974202
